open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1682458680000,91.12,91.15,91.08,91.13,2342.286,1682458739999,213410.93186,461,1257.107,114551.78238,0
1682458740000,91.14,91.26,91.14,91.17,1549.172,1682458799999,141280.14529,384,951.320,86752.29775,0
1682458800000,91.18,91.18,91.03,91.03,2632.326,1682458859999,239800.66937,462,235.256,21432.03371,0
1682458860000,91.04,91.11,91.03,91.11,3203.152,1682458919999,291683.83984,528,2008.627,182920.01557,0
1682458920000,91.11,91.12,91.03,91.06,1212.662,1682458979999,110448.13450,392,234.466,21354.02978,0
1682458980000,91.06,91.11,91.06,91.07,1915.482,1682459039999,174470.33387,400,1177.544,107260.85793,0
1682459040000,91.07,91.08,91.00,91.01,1811.148,1682459099999,164895.93793,374,509.724,46412.01335,0
1682459100000,91.01,91.05,91.00,91.05,2010.937,1682459159999,183033.92214,381,896.339,81590.12947,0
1682459160000,91.05,91.13,91.05,91.13,917.771,1682459219999,83591.50255,296,787.069,71690.21165,0
1682459220000,91.13,91.23,91.12,91.23,1422.304,1682459279999,129663.59936,371,962.854,87777.85124,0
1682459280000,91.23,91.23,91.20,91.23,605.343,1682459339999,55214.01479,261,349.536,31883.07317,0
1682459340000,91.22,91.23,91.13,91.13,993.239,1682459399999,90554.88155,322,143.413,13078.02093,0
1682459400000,91.13,91.13,91.06,91.07,1134.460,1682459459999,103347.69738,380,314.356,28635.09559,0
1682459460000,91.07,91.10,91.05,91.07,1652.795,1682459519999,150528.29112,305,405.068,36894.56245,0
1682459520000,91.08,91.09,91.06,91.08,1652.663,1682459579999,150508.03739,381,473.413,43115.52918,0
1682459580000,91.07,91.22,91.05,91.22,2055.175,1682459639999,187263.71517,390,1385.253,126251.53493,0
1682459640000,91.21,91.31,91.21,91.31,3497.402,1682459699999,319206.35800,561,2548.095,232568.44613,0
1682459700000,91.30,91.36,91.29,91.34,2355.455,1682459759999,215105.58005,508,1182.757,108012.57592,0
1682459760000,91.34,91.34,91.20,91.21,1914.557,1682459819999,174781.01954,391,325.948,29761.50503,0
1682459820000,91.20,91.24,91.11,91.22,2242.501,1682459879999,204478.70852,500,1040.325,94867.89865,0
1682459880000,91.21,91.22,91.03,91.11,3761.487,1682459939999,342664.07376,642,727.330,66249.45556,0
1682459940000,91.11,91.19,91.04,91.16,2899.014,1682459999999,264169.88100,524,1920.178,174980.07301,0
1682460000000,91.16,91.33,91.11,91.27,7327.562,1682460059999,668463.25835,1213,3818.739,348382.16259,0
1682460060000,91.27,91.35,91.16,91.34,4632.342,1682460119999,422729.68377,766,2843.249,259507.66873,0
1682460120000,91.35,91.40,91.25,91.30,11632.858,1682460179999,1062386.57569,1428,5377.343,491125.31133,0
1682460180000,91.30,91.39,91.24,91.35,4746.988,1682460239999,433479.25538,766,3336.401,304680.91220,0
1682460240000,91.36,91.37,91.30,91.31,2940.368,1682460299999,268568.25555,528,1230.182,112370.48928,0
1682460300000,91.30,91.41,91.30,91.41,3136.441,1682460359999,286515.98555,664,2291.827,209372.75611,0
1682460360000,91.42,91.42,91.27,91.34,3393.006,1682460419999,309892.05504,628,1284.004,117252.45307,0
1682460420000,91.33,91.33,91.18,91.18,5917.333,1682460479999,539851.51210,845,2117.930,193230.77896,0
1682460480000,91.17,91.17,90.92,90.92,13307.776,1682460539999,1211871.06568,1483,3837.166,349416.87851,0
1682460540000,90.93,91.07,90.93,90.99,3941.263,1682460599999,358686.62385,700,2327.451,211810.97126,0
1682460600000,90.98,91.12,90.94,91.09,3529.690,1682460659999,321340.08624,550,1864.362,169729.51030,0
1682460660000,91.09,91.09,91.03,91.05,1869.064,1682460719999,170202.56673,393,793.244,72237.86521,0
1682460720000,91.05,91.08,90.99,91.01,2814.917,1682460779999,256267.97658,474,700.677,63793.45672,0
1682460780000,91.02,91.05,90.95,90.97,1565.748,1682460839999,142490.87852,351,488.929,44491.80439,0
1682460840000,90.97,91.01,90.94,90.98,2248.490,1682460899999,204542.62856,498,1193.351,108559.70099,0
1682460900000,90.97,90.99,90.85,90.96,7098.893,1682460959999,645438.95301,1036,2516.547,228827.14551,0
1682460960000,90.97,91.00,90.86,90.99,3273.650,1682461019999,297664.91812,603,1525.341,138691.74069,0
1682461020000,91.00,91.00,90.90,90.90,1724.062,1682461079999,156812.03218,397,679.780,61835.25448,0
1682461080000,90.90,90.98,90.90,90.92,2389.207,1682461139999,217289.23617,478,1126.794,102474.54454,0
1682461140000,90.92,91.10,90.90,91.09,3828.503,1682461199999,348421.71809,590,2767.960,251897.43383,0
1682461200000,91.10,91.14,91.08,91.09,1756.270,1682461259999,160010.62888,449,646.482,58897.51172,0
1682461260000,91.09,91.10,90.99,91.03,2668.842,1682461319999,242956.55599,491,1150.994,104779.99344,0
1682461320000,91.02,91.14,91.02,91.08,2881.986,1682461379999,262551.50911,445,1381.671,125868.21545,0
1682461380000,91.08,91.13,91.04,91.04,1178.998,1682461439999,107373.34634,313,406.225,37000.81447,0
1682461440000,91.04,91.16,91.03,91.16,1073.949,1682461499999,97828.98756,273,994.658,90604.03978,0
1682461500000,91.15,91.17,91.09,91.10,1373.259,1682461559999,125140.46500,376,552.289,50326.78124,0
1682461560000,91.10,91.13,91.06,91.08,1222.217,1682461619999,111336.99527,289,684.320,62331.69285,0
1682461620000,91.08,91.23,91.07,91.20,5312.057,1682461679999,484126.51871,584,4011.547,365592.55290,0
1682461680000,91.20,91.20,91.15,91.18,566.458,1682461739999,51640.87429,218,217.474,19826.46385,0
1682461740000,91.18,91.25,91.18,91.20,1833.608,1682461799999,167260.25260,376,945.609,86250.18030,0
1682461800000,91.20,91.27,91.17,91.19,2625.726,1682461859999,239499.94592,567,1085.673,99019.99434,0
1682461860000,91.18,91.18,91.11,91.15,1292.390,1682461919999,117782.76959,326,444.997,40552.19492,0
1682461920000,91.15,91.15,91.09,91.10,1602.554,1682461979999,146024.93752,335,394.394,35938.24653,0
1682461980000,91.11,91.28,91.10,91.18,2013.637,1682462039999,183639.21137,416,1252.484,114199.56504,0
1682462040000,91.17,91.19,91.13,91.16,1295.157,1682462099999,118069.08513,301,726.521,66228.91602,0
1682462100000,91.16,91.22,91.13,91.14,2827.517,1682462159999,257765.77495,407,785.887,71654.74168,0
1682462160000,91.14,91.14,90.84,90.95,14716.629,1682462219999,1338874.00477,1413,3365.449,306167.23791,0
1682462220000,90.95,91.03,90.95,90.99,1781.771,1682462279999,162126.04456,374,1122.888,102171.34261,0
1682462280000,91.00,91.07,91.00,91.05,988.958,1682462339999,90039.42570,332,670.198,61017.90563,0
1682462340000,91.06,91.14,91.06,91.10,2113.563,1682462399999,192554.42786,382,1179.201,107430.13434,0
1682462400000,91.09,91.09,91.02,91.04,1313.816,1682462459999,119630.12289,324,469.318,42729.14041,0
1682462460000,91.04,91.15,91.04,91.14,787.545,1682462519999,71735.28369,253,525.766,47891.94371,0
1682462520000,91.15,91.50,91.15,91.25,22024.238,1682462579999,2011770.89324,2232,15448.741,1411056.50492,0
1682462580000,91.24,91.36,91.19,91.34,3519.115,1682462639999,321290.79057,615,1899.358,173404.07650,0
1682462640000,91.33,91.33,91.27,91.31,2307.383,1682462699999,210662.23604,375,699.287,63837.18812,0
1682462700000,91.31,91.36,91.30,91.34,2229.082,1682462759999,203586.60075,497,1115.137,101848.49020,0
1682462760000,91.33,91.34,91.00,91.11,21324.529,1682462819999,1943882.05447,2030,5850.578,533225.78302,0
1682462820000,91.12,91.14,91.04,91.04,2060.919,1682462879999,187723.00687,462,890.288,81093.07974,0
1682462880000,91.05,91.10,90.93,90.94,6476.386,1682462939999,589505.98831,830,3040.235,276767.05300,0
1682462940000,90.95,90.99,90.93,90.95,2119.706,1682462999999,192808.64713,466,1050.730,95579.09367,0
1682463000000,90.95,91.04,90.95,90.99,3682.385,1682463059999,335043.29569,544,1778.538,161820.32939,0
1682463060000,91.00,91.01,90.93,90.98,1503.264,1682463119999,136755.74016,339,696.334,63347.17441,0
1682463120000,90.99,91.00,90.90,90.91,1744.356,1682463179999,158654.53286,372,536.615,48811.99947,0
1682463180000,90.92,90.95,90.90,90.92,2280.965,1682463239999,207396.02906,453,1199.040,109025.64849,0
1682463240000,90.92,90.98,90.90,90.96,2498.190,1682463299999,227165.39241,456,896.065,81485.30745,0
1682463300000,90.96,90.97,90.90,90.94,2495.465,1682463359999,226926.85433,459,1304.314,118617.60661,0
1682463360000,90.93,90.97,90.90,90.96,2453.449,1682463419999,223121.13738,440,1516.110,137881.43234,0
1682463420000,90.95,90.99,90.94,90.98,1200.303,1682463479999,109193.45853,276,622.318,56612.24557,0
1682463480000,90.97,90.97,90.93,90.93,707.716,1682463539999,64369.21767,225,130.237,11846.39863,0
1682463540000,90.94,90.97,90.89,90.92,1429.524,1682463599999,129981.94097,397,1025.501,93246.52227,0
1682463600000,90.93,90.99,90.92,90.97,1629.731,1682463659999,148255.48541,436,757.312,68889.80544,0
1682463660000,90.96,91.08,90.95,91.03,3819.695,1682463719999,347657.61717,641,2409.013,219262.97765,0
1682463720000,91.02,91.09,91.00,91.04,2283.026,1682463779999,207850.97492,370,739.215,67309.06917,0
1682463780000,91.03,91.03,90.93,90.93,2195.140,1682463839999,199737.58805,417,292.662,26627.47995,0
1682463840000,90.93,90.99,90.92,90.96,1699.438,1682463899999,154580.29143,290,1241.728,112941.61642,0
1682463900000,90.95,90.97,90.90,90.94,2916.567,1682463959999,265191.35543,487,1009.233,91771.38659,0
1682463960000,90.94,90.96,90.80,90.84,6630.848,1682464019999,602614.83753,843,1930.637,175512.03837,0
1682464020000,90.84,90.86,90.71,90.81,8277.027,1682464079999,751374.31452,1096,2928.544,265868.65314,0
1682464080000,90.80,90.83,90.78,90.82,1224.489,1682464139999,111196.06298,296,818.470,74325.82697,0
1682464140000,90.82,90.88,90.82,90.86,1289.872,1682464199999,117197.79855,295,855.717,77749.23057,0
1682464200000,90.86,90.94,90.85,90.92,1508.702,1682464259999,137150.05572,363,948.468,86216.31282,0
1682464260000,90.93,90.94,90.90,90.90,593.946,1682464319999,54002.56134,203,355.361,32310.54553,0
1682464320000,90.91,90.92,90.82,90.83,3240.449,1682464379999,294464.75913,504,1440.313,130877.49962,0
1682464380000,90.83,90.90,90.83,90.87,1565.630,1682464439999,142273.13589,313,756.357,68729.23255,0
1682464440000,90.88,90.90,90.84,90.87,1798.783,1682464499999,163454.71512,339,694.684,63127.91664,0
1682464500000,90.87,90.96,90.87,90.91,3248.952,1682464559999,295405.69066,518,1544.219,140415.25031,0
1682464560000,90.91,90.97,90.90,90.95,4231.399,1682464619999,384776.13179,474,2157.127,196169.87208,0
1682464620000,90.94,90.97,90.91,90.92,1400.769,1682464679999,127390.60787,311,728.092,66214.50455,0
1682464680000,90.91,91.03,90.91,90.98,1187.646,1682464739999,108058.71812,309,683.412,62176.43556,0
1682464740000,90.99,91.04,90.98,90.99,984.510,1682464799999,89597.90559,272,509.207,46339.47641,0
1682464800000,90.99,91.02,90.97,90.98,1768.029,1682464859999,160876.54959,316,642.828,58491.10780,0
1682464860000,90.98,91.10,90.98,91.10,3214.646,1682464919999,292652.61146,482,2697.613,245595.14366,0
1682464920000,91.10,91.13,91.05,91.05,2228.228,1682464979999,202976.68458,424,630.808,57468.48292,0
1682464980000,91.06,91.10,91.05,91.10,567.475,1682465039999,51685.42925,202,492.241,44833.10384,0
1682465040000,91.09,91.15,91.07,91.12,1315.633,1682465099999,119855.19298,323,935.017,85182.04406,0
1682465100000,91.12,91.14,91.11,91.13,880.741,1682465159999,80257.54710,257,474.095,43203.03568,0
1682465160000,91.12,91.15,91.10,91.14,1654.538,1682465219999,150753.92714,344,641.620,58463.72682,0
1682465220000,91.14,91.16,91.06,91.10,1657.601,1682465279999,151013.50287,329,691.374,62995.37764,0
1682465280000,91.10,91.12,91.06,91.09,1507.959,1682465339999,137359.83050,356,629.219,57319.18403,0
1682465340000,91.08,91.10,91.06,91.10,1036.848,1682465399999,94431.35973,259,632.586,57613.21386,0
1682465400000,91.10,91.10,91.01,91.04,2827.669,1682465459999,257487.06808,462,1027.139,93540.68359,0
1682465460000,91.04,91.05,91.02,91.05,898.065,1682465519999,81752.36637,245,387.117,35242.19642,0
1682465520000,91.05,91.08,91.03,91.05,2508.479,1682465579999,228387.07912,385,1266.388,115298.64512,0
1682465580000,91.06,91.12,91.02,91.10,4325.709,1682465639999,393958.77081,409,4015.011,365664.37358,0
1682465640000,91.10,91.13,91.08,91.10,821.857,1682465699999,74871.34453,234,489.303,44576.53968,0
1682465700000,91.11,91.14,91.10,91.12,1389.211,1682465759999,126587.72761,297,529.128,48213.83828,0
1682465760000,91.12,91.16,91.05,91.05,2791.619,1682465819999,254358.40842,428,1037.086,94503.67051,0
1682465820000,91.06,91.08,91.04,91.06,1271.846,1682465879999,115816.28710,299,428.882,39055.12774,0
1682465880000,91.06,91.11,91.06,91.11,594.777,1682465939999,54176.68778,225,486.301,44295.83403,0
1682465940000,91.11,91.16,91.11,91.12,2749.434,1682465999999,250575.16904,386,619.946,56497.81268,0
1682466000000,91.12,91.12,91.02,91.02,2584.501,1682466059999,235348.10942,415,508.240,46278.29125,0
1682466060000,91.02,91.09,90.96,91.09,3460.083,1682466119999,314897.14033,559,1374.728,125137.70007,0
1682466120000,91.09,91.09,90.91,91.03,6551.572,1682466179999,596115.22276,707,2953.420,268765.58177,0
1682466180000,91.02,91.05,90.99,91.02,779.080,1682466239999,70900.77321,230,479.921,43676.76263,0
1682466240000,91.03,91.03,90.97,90.98,1360.153,1682466299999,123777.29993,240,349.667,31820.62520,0
1682466300000,90.97,91.10,90.94,91.07,2768.199,1682466359999,251908.86905,447,1698.640,154577.32836,0
1682466360000,91.07,91.07,90.95,90.99,3108.061,1682466419999,282854.26614,430,1268.953,115482.05722,0
1682466420000,90.99,91.08,90.97,91.03,3202.165,1682466479999,291464.50858,431,1892.795,172287.25152,0
1682466480000,91.04,91.13,91.04,91.09,1754.320,1682466539999,159772.08942,361,1225.355,111586.71340,0
1682466540000,91.10,91.13,91.04,91.11,3829.829,1682466599999,348842.94923,457,2002.322,182389.11325,0
1682466600000,91.10,91.35,91.10,91.23,14494.335,1682466659999,1322286.01292,1459,10199.099,930442.08164,0
1682466660000,91.23,91.35,91.13,91.15,12457.860,1682466719999,1136983.74828,995,5545.257,506164.89244,0
1682466720000,91.15,91.17,91.09,91.11,3136.900,1682466779999,285862.96885,425,1774.476,161707.72418,0
1682466780000,91.10,91.10,91.04,91.06,2291.244,1682466839999,208637.59218,318,1277.241,116303.68373,0
1682466840000,91.06,91.07,91.02,91.02,1763.243,1682466899999,160525.64135,304,463.534,42200.76676,0
1682466900000,91.02,91.03,90.95,91.01,1807.900,1682466959999,164492.68856,425,1142.372,103942.33328,0
1682466960000,91.02,91.03,90.93,90.95,3921.804,1682467019999,356793.97976,472,1247.973,113575.89328,0
1682467020000,90.95,91.00,90.94,90.96,1313.893,1682467079999,119525.17748,273,1098.411,99924.96963,0
1682467080000,90.96,91.01,90.96,90.98,1592.528,1682467139999,144899.97380,350,1105.573,100593.58535,0
1682467140000,90.99,91.01,90.94,90.98,1194.740,1682467199999,108688.53443,298,551.666,50187.83923,0
