open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1682544960000,87.70,87.70,87.58,87.69,3604.463,1682545019999,315931.57425,507,2333.171,204489.43311,0
1682545020000,87.69,87.89,87.66,87.89,2631.308,1682545079999,230839.92927,547,1812.791,159041.80300,0
1682545080000,87.90,87.98,87.88,87.95,2799.169,1682545139999,246105.86958,536,1400.306,123120.92248,0
1682545140000,87.96,88.00,87.85,87.88,2669.885,1682545199999,234760.15010,565,788.324,69308.30562,0
1682545200000,87.89,87.93,87.77,87.90,2002.813,1682545259999,175955.06225,569,1050.304,92268.30612,0
1682545260000,87.89,87.95,87.86,87.95,1818.079,1682545319999,159791.41928,314,1602.764,140869.50469,0
1682545320000,87.95,87.99,87.86,87.86,2997.755,1682545379999,263625.52060,340,1096.625,96445.02340,0
1682545380000,87.86,87.89,87.85,87.87,1016.636,1682545439999,89336.14446,259,663.652,58320.46503,0
1682545440000,87.87,87.87,87.81,87.86,2776.403,1682545499999,243849.24122,320,756.535,66456.08098,0
1682545500000,87.85,87.91,87.85,87.91,1326.506,1682545559999,116576.32995,348,757.595,66574.57038,0
1682545560000,87.91,87.94,87.85,87.93,2928.020,1682545619999,257352.53980,454,1096.081,96355.16056,0
1682545620000,87.92,87.93,87.76,87.80,1563.344,1682545679999,137325.33270,409,739.795,64962.35649,0
1682545680000,87.80,87.82,87.62,87.71,4931.341,1682545739999,432419.98337,625,1091.611,95747.00978,0
1682545740000,87.70,87.71,87.64,87.64,654.320,1682545799999,57372.25757,239,153.597,13468.98468,0
1682545800000,87.64,87.69,87.62,87.69,1833.109,1682545859999,160683.44236,457,1144.735,100345.13204,0
1682545860000,87.68,87.77,87.63,87.77,2318.853,1682545919999,203360.89687,367,1587.169,139210.53317,0
1682545920000,87.77,87.78,87.76,87.78,510.311,1682545979999,44792.60989,154,444.907,39052.14686,0
1682545980000,87.78,87.84,87.77,87.84,2044.030,1682546039999,179437.74489,322,1376.380,120836.93555,0
1682546040000,87.83,87.90,87.83,87.88,1629.236,1682546099999,143154.63837,368,1084.619,95294.36818,0
1682546100000,87.88,87.88,87.77,87.78,1730.818,1682546159999,151983.69703,415,753.190,66121.85380,0
1682546160000,87.78,87.87,87.76,87.86,1051.515,1682546219999,92321.94066,351,656.602,57652.57325,0
1682546220000,87.87,88.30,87.86,88.30,7511.883,1682546279999,661708.79083,1315,5881.638,518113.78037,0
1682546280000,88.30,88.63,88.29,88.54,12283.835,1682546339999,1087293.45323,1931,7384.735,653734.62931,0
1682546340000,88.54,88.68,88.52,88.63,4258.828,1682546399999,377362.80049,778,2265.214,200725.45789,0
1682546400000,88.63,88.64,88.34,88.54,7346.647,1682546459999,650013.92867,1475,2371.839,209805.80552,0
1682546460000,88.53,88.60,88.32,88.40,5215.360,1682546519999,461518.33275,1160,1914.628,169456.02493,0
1682546520000,88.40,88.40,88.29,88.34,3092.786,1682546579999,273240.28506,821,1398.355,123541.41314,0
1682546580000,88.34,88.38,88.29,88.29,1573.107,1682546639999,138961.96166,521,520.607,45993.08511,0
1682546640000,88.30,88.30,88.06,88.17,7457.978,1682546699999,657457.97647,1157,4294.781,378541.29203,0
1682546700000,88.17,88.23,87.98,88.16,7041.605,1682546759999,620374.20072,1085,3267.213,287950.66523,0
1682546760000,88.15,88.33,88.15,88.28,3267.642,1682546819999,288343.58800,639,2327.049,205313.95562,0
1682546820000,88.27,88.47,88.27,88.44,2915.874,1682546879999,257711.30984,689,2217.074,195957.46232,0
1682546880000,88.44,88.50,88.39,88.39,2763.697,1682546939999,244457.30375,619,1027.489,90886.97281,0
1682546940000,88.39,88.42,88.35,88.36,2482.845,1682546999999,219422.79873,387,1149.659,101613.65769,0
1682547000000,88.35,88.48,88.35,88.47,2098.429,1682547059999,185495.73028,391,1462.427,129276.39333,0
1682547060000,88.47,88.52,88.46,88.47,2163.429,1682547119999,191447.62162,391,1109.230,98162.40972,0
1682547120000,88.47,88.50,88.35,88.39,2161.230,1682547179999,191074.48557,421,733.761,64887.96090,0
1682547180000,88.39,88.47,88.31,88.32,3414.353,1682547239999,301812.01905,449,1820.103,160921.59241,0
1682547240000,88.31,88.37,88.25,88.37,1856.109,1682547299999,163886.55705,454,989.213,87345.31495,0
1682547300000,88.36,88.41,88.26,88.41,2584.641,1682547359999,228280.62723,548,1586.918,140167.37749,0
1682547360000,88.42,88.58,88.42,88.53,2467.654,1682547419999,218437.39253,511,1470.862,130181.05959,0
1682547420000,88.54,88.54,88.42,88.47,2067.758,1682547479999,182974.34181,335,534.313,47275.68899,0
1682547480000,88.47,88.51,88.41,88.49,1838.510,1682547539999,162637.74897,421,853.724,75529.44885,0
1682547540000,88.48,88.53,88.40,88.53,2795.975,1682547599999,247287.05791,454,1316.314,116426.61140,0
1682547600000,88.53,88.55,88.48,88.51,1404.095,1682547659999,124269.09526,385,723.910,64069.81674,0
1682547660000,88.51,88.67,88.50,88.66,4430.193,1682547719999,392457.40501,794,2345.769,207794.61343,0
1682547720000,88.65,88.66,88.54,88.55,3938.112,1682547779999,348909.32313,537,1862.735,165044.73082,0
1682547780000,88.55,88.60,88.44,88.60,3753.074,1682547839999,332178.44642,537,986.393,87320.32215,0
1682547840000,88.60,88.60,88.41,88.44,5043.587,1682547899999,446304.05596,633,1033.718,91456.65278,0
1682547900000,88.44,88.47,88.35,88.38,4323.824,1682547959999,382245.88850,708,2784.435,246154.45994,0
1682547960000,88.38,88.41,88.26,88.30,4346.540,1682548019999,384023.62328,529,1326.828,117226.73953,0
1682548020000,88.31,88.34,88.00,88.13,11272.324,1682548079999,993312.71582,1482,4262.639,375611.39553,0
1682548080000,88.13,88.25,87.99,88.22,14545.997,1682548139999,1281585.92995,1183,5542.867,488631.41341,0
1682548140000,88.22,88.31,88.19,88.21,3340.446,1682548199999,294729.36443,468,1556.562,137354.68371,0
1682548200000,88.20,88.22,88.00,88.06,7812.902,1682548259999,688273.10852,1097,3587.372,315972.79272,0
1682548260000,88.06,88.08,87.70,87.88,13515.279,1682548319999,1187584.07344,1851,4325.836,380105.32499,0
1682548320000,87.87,87.92,87.74,87.86,6040.994,1682548379999,530704.79407,844,2869.307,252061.61333,0
1682548380000,87.87,87.96,87.86,87.92,4688.765,1682548439999,412281.54703,724,2716.197,238839.37335,0
1682548440000,87.91,88.00,87.85,87.90,2442.788,1682548499999,214798.24364,568,1280.945,112640.04018,0
1682548500000,87.90,87.99,87.88,87.97,1848.760,1682548559999,162556.54574,508,876.484,77060.51767,0
1682548560000,87.97,88.00,87.93,87.93,2165.319,1682548619999,190462.40811,408,694.193,61065.34786,0
1682548620000,87.93,88.00,87.81,87.83,2667.459,1682548679999,234533.24913,540,1398.618,122993.65400,0
1682548680000,87.84,87.85,87.70,87.70,4503.021,1682548739999,395331.39367,693,1728.353,151759.24192,0
1682548740000,87.69,87.84,87.66,87.79,5888.015,1682548799999,516727.43543,798,4018.137,352630.71845,0
1682548800000,87.78,87.89,87.71,87.87,3647.770,1682548859999,320268.28111,639,1784.586,156700.49717,0
1682548860000,87.87,87.92,87.76,87.88,3371.870,1682548919999,296188.69655,652,1450.289,127411.92308,0
1682548920000,87.88,87.89,87.76,87.77,3273.178,1682548979999,287434.90181,483,1467.630,128869.51695,0
1682548980000,87.76,87.90,87.75,87.85,2032.785,1682549039999,178550.07476,398,1020.844,89655.51531,0
1682549040000,87.84,87.93,87.83,87.85,3047.584,1682549099999,267787.92444,506,995.285,87473.84097,0
1682549100000,87.85,87.99,87.84,87.93,2770.819,1682549159999,243662.40808,523,1806.828,158874.68251,0
1682549160000,87.94,87.99,87.85,87.86,1492.020,1682549219999,131189.68401,362,756.551,66538.43875,0
1682549220000,87.86,87.91,87.81,87.90,1847.426,1682549279999,162309.60401,336,839.001,73711.59119,0
1682549280000,87.91,87.92,87.82,87.83,1034.015,1682549339999,90885.56540,311,619.226,54431.84948,0
1682549340000,87.83,87.89,87.82,87.82,1646.208,1682549399999,144635.81629,332,947.127,83215.97262,0
1682549400000,87.82,87.93,87.80,87.93,2135.518,1682549459999,187633.21847,419,1707.149,149996.84857,0
1682549460000,87.93,87.99,87.89,87.89,2772.539,1682549519999,243788.79732,444,795.200,69946.50704,0
1682549520000,87.89,87.96,87.86,87.95,1137.888,1682549579999,100028.35307,264,859.913,75591.24914,0
1682549580000,87.96,88.07,87.96,88.03,2121.558,1682549639999,186744.07337,411,1363.052,119967.86329,0
1682549640000,88.02,88.07,87.95,87.95,1362.657,1682549699999,119901.70355,291,397.606,34986.82022,0
1682549700000,87.96,88.10,87.90,88.06,1833.488,1682549759999,161355.15526,403,1137.213,100058.96295,0
1682549760000,88.06,88.07,88.03,88.04,792.404,1682549819999,69777.24104,182,149.960,13204.83071,0
1682549820000,88.03,88.08,87.97,88.02,3642.656,1682549879999,320661.64268,453,2039.679,179582.35142,0
1682549880000,88.02,88.02,87.88,87.89,2386.156,1682549939999,209813.77504,411,731.127,64285.23816,0
1682549940000,87.88,87.99,87.87,87.93,1077.721,1682549999999,94769.03006,243,716.811,63030.48669,0
1682550000000,87.93,87.95,87.90,87.93,1918.420,1682550059999,168675.21970,420,670.754,58974.93081,0
1682550060000,87.92,88.06,87.92,88.05,3059.294,1682550119999,269292.48142,426,1969.197,173349.52570,0
1682550120000,88.06,88.07,88.01,88.07,1677.979,1682550179999,147731.38074,342,818.185,72038.03177,0
1682550180000,88.06,88.10,88.01,88.09,3235.613,1682550239999,284880.64052,488,1710.456,150600.97905,0
1682550240000,88.09,88.09,88.03,88.06,1116.574,1682550299999,98328.07996,228,720.446,63445.84788,0
1682550300000,88.07,88.11,88.06,88.10,834.437,1682550359999,73499.91596,233,473.891,41739.92013,0
1682550360000,88.10,88.10,88.00,88.06,1271.508,1682550419999,111949.28188,267,383.848,33795.70968,0
1682550420000,88.05,88.06,87.94,88.01,1331.085,1682550479999,117136.55773,317,505.205,44455.83062,0
1682550480000,88.01,88.01,87.87,87.90,2607.819,1682550539999,229299.12108,345,736.144,64722.05042,0
1682550540000,87.91,88.00,87.90,87.99,1497.433,1682550599999,131695.16142,256,1142.067,100440.44893,0
1682550600000,88.00,88.13,88.00,88.12,2373.258,1682550659999,209046.11794,445,1335.635,117634.63529,0
1682550660000,88.11,88.20,88.11,88.15,2027.058,1682550719999,178669.45976,441,846.000,74567.39424,0
1682550720000,88.14,88.17,88.11,88.13,1397.399,1682550779999,123171.18290,288,721.776,63619.04277,0
1682550780000,88.12,88.16,88.10,88.12,1003.664,1682550839999,88453.42928,292,398.081,35083.52878,0
1682550840000,88.11,88.27,88.11,88.26,1121.707,1682550899999,98934.18878,336,718.872,63406.26630,0
1682550900000,88.27,88.28,88.21,88.22,1725.383,1682550959999,152242.92026,347,698.855,61664.31197,0
1682550960000,88.22,88.27,88.20,88.20,1622.709,1682551019999,143193.10455,308,682.583,60233.97082,0
1682551020000,88.20,88.21,88.11,88.14,2608.059,1682551079999,229900.91369,426,1002.743,88404.11294,0
1682551080000,88.13,88.14,88.07,88.09,1229.321,1682551139999,108294.80319,229,495.890,43685.19171,0
1682551140000,88.08,88.08,88.00,88.00,1367.169,1682551199999,120366.31824,400,550.042,48431.14083,0
1682551200000,88.00,88.01,87.88,87.92,2281.294,1682551259999,200596.18058,447,922.076,81080.77419,0
1682551260000,87.92,87.98,87.87,87.94,1707.492,1682551319999,150146.44879,313,873.526,76814.07252,0
1682551320000,87.95,87.98,87.93,87.97,1170.199,1682551379999,102922.28456,238,661.291,58160.74258,0
1682551380000,87.96,88.04,87.96,88.03,1219.075,1682551439999,107302.82834,224,758.138,66731.58926,0
1682551440000,88.03,88.04,87.99,88.04,867.852,1682551499999,76374.28839,142,708.225,62325.07169,0
1682551500000,88.03,88.04,88.00,88.03,763.326,1682551559999,67186.47700,181,249.881,21994.63448,0
1682551560000,88.03,88.03,87.93,87.97,759.190,1682551619999,66781.26806,171,356.768,31382.24421,0
1682551620000,87.97,88.11,87.96,88.08,1023.094,1682551679999,90099.48994,236,709.265,62457.04112,0
1682551680000,88.08,88.13,88.08,88.12,933.311,1682551739999,82235.76420,159,582.819,51352.35592,0
1682551740000,88.12,88.12,88.02,88.05,1095.897,1682551799999,96508.32632,197,531.893,46827.11423,0
1682551800000,88.06,88.20,88.05,88.19,2779.615,1682551859999,245020.04550,416,2119.594,186844.00057,0
1682551860000,88.19,88.28,88.18,88.24,4372.668,1682551919999,385855.11492,499,2219.663,195874.64193,0
1682551920000,88.24,88.28,88.06,88.08,2919.661,1682551979999,257396.05054,502,1044.462,92072.08651,0
1682551980000,88.09,88.09,88.03,88.04,2193.937,1682552039999,193192.11220,355,1415.194,124622.68814,0
1682552040000,88.04,88.04,87.91,87.95,6659.864,1682552099999,585858.88695,861,3130.667,275413.93729,0
1682552100000,87.98,88.03,87.91,87.99,3961.379,1682552159999,348477.43864,541,1948.739,171441.05559,0
1682552160000,87.99,88.01,87.95,88.00,1019.533,1682552219999,89703.71911,242,542.046,47691.58753,0
1682552220000,87.99,88.00,87.90,87.96,2394.170,1682552279999,210556.42840,293,1150.041,101139.42339,0
1682552280000,87.97,87.97,87.91,87.93,1241.968,1682552339999,109213.67871,289,517.847,45538.02643,0
1682552340000,87.92,87.92,87.87,87.88,1052.802,1682552399999,92532.61076,260,445.084,39118.49916,0
1682552400000,87.89,87.97,87.86,87.86,1123.863,1682552459999,98799.19484,293,442.268,38878.86846,0
1682552460000,87.86,87.93,87.81,87.88,2304.381,1682552519999,202493.45639,403,1279.805,112461.32008,0
1682552520000,87.87,87.94,87.86,87.89,1236.198,1682552579999,108669.42141,248,645.360,56728.30161,0
1682552580000,87.90,87.98,87.89,87.92,681.864,1682552639999,59960.40465,219,285.021,25067.20315,0
1682552640000,87.92,87.98,87.92,87.97,992.788,1682552699999,87317.16189,190,536.691,47201.47324,0
1682552700000,87.97,87.98,87.91,87.98,777.997,1682552759999,68423.70412,201,346.765,30497.20071,0
1682552760000,87.98,88.07,87.97,88.07,1317.482,1682552819999,115944.97264,250,942.526,82943.72090,0
1682552820000,88.06,88.07,88.01,88.03,1445.937,1682552879999,127290.08889,290,526.163,46319.54293,0
1682552880000,88.04,88.08,88.03,88.06,932.684,1682552939999,82134.20949,144,474.127,41750.29138,0
1682552940000,88.07,88.10,88.00,88.10,1153.119,1682552999999,101522.43676,208,467.943,41200.32577,0
1682553000000,88.09,88.11,88.00,88.00,1196.944,1682553059999,105411.57570,222,409.090,36024.76259,0
1682553060000,88.00,88.04,87.99,88.00,1762.428,1682553119999,155128.46718,170,732.693,64485.60069,0
1682553120000,88.01,88.11,88.00,88.09,2347.943,1682553179999,206788.53870,250,1337.098,117762.41785,0
1682553180000,88.08,88.11,88.03,88.06,1741.906,1682553239999,153408.44791,297,829.500,73050.41695,0
1682553240000,88.06,88.16,88.06,88.14,3720.134,1682553299999,327798.23308,477,2380.115,209728.01413,0
1682553300000,88.15,88.15,88.06,88.14,2160.061,1682553359999,190323.52074,324,538.575,47451.44466,0
1682553360000,88.13,88.17,88.11,88.13,1679.951,1682553419999,148074.18798,373,632.188,55727.49968,0
1682553420000,88.13,88.14,87.99,88.06,3981.276,1682553479999,350536.45640,473,1204.301,106049.92932,0
1682553480000,88.05,88.07,88.03,88.07,1024.090,1682553539999,90176.73602,182,289.146,25459.98104,0
1682553540000,88.07,88.10,88.05,88.07,1055.085,1682553599999,92922.32445,214,411.308,36226.64969,0
