open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1682026500000,88.52,88.53,88.44,88.49,4172.229,1682026559999,369202.94039,401,2932.385,259481.51871,0
1682026560000,88.49,88.55,88.48,88.53,867.485,1682026619999,76795.49633,165,350.668,31039.70159,0
1682026620000,88.54,88.68,88.54,88.64,3662.842,1682026679999,324656.98486,381,3026.958,268291.75019,0
1682026680000,88.63,88.63,88.59,88.61,1473.947,1682026739999,130612.55279,197,193.666,17160.07567,0
1682026740000,88.60,88.64,88.55,88.64,1841.221,1682026799999,163114.68995,316,855.252,75770.21562,0
1682026800000,88.64,88.84,88.64,88.81,5164.389,1682026859999,458276.92536,718,4436.003,393631.33850,0
1682026860000,88.81,88.82,88.72,88.72,1234.213,1682026919999,109582.79645,255,365.916,32497.72503,0
1682026920000,88.72,88.73,88.69,88.69,1233.506,1682026979999,109435.74732,206,925.553,82117.96336,0
1682026980000,88.69,88.70,88.65,88.70,2670.076,1682027039999,236736.92475,162,2179.560,193242.36960,0
1682027040000,88.71,88.90,88.71,88.84,3945.303,1682027099999,350531.04689,459,3142.356,279200.65963,0
1682027100000,88.85,88.85,88.74,88.75,1356.949,1682027159999,120486.92664,366,258.082,22914.66304,0
1682027160000,88.75,88.75,88.73,88.73,590.299,1682027219999,52382.43634,115,289.451,25686.21605,0
1682027220000,88.74,88.74,88.70,88.71,913.023,1682027279999,81007.18135,158,173.260,15374.94205,0
1682027280000,88.71,88.73,88.70,88.72,1147.655,1682027339999,101813.50449,158,1015.850,90120.84386,0
1682027340000,88.72,88.73,88.71,88.71,808.442,1682027399999,71724.87241,148,58.088,5154.01444,0
1682027400000,88.72,88.75,88.71,88.74,1684.772,1682027459999,149476.73568,210,656.302,58233.13213,0
1682027460000,88.75,88.97,88.75,88.96,3982.259,1682027519999,353879.70609,586,3485.012,309673.70161,0
1682027520000,88.95,88.99,88.92,88.96,1519.708,1682027579999,135175.17566,306,658.267,58555.28350,0
1682027580000,88.97,89.00,88.95,88.98,1246.372,1682027639999,110896.90976,197,809.163,71999.77569,0
1682027640000,88.98,88.99,88.98,88.99,453.538,1682027699999,40358.41785,100,260.661,23196.22239,0
1682027700000,88.98,88.99,88.81,88.82,3407.747,1682027759999,303043.16218,360,104.983,9330.73228,0
1682027760000,88.81,88.95,88.81,88.91,2368.986,1682027819999,210576.33954,317,1583.912,140763.84607,0
1682027820000,88.91,88.91,88.87,88.87,813.069,1682027879999,72275.37718,105,22.363,1987.83708,0
1682027880000,88.88,88.91,88.83,88.90,1255.579,1682027939999,111568.75948,178,558.180,49603.16657,0
1682027940000,88.90,89.07,88.89,89.04,3367.362,1682027999999,299698.85134,565,2629.158,233995.35600,0
1682028000000,89.04,89.05,88.78,88.96,5380.271,1682028059999,478371.16136,747,1731.947,153920.16075,0
1682028060000,88.96,89.09,88.95,89.09,2368.420,1682028119999,210869.23707,399,1825.011,162496.44340,0
1682028120000,89.09,89.19,89.04,89.15,2597.484,1682028179999,231472.03536,675,1129.752,100677.34586,0
1682028180000,89.16,89.25,89.09,89.22,6464.461,1682028239999,576479.06801,901,4131.309,368448.04298,0
1682028240000,89.22,89.29,89.18,89.27,3067.719,1682028299999,273745.80817,455,1433.863,127971.65114,0
1682028300000,89.28,89.40,89.19,89.37,4699.282,1682028359999,419580.42941,900,2820.186,251833.83322,0
1682028360000,89.36,89.37,89.21,89.31,4239.227,1682028419999,378531.63407,667,984.286,87885.40986,0
1682028420000,89.30,89.37,89.26,89.36,2085.610,1682028479999,186278.69021,380,804.377,71858.19648,0
1682028480000,89.37,89.47,89.36,89.46,2425.581,1682028539999,216883.89650,493,1806.138,161499.06907,0
1682028540000,89.46,89.48,89.36,89.46,2733.334,1682028599999,244390.82097,501,1174.693,105046.37283,0
1682028600000,89.46,89.54,89.42,89.50,4459.329,1682028659999,398946.36486,658,1736.728,155388.44237,0
1682028660000,89.50,89.50,89.43,89.44,2425.516,1682028719999,216978.30171,384,747.854,66904.52797,0
1682028720000,89.44,89.55,89.43,89.52,3417.814,1682028779999,305806.30814,616,1675.892,149977.23210,0
1682028780000,89.53,89.55,89.47,89.48,2675.495,1682028839999,239454.65347,417,664.225,59454.05534,0
1682028840000,89.47,89.51,89.45,89.51,2811.259,1682028899999,251544.47696,434,1373.287,122883.11836,0
1682028900000,89.51,89.59,89.48,89.55,4944.914,1682028959999,442736.11423,610,3247.319,290769.30621,0
1682028960000,89.55,89.57,89.51,89.56,1985.382,1682029019999,177768.50404,279,883.541,79119.17311,0
1682029020000,89.56,89.56,89.48,89.49,2192.942,1682029079999,196335.68565,274,351.268,31453.48118,0
1682029080000,89.49,89.50,89.30,89.35,3773.418,1682029139999,337419.85646,604,550.747,49227.07183,0
1682029140000,89.35,89.41,89.31,89.34,2564.659,1682029199999,229162.43448,422,1493.890,133493.46984,0
1682029200000,89.34,89.48,89.33,89.48,1640.262,1682029259999,146624.75779,271,1207.915,107992.39317,0
1682029260000,89.48,89.55,89.44,89.50,3660.440,1682029319999,327599.33673,431,2613.255,233887.12296,0
1682029320000,89.50,89.51,89.43,89.48,1763.285,1682029379999,157742.24772,208,843.070,75419.35672,0
1682029380000,89.48,89.48,89.40,89.42,792.011,1682029439999,70835.60277,193,295.073,26388.63414,0
1682029440000,89.41,89.44,89.41,89.42,600.921,1682029499999,53739.35209,138,291.191,26040.83575,0
1682029500000,89.42,89.42,89.29,89.33,3095.173,1682029559999,276564.91067,540,743.909,66465.33351,0
1682029560000,89.33,89.38,89.24,89.38,1696.482,1682029619999,151510.31380,369,813.399,72645.49836,0
1682029620000,89.38,89.38,89.28,89.35,1262.301,1682029679999,112756.71653,243,579.260,51736.04720,0
1682029680000,89.35,89.39,89.35,89.38,682.887,1682029739999,61032.78418,133,550.279,49181.51222,0
1682029740000,89.38,89.39,89.37,89.39,616.874,1682029799999,55136.56471,98,322.176,28797.04916,0
1682029800000,89.38,89.39,89.21,89.23,2675.622,1682029859999,238927.29429,528,699.866,62470.22774,0
1682029860000,89.23,89.23,89.09,89.13,3050.850,1682029919999,271973.08784,636,1667.243,148630.77579,0
1682029920000,89.13,89.14,88.98,89.11,4579.595,1682029979999,407821.81385,682,3050.986,271722.83664,0
1682029980000,89.11,89.35,89.11,89.32,3929.223,1682030039999,350780.74307,666,2188.803,195357.56098,0
1682030040000,89.33,89.38,89.26,89.33,2579.163,1682030099999,230380.09111,411,993.779,88778.89696,0
1682030100000,89.33,89.38,89.32,89.37,789.550,1682030159999,70540.03712,195,496.325,44346.37444,0
1682030160000,89.37,89.39,89.32,89.38,1020.690,1682030219999,91198.59125,240,358.498,32029.09624,0
1682030220000,89.38,89.45,89.33,89.40,1535.302,1682030279999,137221.43896,356,632.047,56500.93715,0
1682030280000,89.41,89.47,89.40,89.46,694.457,1682030339999,62116.09649,184,537.925,48115.39318,0
1682030340000,89.47,89.55,89.46,89.52,1637.903,1682030399999,146602.52759,347,1163.511,104144.69853,0
1682030400000,89.53,89.56,89.38,89.39,1998.924,1682030459999,178889.18198,363,728.723,65240.02443,0
1682030460000,89.38,89.48,89.37,89.48,927.532,1682030519999,82918.30185,169,581.293,51969.96177,0
1682030520000,89.48,89.49,89.43,89.44,560.824,1682030579999,50170.20001,137,122.181,10928.30853,0
1682030580000,89.44,89.44,89.38,89.41,866.361,1682030639999,77451.01532,207,427.338,38201.91419,0
1682030640000,89.41,89.43,89.37,89.38,1200.432,1682030699999,107313.45410,233,256.451,22926.71724,0
1682030700000,89.37,89.54,89.36,89.54,941.768,1682030759999,84227.63311,276,707.456,63270.94467,0
1682030760000,89.54,89.57,89.46,89.50,1110.207,1682030819999,99385.62460,267,292.296,26167.03235,0
1682030820000,89.50,89.56,89.49,89.54,1233.964,1682030879999,110485.80998,204,870.892,77974.05742,0
1682030880000,89.53,89.53,89.40,89.46,1484.322,1682030939999,132802.23102,288,463.313,41447.78173,0
1682030940000,89.46,89.52,89.42,89.45,1120.883,1682030999999,100290.26057,215,355.101,31770.81149,0
1682031000000,89.45,89.47,89.43,89.44,1184.267,1682031059999,105932.28899,264,241.154,21573.00919,0
1682031060000,89.45,89.45,89.40,89.44,709.918,1682031119999,63487.00061,149,441.237,39460.67584,0
1682031120000,89.44,89.48,89.42,89.44,1652.179,1682031179999,147791.93052,239,622.784,55707.84549,0
1682031180000,89.44,89.50,89.43,89.50,726.006,1682031239999,64953.31980,135,644.996,57706.04927,0
1682031240000,89.49,89.54,89.49,89.52,1347.114,1682031299999,120582.33124,228,741.415,66361.99297,0
1682031300000,89.53,89.53,89.47,89.48,835.130,1682031359999,74742.92761,166,97.114,8692.26370,0
1682031360000,89.47,89.50,89.41,89.50,987.636,1682031419999,88347.26313,181,494.410,44227.02944,0
1682031420000,89.50,89.53,89.39,89.51,1356.728,1682031479999,121355.07192,299,683.298,61116.32849,0
1682031480000,89.51,89.51,89.46,89.47,612.243,1682031539999,54780.57234,158,188.081,16828.01514,0
1682031540000,89.48,89.50,89.45,89.50,499.045,1682031599999,44650.18232,128,323.641,28956.90725,0
1682031600000,89.50,89.50,89.44,89.48,1472.581,1682031659999,131737.22833,357,422.490,37796.18058,0
1682031660000,89.48,89.56,89.47,89.56,1512.066,1682031719999,135347.24464,253,1162.198,104033.72020,0
1682031720000,89.55,89.58,89.54,89.58,535.837,1682031779999,47986.63961,136,351.816,31508.12772,0
1682031780000,89.57,90.02,89.57,90.02,18236.388,1682031839999,1638099.68641,2727,13525.786,1214952.83268,0
1682031840000,90.02,90.49,89.92,90.44,14481.384,1682031899999,1305835.27153,2791,9855.608,888939.19972,0
1682031900000,90.42,90.57,90.01,90.35,18179.298,1682031959999,1642029.71519,2933,10085.976,910977.25981,0
1682031960000,90.35,90.47,90.20,90.34,16749.534,1682032019999,1513486.16692,2199,9383.408,847910.68903,0
1682032020000,90.35,90.38,90.17,90.18,6068.602,1682032079999,547683.91556,1298,2215.383,199960.25183,0
1682032080000,90.17,90.49,90.17,90.48,4589.267,1682032139999,414760.17667,873,2413.262,218062.88957,0
1682032140000,90.47,90.66,90.43,90.45,5974.100,1682032199999,540984.46108,1177,3289.806,297965.38737,0
1682032200000,90.44,90.79,90.36,90.59,20154.587,1682032259999,1825235.81503,1972,11538.349,1044708.56264,0
1682032260000,90.59,90.61,90.50,90.61,5932.529,1682032319999,537197.56153,876,2822.713,255606.17527,0
1682032320000,90.62,90.89,90.52,90.89,11656.201,1682032379999,1057365.39035,1282,6737.856,611263.08508,0
1682032380000,90.89,90.93,90.63,90.66,9857.038,1682032439999,894842.88402,1170,3801.283,344989.96879,0
1682032440000,90.66,90.75,90.61,90.67,4103.644,1682032499999,372063.39476,727,2407.944,218328.23795,0
1682032500000,90.66,90.85,90.52,90.85,7312.630,1682032559999,662915.43640,1024,4540.936,411644.86746,0
1682032560000,90.85,90.99,90.76,90.78,12965.757,1682032619999,1178605.89900,1527,6373.518,579487.75620,0
1682032620000,90.78,90.81,90.60,90.70,7268.610,1682032679999,659308.93078,1039,4016.883,364377.81334,0
1682032680000,90.69,90.70,90.50,90.51,7626.477,1682032739999,690652.42339,823,5142.443,465691.76421,0
1682032740000,90.51,90.55,90.40,90.54,4345.442,1682032799999,393165.63232,731,2681.268,242593.79226,0
1682032800000,90.53,90.53,90.29,90.30,8502.803,1682032859999,768573.41968,1200,3180.638,287513.95030,0
1682032860000,90.29,90.34,90.14,90.22,6889.886,1682032919999,621590.18996,992,2583.035,233078.04752,0
1682032920000,90.21,90.21,90.05,90.08,2583.428,1682032979999,232769.89232,572,815.592,73489.08345,0
1682032980000,90.09,90.13,90.07,90.10,1953.186,1682033039999,175977.91930,333,1357.945,122347.62147,0
1682033040000,90.11,90.11,89.87,90.06,6847.887,1682033099999,616251.85444,1121,2458.279,221233.63922,0
1682033100000,90.05,90.09,89.91,89.92,3755.605,1682033159999,337973.80809,609,1218.038,109613.83052,0
1682033160000,89.91,89.93,89.76,89.86,6260.048,1682033219999,562446.57583,889,2433.261,218629.43657,0
1682033220000,89.87,89.90,89.78,89.81,2522.640,1682033279999,226653.80350,383,931.859,83734.28686,0
1682033280000,89.80,89.95,89.80,89.80,4464.942,1682033339999,401272.13511,425,2852.354,256339.50386,0
1682033340000,89.81,89.86,89.79,89.84,1392.914,1682033399999,125120.94691,249,862.144,77447.02096,0
1682033400000,89.84,89.85,89.73,89.79,3205.223,1682033459999,287769.81759,506,958.690,86073.68128,0
1682033460000,89.78,89.78,89.60,89.72,5606.192,1682033519999,502718.97354,951,1755.284,157377.73686,0
1682033520000,89.72,89.85,89.72,89.85,1626.061,1682033579999,145969.43344,282,1410.948,126659.01694,0
1682033580000,89.85,90.02,89.84,89.96,3012.307,1682033639999,270955.65116,556,1861.349,167411.17963,0
1682033640000,89.96,89.97,89.91,89.95,1772.230,1682033699999,159402.01275,292,707.208,63610.43520,0
1682033700000,89.95,90.00,89.88,89.96,2307.134,1682033759999,207454.70153,339,1467.391,131944.46190,0
1682033760000,89.96,90.02,89.95,90.01,1730.309,1682033819999,155703.59966,283,1026.394,92361.26211,0
1682033820000,90.01,90.08,89.97,90.07,2144.243,1682033879999,193060.15073,338,1067.120,96079.92940,0
1682033880000,90.07,90.15,90.06,90.13,2258.635,1682033939999,203501.36747,436,1049.959,94596.26788,0
1682033940000,90.12,90.12,90.00,90.06,2151.828,1682033999999,193750.00611,301,610.937,55009.19189,0
1682034000000,90.06,90.15,90.05,90.12,2864.710,1682034059999,258153.28411,403,2204.017,198608.62537,0
1682034060000,90.13,90.13,90.08,90.09,1286.191,1682034119999,115881.22130,177,641.868,57828.82562,0
1682034120000,90.09,90.28,90.09,90.21,2135.718,1682034179999,192668.23864,450,1198.578,108095.63380,0
1682034180000,90.22,90.24,90.07,90.07,2066.234,1682034239999,186323.90062,333,764.629,68963.79293,0
1682034240000,90.08,90.10,90.08,90.10,749.759,1682034299999,67545.48075,143,501.153,45149.62611,0
1682034300000,90.09,90.25,90.08,90.24,1624.239,1682034359999,146393.92422,291,1292.142,116468.52519,0
1682034360000,90.24,90.26,90.11,90.22,4285.443,1682034419999,386496.58126,466,1428.039,128812.91965,0
1682034420000,90.21,90.22,90.11,90.11,2467.760,1682034479999,222566.42891,206,331.909,29924.11561,0
1682034480000,90.11,90.12,89.96,89.97,2305.783,1682034539999,207568.71130,322,211.542,19049.79443,0
1682034540000,89.97,90.14,89.97,90.13,2530.467,1682034599999,227924.61489,334,1972.777,177694.74829,0
1682034600000,90.13,90.16,90.08,90.14,1756.629,1682034659999,158314.32383,302,1205.691,108661.49248,0
1682034660000,90.14,90.24,90.14,90.23,1597.210,1682034719999,144061.92432,240,1319.812,119036.76131,0
1682034720000,90.24,90.30,90.23,90.30,1158.566,1682034779999,104571.63700,198,901.946,81412.80998,0
1682034780000,90.29,90.37,90.29,90.37,1928.946,1682034839999,174221.35870,287,1537.871,138899.72645,0
1682034840000,90.36,90.37,90.25,90.28,1744.845,1682034899999,157574.60641,229,574.055,51834.25411,0
1682034900000,90.28,90.28,90.21,90.21,923.596,1682034959999,83335.43348,187,139.019,12545.49701,0
1682034960000,90.21,90.22,90.05,90.12,4379.484,1682035019999,394886.06971,397,1091.218,98324.22152,0
1682035020000,90.12,90.24,90.10,90.23,1949.923,1682035079999,175789.66111,293,1171.172,105580.24580,0
1682035080000,90.24,90.24,90.14,90.19,1592.799,1682035139999,143629.53283,234,912.717,82298.16500,0
1682035140000,90.19,90.20,90.12,90.18,1210.773,1682035199999,109149.64434,182,544.541,49091.14886,0
