open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1682019060000,28134.40,28141.30,28106.20,28112.60,914.856,1682019119999,25732946.74150,7590,373.425,10503516.56470,0
1682019120000,28112.60,28141.30,28093.30,28093.30,624.097,1682019179999,17549833.74430,5851,312.585,8790918.12530,0
1682019180000,28093.30,28100.00,28033.90,28046.90,1433.727,1682019239999,40227770.95050,10726,729.371,20465976.53520,0
1682019240000,28046.90,28055.60,27983.00,28049.10,2492.638,1682019299999,69835212.52600,14578,983.125,27548193.31490,0
1682019300000,28049.10,28127.70,28036.40,28102.00,1413.747,1682019359999,39708073.64450,11039,765.036,21485706.93450,0
1682019360000,28102.00,28107.80,28044.00,28062.80,658.740,1682019419999,18492840.17200,6888,270.930,7605572.99240,0
1682019420000,28062.70,28084.20,28043.60,28076.70,476.304,1682019479999,13368981.19590,5154,263.784,7404072.82020,0
1682019480000,28076.70,28145.70,28076.60,28133.70,957.443,1682019539999,26920089.01230,8201,696.157,19573283.24450,0
1682019540000,28133.60,28141.80,28102.50,28127.50,634.585,1682019599999,17846937.47480,6207,315.686,8878472.35110,0
1682019600000,28127.40,28131.40,28104.90,28123.20,378.399,1682019659999,10638733.48460,4014,183.190,5150379.18170,0
1682019660000,28123.20,28142.80,28110.00,28142.80,526.222,1682019719999,14799883.35340,5198,233.536,6568511.24520,0
1682019720000,28142.80,28180.00,28142.70,28170.40,1215.824,1682019779999,34244554.59830,10308,653.811,18414337.25540,0
1682019780000,28170.50,28206.90,28155.50,28188.00,999.346,1682019839999,28168053.94590,8686,574.614,16197544.06700,0
1682019840000,28188.10,28189.30,28165.00,28170.90,447.291,1682019899999,12603282.35360,4309,144.442,4069924.01770,0
1682019900000,28170.80,28190.00,28149.00,28182.70,701.486,1682019959999,19762346.83000,6708,335.702,9457344.69900,0
1682019960000,28182.60,28207.60,28175.80,28200.00,489.489,1682020019999,13800652.72530,5029,320.340,9032003.97060,0
1682020020000,28200.10,28208.00,28172.70,28175.20,407.676,1682020079999,11492380.84390,5022,138.069,3892262.45390,0
1682020080000,28175.20,28181.60,28148.50,28159.60,414.723,1682020139999,11679944.25180,4463,135.476,3815416.76710,0
1682020140000,28159.60,28159.70,28122.00,28150.70,517.345,1682020199999,14556799.95200,5534,217.519,6120548.72750,0
1682020200000,28150.70,28150.70,28102.80,28131.30,938.628,1682020259999,26397637.70100,6675,317.731,8935534.78730,0
1682020260000,28131.30,28131.30,28087.10,28087.80,532.193,1682020319999,14960076.47480,5981,184.641,5190752.71610,0
1682020320000,28087.90,28117.20,28087.80,28116.80,428.541,1682020379999,12044202.25800,4422,276.251,7763774.67420,0
1682020380000,28116.70,28116.80,28087.20,28093.10,324.502,1682020439999,9118168.28050,3664,151.857,4266774.60310,0
1682020440000,28093.10,28127.90,28093.10,28100.00,422.040,1682020499999,11864975.10310,4104,254.327,7149695.97480,0
1682020500000,28100.10,28149.00,28100.00,28145.10,548.058,1682020559999,15415753.35250,4882,384.204,10806398.46540,0
1682020560000,28145.00,28149.40,28133.00,28135.90,231.146,1682020619999,6504515.73500,3029,124.464,3502427.78790,0
1682020620000,28135.80,28153.00,28120.50,28120.60,252.263,1682020679999,7099138.06940,3122,122.570,3449789.05280,0
1682020680000,28120.50,28131.40,28092.10,28095.10,364.004,1682020739999,10232411.46460,3381,160.803,4520276.57950,0
1682020740000,28095.00,28122.00,28073.80,28091.20,648.460,1682020799999,18218554.05780,5783,334.003,9384247.52560,0
1682020800000,28091.20,28099.00,28050.00,28081.70,991.972,1682020859999,27844351.97390,7768,543.144,15245705.39350,0
1682020860000,28081.60,28142.40,28081.60,28133.80,693.137,1682020919999,19488692.64190,6185,506.394,14238098.58240,0
1682020920000,28133.80,28143.00,28125.40,28140.10,344.049,1682020979999,9680501.06900,3806,195.611,5503942.58370,0
1682020980000,28140.10,28187.50,28140.10,28187.50,621.846,1682021039999,17511393.14670,6222,332.246,9356409.42500,0
1682021040000,28187.50,28198.00,28150.10,28166.00,864.881,1682021099999,24366385.98710,6387,269.682,7598893.52030,0
1682021100000,28165.90,28168.40,28147.60,28147.60,206.758,1682021159999,5821717.77220,2552,87.783,2471713.67880,0
1682021160000,28147.70,28147.70,28124.00,28127.60,253.861,1682021219999,7142310.36520,2626,78.402,2205781.28800,0
1682021220000,28127.70,28161.00,28127.60,28143.70,328.324,1682021279999,9241480.58540,3136,202.923,5711563.33770,0
1682021280000,28143.60,28145.90,28134.00,28141.10,133.190,1682021339999,3747811.07100,2246,66.252,1864206.54930,0
1682021340000,28141.20,28141.20,28108.00,28108.90,266.673,1682021399999,7499711.73970,2856,98.278,2763393.77090,0
1682021400000,28108.90,28108.90,28080.60,28093.90,591.906,1682021459999,16630069.14520,5413,267.368,7511857.07590,0
1682021460000,28093.90,28095.90,28071.30,28084.20,389.205,1682021519999,10929668.75480,3871,143.587,4032369.40970,0
1682021520000,28084.20,28084.20,28031.60,28060.10,820.014,1682021579999,23006038.77360,7165,361.335,10138522.04990,0
1682021580000,28060.10,28084.00,28053.60,28080.00,321.478,1682021639999,9024419.20030,3607,188.767,5298969.82080,0
1682021640000,28080.00,28099.50,28074.70,28099.50,231.609,1682021699999,6504625.79010,2876,149.599,4201526.14880,0
1682021700000,28099.50,28109.90,28090.00,28090.30,320.262,1682021759999,8998895.20080,3698,162.374,4562492.17400,0
1682021760000,28090.30,28091.80,28076.70,28079.60,197.667,1682021819999,5551457.26640,1944,52.073,1462526.40090,0
1682021820000,28079.60,28079.60,27995.10,28046.80,2086.874,1682021879999,58498207.85650,11883,943.196,26438357.71530,0
1682021880000,28046.70,28119.00,28038.00,28096.00,1045.345,1682021939999,29352622.71900,7908,688.097,19319888.00920,0
1682021940000,28096.10,28130.60,28092.90,28120.40,574.449,1682021999999,16152763.76340,5389,348.798,9807355.20460,0
1682022000000,28120.30,28128.90,28095.00,28118.10,562.074,1682022059999,15801348.76790,4448,277.435,7799612.72360,0
1682022060000,28118.20,28136.10,28116.00,28136.00,277.772,1682022119999,7812885.60200,2906,195.595,5501474.29440,0
1682022120000,28136.10,28138.00,28116.50,28138.00,310.415,1682022179999,8731583.10010,3043,128.301,3609043.13020,0
1682022180000,28138.00,28140.80,28122.50,28139.60,211.381,1682022239999,5947280.92520,2947,100.856,2837750.04700,0
1682022240000,28139.60,28194.40,28139.50,28183.90,1542.115,1682022299999,43443263.06520,8487,1122.679,31626384.87350,0
1682022300000,28184.00,28184.00,28153.10,28170.90,451.492,1682022359999,12717326.11350,4480,170.192,4793784.31240,0
1682022360000,28170.90,28170.90,28148.30,28162.00,305.969,1682022419999,8615153.44290,3039,108.514,3055212.35330,0
1682022420000,28162.00,28171.60,28155.60,28162.70,254.678,1682022479999,7172885.65910,2807,129.301,3641619.27720,0
1682022480000,28162.70,28168.00,28159.30,28159.40,135.680,1682022539999,3821377.39580,1679,69.377,1954039.16800,0
1682022540000,28159.30,28230.20,28159.30,28202.80,883.869,1682022599999,24928422.68560,7360,546.702,15417944.85350,0
1682022600000,28202.80,28239.00,28200.90,28222.40,1059.972,1682022659999,29917599.06790,8530,691.956,19530951.09400,0
1682022660000,28222.40,28242.90,28222.00,28226.10,422.827,1682022719999,11937012.76670,4269,227.727,6429185.89150,0
1682022720000,28226.00,28277.70,28223.30,28259.00,1150.185,1682022779999,32498879.83310,8817,723.274,20436616.78580,0
1682022780000,28259.00,28259.10,28223.10,28223.20,417.326,1682022839999,11786292.97670,4244,141.711,4002125.78490,0
1682022840000,28223.20,28240.00,28223.10,28237.90,258.390,1682022899999,7295194.38440,3154,159.225,4495386.62370,0
1682022900000,28237.80,28253.00,28231.50,28252.90,396.312,1682022959999,11192093.93020,2992,221.911,6266993.93020,0
1682022960000,28253.00,28319.70,28252.90,28292.10,1682.063,1682023019999,47594998.19830,10487,1023.557,28961648.29190,0
1682023020000,28292.10,28293.70,28266.90,28270.50,437.918,1682023079999,12384810.13040,5015,217.175,6141968.41240,0
1682023080000,28270.50,28285.20,28249.20,28257.60,628.166,1682023139999,17754526.73500,5189,236.527,6685590.45040,0
1682023140000,28257.60,28259.40,28237.60,28259.30,361.466,1682023199999,10211375.98350,3542,191.174,5400424.49360,0
1682023200000,28259.40,28259.40,28230.20,28231.20,392.007,1682023259999,11070163.27390,4277,126.447,3570783.89600,0
1682023260000,28231.20,28244.30,28215.10,28237.30,479.147,1682023319999,13525258.76320,4460,231.964,6547881.56250,0
1682023320000,28237.30,28242.50,28218.70,28221.40,244.519,1682023379999,6902676.33500,2401,51.679,1458993.01660,0
1682023380000,28221.40,28234.00,28210.00,28220.40,309.282,1682023439999,8728916.04400,3063,114.878,3242101.44310,0
1682023440000,28220.30,28232.10,28220.30,28230.60,113.950,1682023499999,3216413.86910,1648,69.105,1950565.25630,0
1682023500000,28230.60,28238.00,28226.00,28237.80,121.818,1682023559999,3438994.74100,1706,82.770,2336646.07920,0
1682023560000,28237.80,28248.10,28237.70,28248.10,197.359,1682023619999,5573606.47960,2043,135.882,3837451.10600,0
1682023620000,28248.10,28255.10,28228.20,28234.00,234.564,1682023679999,6624217.75360,3095,112.247,3169903.65650,0
1682023680000,28234.00,28244.20,28231.30,28244.20,148.517,1682023739999,4193591.58090,1576,103.151,2912646.30490,0
1682023740000,28244.10,28244.30,28207.20,28222.30,351.134,1682023799999,9910343.90450,3100,146.277,4128239.58550,0
1682023800000,28222.40,28232.00,28195.40,28205.40,441.472,1682023859999,12454973.39350,3913,98.133,2768553.21430,0
1682023860000,28205.40,28218.80,28190.30,28209.10,421.927,1682023919999,11898592.51860,3856,192.985,5442180.19570,0
1682023920000,28209.20,28209.20,28170.00,28185.50,619.369,1682023979999,17456773.23130,5019,170.210,4797318.69050,0
1682023980000,28185.60,28193.40,28178.00,28178.10,192.289,1682024039999,5419621.60880,1991,68.770,1938356.31500,0
1682024040000,28178.00,28178.40,28158.90,28163.30,247.277,1682024099999,6965652.62550,2653,75.192,2118016.31360,0
1682024100000,28163.30,28171.30,28161.30,28167.90,190.235,1682024159999,5358252.95340,2231,118.700,3343344.07090,0
1682024160000,28168.00,28183.70,28167.90,28180.50,201.168,1682024219999,5668857.24040,1990,160.140,4512634.18760,0
1682024220000,28180.50,28187.00,28180.50,28187.00,83.523,1682024279999,2353943.92220,1032,66.862,1884407.93270,0
1682024280000,28186.90,28214.10,28186.90,28202.50,314.432,1682024339999,8866570.25800,2698,267.734,7549580.41640,0
1682024340000,28202.50,28202.60,28188.40,28192.60,151.463,1682024399999,4270422.92440,2046,64.703,1824207.36770,0
1682024400000,28192.50,28195.60,28172.20,28177.60,174.979,1682024459999,4931418.04990,2384,66.443,1872455.81630,0
1682024460000,28177.60,28191.00,28175.00,28190.90,185.825,1682024519999,5236674.84720,2038,118.064,3327149.31920,0
1682024520000,28191.00,28239.90,28191.00,28238.10,318.160,1682024579999,8979136.60540,3801,216.725,6115751.68370,0
1682024580000,28238.10,28246.70,28193.00,28202.50,275.963,1682024639999,7786805.80140,3539,145.881,4116123.12350,0
1682024640000,28202.50,28202.60,28175.00,28175.00,141.184,1682024699999,3979868.17190,1992,33.270,937976.90210,0
1682024700000,28175.00,28216.60,28161.90,28216.60,362.399,1682024759999,10212349.82710,3294,218.051,6144479.78030,0
1682024760000,28216.60,28240.10,28216.50,28230.40,230.660,1682024819999,6510776.89620,2748,148.324,4186723.07970,0
1682024820000,28230.20,28230.20,28205.40,28205.40,138.959,1682024879999,3921641.43140,2155,44.795,1264191.57070,0
1682024880000,28205.50,28212.20,28202.30,28205.10,125.924,1682024939999,3551924.17170,1680,65.511,1847839.61690,0
1682024940000,28205.20,28205.20,28182.20,28182.30,173.739,1682024999999,4898638.76190,1551,17.116,482539.37190,0
1682025000000,28182.20,28190.00,28180.00,28185.90,173.563,1682025059999,4891830.17160,2070,130.063,3665785.36810,0
1682025060000,28186.00,28187.20,28166.00,28166.00,289.303,1682025119999,8152292.08930,2720,90.907,2561979.87470,0
1682025120000,28166.00,28192.80,28166.00,28189.30,248.915,1682025179999,7013997.29400,2481,174.228,4908876.56910,0
1682025180000,28189.30,28215.10,28185.30,28211.40,331.686,1682025239999,9354582.34680,2507,258.409,7287688.83880,0
1682025240000,28211.30,28226.40,28211.30,28226.30,218.267,1682025299999,6158835.19100,1388,182.269,5143095.99560,0
1682025300000,28226.40,28255.40,28226.30,28248.10,391.844,1682025359999,11065610.05470,3091,254.978,7200551.90620,0
1682025360000,28248.00,28264.70,28245.40,28255.40,575.737,1682025419999,16266848.29240,4596,347.619,9821601.84870,0
1682025420000,28255.40,28261.90,28245.00,28255.50,181.266,1682025479999,5121301.73400,2132,78.854,2227862.24710,0
1682025480000,28255.50,28270.00,28255.40,28260.70,289.348,1682025539999,8178705.63500,2789,197.399,5579732.98220,0
1682025540000,28260.70,28260.70,28229.40,28247.10,335.568,1682025599999,9475510.01220,3616,165.903,4684249.16850,0
1682025600000,28247.00,28268.90,28247.00,28266.10,218.448,1682025659999,6173542.16960,3239,122.634,3465638.15750,0
1682025660000,28266.20,28266.20,28252.00,28255.30,172.239,1682025719999,4867261.88860,2289,84.316,2382643.33530,0
1682025720000,28255.30,28255.30,28226.90,28245.30,218.330,1682025779999,6165721.87330,2463,84.713,2391968.50930,0
1682025780000,28245.30,28245.40,28220.00,28220.90,176.990,1682025839999,4996367.54000,2101,49.986,1411025.23230,0
1682025840000,28220.90,28220.90,28215.10,28220.10,102.054,1682025899999,2879831.13700,1681,55.417,1563800.66840,0
1682025900000,28220.10,28220.10,28200.50,28209.20,165.715,1682025959999,4674702.40480,2468,65.795,1855892.47650,0
1682025960000,28209.10,28209.10,28187.50,28187.60,259.772,1682026019999,7324602.99680,3140,93.836,2645762.30850,0
1682026020000,28187.50,28187.70,28182.00,28182.00,155.731,1682026079999,4389312.65050,2019,91.472,2578184.37720,0
1682026080000,28182.00,28197.00,28180.00,28197.00,159.963,1682026139999,4509116.50870,2044,113.728,3205976.70650,0
1682026140000,28196.90,28196.90,28188.20,28188.20,91.299,1682026199999,2574050.26310,1261,43.334,1221803.79570,0
1682026200000,28188.10,28190.00,28180.00,28180.50,187.192,1682026259999,5275742.50600,1950,100.292,2826572.95360,0
1682026260000,28180.60,28182.50,28168.80,28168.90,241.311,1682026319999,6799561.08440,1830,75.508,2127870.97920,0
1682026320000,28168.90,28170.50,28155.00,28155.40,363.207,1682026379999,10228831.46410,2830,88.177,2483333.58140,0
1682026380000,28155.40,28173.90,28155.00,28173.90,249.793,1682026439999,7034208.72800,2345,164.119,4621822.15530,0
1682026440000,28174.00,28207.20,28174.00,28177.50,694.766,1682026499999,19587907.64850,4337,525.914,14827245.05590,0
1682026500000,28177.50,28177.50,28156.70,28159.80,281.015,1682026559999,7915364.43530,2950,112.042,3155744.24200,0
1682026560000,28159.70,28181.20,28159.70,28170.40,201.964,1682026619999,5689890.79120,1615,124.844,3517028.10450,0
1682026620000,28170.40,28177.70,28170.40,28177.70,92.970,1682026679999,2619438.53410,951,59.729,1682886.82910,0
1682026680000,28177.70,28177.70,28172.30,28174.90,124.658,1682026739999,3512310.23940,1381,54.096,1524148.75890,0
1682026740000,28175.00,28175.00,28163.40,28163.50,126.744,1682026799999,3570167.77440,1598,34.232,964179.16220,0
1682026800000,28163.50,28168.80,28163.00,28168.80,82.701,1682026859999,2329207.50220,1009,26.806,755007.56540,0
1682026860000,28168.80,28175.20,28168.70,28175.10,102.282,1682026919999,2881472.28610,1307,72.657,2046829.11390,0
1682026920000,28175.20,28175.20,28159.10,28159.10,136.301,1682026979999,3838816.39150,1625,33.026,930158.72020,0
1682026980000,28159.10,28175.00,28150.00,28175.00,229.770,1682027039999,6469376.11070,2686,89.554,2521670.13050,0
1682027040000,28175.00,28210.00,28164.10,28210.00,534.302,1682027099999,15060565.55190,3891,445.740,12564201.25350,0
1682027100000,28209.90,28212.00,28194.00,28194.10,304.887,1682027159999,8599021.97600,2370,88.570,2497909.72950,0
1682027160000,28194.10,28194.10,28178.00,28185.00,133.834,1682027219999,3771912.91120,1865,64.920,1829517.87130,0
1682027220000,28185.00,28185.00,28166.90,28171.00,130.677,1682027279999,3681985.70650,1721,27.433,772931.98300,0
1682027280000,28170.90,28179.40,28167.30,28169.00,125.507,1682027339999,3535905.79000,1624,39.052,1100207.14790,0
1682027340000,28168.90,28169.00,28160.10,28160.20,130.885,1682027399999,3686439.05790,1492,39.564,1114449.60160,0
1682027400000,28160.10,28169.90,28160.10,28169.90,102.216,1682027459999,2879150.12200,1518,78.216,2203125.33860,0
1682027460000,28169.90,28185.00,28169.80,28185.00,209.272,1682027519999,5896918.08170,1356,152.848,4306773.65040,0
1682027520000,28184.90,28198.00,28184.90,28198.00,150.017,1682027579999,4229012.59840,1257,140.107,3949673.55150,0
1682027580000,28198.00,28204.40,28197.90,28204.00,144.861,1682027639999,4085320.37650,1337,92.726,2614970.46750,0
1682027640000,28204.00,28204.40,28202.00,28203.50,73.760,1682027699999,2080294.03570,1209,34.204,964669.55710,0
1682027700000,28203.40,28204.10,28189.90,28190.00,95.326,1682027759999,2688064.11240,1751,29.956,844794.38820,0
1682027760000,28190.00,28193.50,28187.30,28187.30,86.430,1682027819999,2436480.93240,1084,53.897,1519369.55300,0
1682027820000,28187.30,28187.40,28173.20,28173.30,99.545,1682027879999,2805376.86150,1424,20.370,574009.39020,0
1682027880000,28173.20,28175.00,28163.90,28175.00,223.562,1682027939999,6297350.57150,2025,81.438,2293963.08570,0
1682027940000,28175.00,28220.80,28174.90,28220.80,784.507,1682027999999,22124424.12990,4019,613.996,17313717.73440,0
1682028000000,28220.70,28226.00,28162.40,28188.70,731.014,1682028059999,20612435.99570,5146,246.360,6945957.84340,0
1682028060000,28188.80,28242.50,28188.70,28242.40,454.217,1682028119999,12814169.21720,3146,406.782,11476026.24630,0
1682028120000,28242.40,28265.00,28230.10,28258.20,667.106,1682028179999,18844870.92310,5909,365.154,10315273.86390,0
1682028180000,28258.20,28270.40,28244.00,28264.20,613.032,1682028239999,17324647.64450,4449,376.826,10649376.37470,0
1682028240000,28264.10,28283.40,28255.60,28283.30,297.220,1682028299999,8402286.70520,3635,172.728,4883140.52870,0
1682028300000,28283.30,28287.40,28257.70,28281.80,540.258,1682028359999,15277459.83430,4735,225.644,6380735.35630,0
1682028360000,28281.90,28315.00,28281.20,28303.20,635.173,1682028419999,17974565.22410,5769,407.589,11534345.23970,0
1682028420000,28303.30,28320.00,28303.00,28306.70,595.696,1682028479999,16865899.85680,5055,319.646,9050579.84890,0
1682028480000,28306.80,28318.70,28300.30,28318.70,281.532,1682028539999,7969740.27180,3130,135.328,3831043.54870,0
1682028540000,28318.70,28344.00,28310.70,28344.00,847.240,1682028599999,24002861.90456,7642,542.250,15362442.38426,0
1682028600000,28344.00,28344.00,28317.80,28336.20,534.726,1682028659999,15149441.38790,4873,192.615,5457207.05470,0
1682028660000,28336.20,28336.20,28322.50,28332.00,238.347,1682028719999,6752145.25630,3301,95.753,2712589.25140,0
1682028720000,28332.10,28333.00,28305.00,28319.90,413.513,1682028779999,11709398.86220,4407,132.147,3741740.14350,0
1682028780000,28319.90,28320.00,28309.00,28310.60,134.938,1682028839999,3820326.89880,1757,47.658,1349283.83040,0
1682028840000,28310.60,28312.10,28286.50,28302.30,591.086,1682028899999,16725974.60950,3582,179.984,5092745.13700,0
1682028900000,28302.30,28313.20,28302.20,28313.20,203.099,1682028959999,5748920.22290,1783,156.495,4429753.43130,0
1682028960000,28313.10,28339.50,28306.00,28333.20,379.512,1682029019999,10751420.26070,3285,246.703,6988835.12040,0
1682029020000,28333.20,28358.40,28323.00,28338.60,890.326,1682029079999,25231670.49660,4647,414.099,11736771.70020,0
1682029080000,28338.70,28338.70,28305.40,28312.90,251.877,1682029139999,7133953.59520,2589,75.702,2143905.60210,0
1682029140000,28312.80,28312.80,28289.50,28292.50,346.436,1682029199999,9802643.96010,3515,142.594,4034851.99290,0
1682029200000,28292.40,28319.20,28292.40,28315.10,155.372,1682029259999,4398269.92730,2038,114.104,3230127.15920,0
1682029260000,28315.10,28315.10,28299.10,28311.20,97.843,1682029319999,2769650.46840,1557,56.888,1610341.28850,0
1682029320000,28311.20,28311.20,28294.00,28311.20,165.571,1682029379999,4685754.60110,2210,97.072,2747320.41740,0
1682029380000,28311.20,28312.90,28298.70,28298.80,103.258,1682029439999,2922939.69580,1363,35.330,1000137.96880,0
1682029440000,28298.70,28298.80,28280.00,28280.00,143.354,1682029499999,4055400.25000,1922,22.915,648267.98480,0
1682029500000,28280.00,28280.10,28252.20,28268.10,564.426,1682029559999,15954225.33810,4549,204.515,5780738.48950,0
1682029560000,28268.00,28271.10,28252.00,28267.00,273.302,1682029619999,7723749.84490,3105,126.433,3573059.57660,0
1682029620000,28266.90,28267.00,28250.00,28261.00,183.221,1682029679999,5177371.58500,2498,82.769,2338825.30650,0
1682029680000,28261.10,28267.10,28261.00,28267.00,89.171,1682029739999,2520450.56710,1231,66.600,1882455.93230,0
1682029740000,28267.10,28274.80,28267.00,28268.60,97.780,1682029799999,2764315.72940,1394,60.794,1718727.09470,0
1682029800000,28268.70,28268.70,28230.20,28244.30,450.687,1682029859999,12728395.81880,4138,151.831,4287776.31270,0
1682029860000,28244.30,28244.30,28205.00,28210.80,438.738,1682029919999,12380971.54950,5034,124.680,3518426.02640,0
1682029920000,28210.80,28217.20,28192.00,28214.80,442.951,1682029979999,12493666.82600,4424,273.467,7713741.85370,0
1682029980000,28215.00,28238.60,28215.00,28224.60,195.573,1682030039999,5520997.27920,2244,119.632,3377104.46300,0
1682030040000,28224.60,28237.60,28224.50,28226.10,95.907,1682030099999,2707565.41460,1509,63.261,1785895.11150,0
1682030100000,28226.10,28239.70,28226.00,28239.20,102.676,1682030159999,2898880.73030,1682,55.133,1556552.77580,0
1682030160000,28239.10,28239.10,28235.00,28235.10,34.800,1682030219999,982582.17050,753,21.307,601606.33290,0
1682030220000,28235.00,28244.30,28233.90,28234.00,112.314,1682030279999,3171450.03920,1493,75.448,2130431.32100,0
1682030280000,28233.90,28238.00,28233.00,28234.80,93.026,1682030339999,2626714.04370,1293,53.077,1498696.32090,0
1682030340000,28235.10,28247.00,28235.10,28246.90,63.525,1682030399999,1794112.65280,1094,49.058,1385550.19330,0
1682030400000,28247.00,28254.10,28224.00,28224.10,145.833,1682030459999,4119012.23630,2222,62.506,1765711.24040,0
1682030460000,28224.00,28236.00,28220.00,28236.00,113.919,1682030519999,3215299.14890,1380,69.451,1960238.72140,0
1682030520000,28236.00,28244.40,28230.10,28234.50,223.164,1682030579999,6301395.76250,2259,80.603,2275698.54850,0
1682030580000,28234.50,28234.70,28213.30,28213.40,183.275,1682030639999,5172422.59370,1896,50.192,1416481.09730,0
1682030640000,28213.30,28214.60,28202.00,28206.60,222.924,1682030699999,6288080.57610,2814,97.619,2753528.50990,0
1682030700000,28206.60,28220.70,28202.10,28220.70,111.139,1682030759999,3134913.34170,1930,72.722,2051344.10260,0
1682030760000,28220.60,28234.70,28220.60,28224.10,250.686,1682030819999,7076780.05090,2336,170.715,4819177.38510,0
1682030820000,28224.10,28232.50,28224.00,28225.90,114.643,1682030879999,3236120.15600,1426,59.648,1683701.94040,0
1682030880000,28225.90,28226.00,28195.70,28200.00,375.132,1682030939999,10581901.90920,3031,75.958,2142237.49880,0
1682030940000,28200.00,28214.10,28190.10,28209.10,253.526,1682030999999,7150269.12310,2882,157.355,4438169.28330,0
1682031000000,28209.10,28230.00,28209.00,28228.80,246.289,1682031059999,6951002.38550,2052,216.254,6103371.68720,0
1682031060000,28228.80,28228.80,28214.20,28221.40,125.311,1682031119999,3536314.30300,1759,65.292,1842549.17090,0
1682031120000,28221.40,28229.90,28215.40,28224.30,333.491,1682031179999,9412643.94080,2512,229.181,6468668.58870,0
1682031180000,28224.20,28237.40,28224.20,28234.90,102.300,1682031239999,2888061.65840,1726,77.465,2186938.84750,0
1682031240000,28235.00,28260.00,28235.00,28255.90,516.300,1682031299999,14584990.83760,4666,281.113,7940520.50910,0
1682031300000,28255.90,28257.00,28238.10,28238.20,111.902,1682031359999,3160911.84200,1418,40.575,1146160.83520,0
1682031360000,28238.10,28249.90,28232.90,28249.60,149.536,1682031419999,4222922.05550,1542,103.104,2911697.70450,0
1682031420000,28249.70,28249.70,28228.10,28244.00,132.044,1682031479999,3728670.89310,2202,56.648,1599645.66610,0
1682031480000,28244.00,28244.00,28231.40,28234.80,96.522,1682031539999,2725323.28100,1837,55.335,1562327.81270,0
1682031540000,28234.70,28239.00,28225.80,28238.90,300.519,1682031599999,8484443.71530,1643,152.994,4319586.67510,0
1682031600000,28239.00,28248.20,28236.10,28248.20,95.447,1682031659999,2695458.32650,1685,64.631,1825223.76090,0
1682031660000,28248.20,28270.50,28248.20,28266.40,233.725,1682031719999,6605535.70610,2622,158.346,4475025.89440,0
1682031720000,28266.30,28281.40,28266.30,28281.40,163.387,1682031779999,4619294.94570,1868,125.679,3553264.65250,0
1682031780000,28281.30,28299.20,28267.80,28296.90,378.266,1682031839999,10700140.60790,4094,222.706,6299870.84630,0
1682031840000,28296.90,28302.40,28296.80,28301.50,212.545,1682031899999,6015018.75720,2471,134.233,3798785.85940,0
1682031900000,28301.60,28301.60,28275.00,28290.80,189.486,1682031959999,5359522.96620,2970,66.743,1887715.46990,0
1682031960000,28290.70,28296.00,28278.80,28288.90,184.163,1682032019999,5209803.24640,2387,90.769,2567775.43810,0
1682032020000,28288.80,28290.10,28270.40,28270.40,117.445,1682032079999,3321902.00430,1356,24.235,685577.03350,0
1682032080000,28270.40,28292.00,28264.10,28284.60,119.888,1682032139999,3390209.85290,2174,62.725,1773622.08670,0
1682032140000,28284.50,28291.90,28281.10,28290.10,72.152,1682032199999,2040959.83460,1447,44.688,1264071.21900,0
1682032200000,28290.00,28291.90,28279.00,28290.30,129.035,1682032259999,3650202.90320,1663,55.966,1583218.97420,0
1682032260000,28290.40,28291.80,28276.90,28276.90,112.759,1682032319999,3189696.94740,1489,42.223,1194489.79030,0
1682032320000,28276.90,28283.70,28265.80,28283.00,116.298,1682032379999,3288347.70390,1878,66.030,1867054.28490,0
1682032380000,28283.00,28298.50,28282.90,28298.40,88.486,1682032439999,2503179.64210,1503,67.374,1905979.51870,0
1682032440000,28298.40,28305.00,28285.40,28285.40,255.172,1682032499999,7221149.82350,1959,146.852,4155895.47390,0
1682032500000,28285.40,28288.30,28285.40,28287.70,127.864,1682032559999,3616793.81700,1014,43.049,1217696.62340,0
1682032560000,28287.70,28291.10,28285.50,28290.80,59.909,1682032619999,1694734.14140,1008,24.505,693226.37940,0
1682032620000,28290.80,28291.70,28270.80,28275.20,272.580,1682032679999,7710337.93630,2235,84.442,2388271.98310,0
1682032680000,28275.30,28275.30,28261.10,28269.00,120.637,1682032739999,3410144.29420,1930,58.500,1653656.35870,0
1682032740000,28269.10,28269.10,28253.00,28263.20,479.153,1682032799999,13541412.14890,3011,166.743,4712547.29710,0
1682032800000,28263.30,28263.30,28204.00,28204.10,942.062,1682032859999,26592856.44960,6272,242.293,6839444.19710,0
1682032860000,28204.00,28233.90,28201.00,28233.90,275.635,1682032919999,7778590.42990,3229,186.051,5250376.88100,0
1682032920000,28233.90,28234.80,28215.10,28219.00,104.678,1682032979999,2954587.73980,1698,34.629,977457.87820,0
1682032980000,28219.00,28232.10,28219.00,28232.10,102.546,1682033039999,2894347.57390,1485,70.278,1983607.73280,0
1682033040000,28232.20,28236.60,28215.70,28216.00,245.111,1682033099999,6918533.77480,1805,58.635,1655066.16770,0
1682033100000,28216.00,28216.00,28189.30,28202.50,344.231,1682033159999,9707655.26310,3951,135.108,3810077.08900,0
1682033160000,28202.60,28203.60,28191.40,28191.40,196.410,1682033219999,5538396.95110,2076,116.250,3278041.73270,0
