open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1681499580000,2074.20,2074.56,2072.00,2074.37,7125.223,1681499639999,14770561.51564,4677,2889.804,5990457.64614,0
1681499640000,2074.37,2075.54,2073.62,2074.62,2966.688,1681499699999,6155107.17559,2209,1660.323,3444844.10623,0
1681499700000,2074.62,2076.64,2073.38,2074.92,4016.283,1681499759999,8333033.74719,3085,1939.232,4023994.12099,0
1681499760000,2074.92,2076.07,2074.35,2074.62,1729.833,1681499819999,3589900.79082,1747,826.456,1715098.40982,0
1681499820000,2074.63,2077.36,2074.63,2076.93,2376.824,1681499879999,4933945.36327,1916,1563.982,3246525.33327,0
1681499880000,2076.93,2077.21,2075.71,2077.21,1365.547,1681499939999,2835697.56363,1251,701.174,1456105.98054,0
1681499940000,2077.21,2077.25,2077.00,2077.21,693.811,1681499999999,1441146.34631,800,337.290,700588.69178,0
1681500000000,2077.21,2079.99,2077.05,2077.15,2585.243,1681500059999,5373690.78153,2665,1424.244,2960318.16026,0
1681500060000,2077.16,2078.49,2077.00,2077.00,1542.824,1681500119999,3205612.22424,1462,444.057,922577.19398,0
1681500120000,2077.00,2077.73,2077.00,2077.57,711.209,1681500179999,1477476.81466,802,381.378,792263.00068,0
1681500180000,2077.57,2079.36,2077.57,2079.30,1344.738,1681500239999,2794923.20669,1434,914.437,1900507.10404,0
1681500240000,2079.30,2079.98,2079.00,2079.49,1379.425,1681500299999,2868554.76591,1554,727.092,1511931.41861,0
1681500300000,2079.49,2080.44,2078.94,2079.08,2407.838,1681500359999,5007682.98478,2122,1339.730,2786357.16395,0
1681500360000,2079.07,2080.11,2078.54,2078.60,1141.056,1681500419999,2372437.96280,1159,415.473,863786.58980,0
1681500420000,2078.61,2079.78,2078.61,2079.22,770.511,1681500479999,1602141.92996,951,513.500,1067687.30468,0
1681500480000,2079.22,2079.69,2078.80,2079.11,964.328,1681500539999,2005022.75238,1058,481.495,1001079.40380,0
1681500540000,2079.11,2079.61,2078.60,2078.60,640.053,1681500599999,1330855.04182,1022,179.422,373065.71639,0
1681500600000,2078.61,2081.36,2078.61,2080.98,1663.264,1681500659999,3460335.08456,1965,1140.249,2372156.03706,0
1681500660000,2080.99,2081.40,2080.85,2081.23,931.216,1681500719999,1937984.72311,1118,530.079,1103161.94006,0
1681500720000,2081.22,2081.61,2080.57,2080.86,1217.215,1681500779999,2533173.12868,1357,538.306,1120323.26936,0
1681500780000,2080.86,2082.38,2080.86,2082.38,1542.983,1681500839999,3211602.11553,1498,1065.318,2217478.82862,0
1681500840000,2082.38,2083.84,2082.08,2082.76,2914.428,1681500899999,6070632.98135,2591,1895.488,3948077.90885,0
1681500900000,2082.77,2084.00,2082.35,2083.94,1730.351,1681500959999,3605034.76867,1800,1074.492,2238577.61636,0
1681500960000,2083.95,2083.95,2082.06,2083.06,2254.347,1681501019999,4695995.17784,1727,633.735,1320041.49900,0
1681501020000,2083.06,2083.07,2082.04,2082.86,1381.386,1681501079999,2876864.26361,1288,647.380,1348230.73465,0
1681501080000,2082.85,2083.34,2081.50,2082.80,1712.634,1681501139999,3566306.31977,1531,860.645,1792333.39557,0
1681501140000,2082.80,2082.96,2081.27,2082.94,1153.055,1681501199999,2400740.25358,1213,415.528,865220.50382,0
1681501200000,2082.94,2083.09,2081.88,2082.84,1357.411,1681501259999,2827030.33352,1331,787.924,1640905.78560,0
1681501260000,2082.84,2085.83,2082.84,2084.66,3569.778,1681501319999,7441946.92947,3282,2190.536,4566509.71685,0
1681501320000,2084.65,2086.80,2083.85,2086.26,4528.055,1681501379999,9443450.35274,3424,3184.916,6642269.09171,0
1681501380000,2086.26,2086.40,2085.04,2085.36,1841.797,1681501439999,3841403.37392,1680,1115.836,2327286.80609,0
1681501440000,2085.37,2086.06,2085.06,2085.78,1020.654,1681501499999,2128632.54108,1142,626.644,1306865.40152,0
1681501500000,2085.79,2087.75,2085.79,2086.80,2863.492,1681501559999,5976432.40514,2795,1289.275,2690805.03379,0
1681501560000,2086.80,2087.54,2085.25,2085.25,1963.576,1681501619999,4096570.35819,1876,644.072,1343675.44912,0
1681501620000,2085.25,2085.70,2084.21,2084.42,1779.931,1681501679999,3710875.22408,1579,649.214,1353528.13464,0
1681501680000,2084.44,2085.49,2084.17,2085.49,1770.871,1681501739999,3691540.87870,1037,1322.394,2756768.95616,0
1681501740000,2085.49,2085.86,2084.69,2084.70,960.823,1681501799999,2003608.03930,1085,508.695,1060743.30219,0
1681501800000,2084.69,2085.78,2083.36,2084.68,2605.245,1681501859999,5430612.53633,2109,1291.000,2691009.53665,0
1681501860000,2084.68,2087.40,2084.68,2086.23,2327.373,1681501919999,4856167.93960,1760,1774.144,3701890.84721,0
1681501920000,2086.23,2086.88,2085.57,2085.94,1347.959,1681501979999,2812025.31033,1304,763.738,1593224.33830,0
1681501980000,2085.94,2085.94,2084.97,2085.01,1223.199,1681502039999,2550719.61752,1288,535.692,1117112.12241,0
1681502040000,2085.01,2085.28,2084.30,2085.19,1409.227,1681502099999,2937882.50255,1398,474.374,988975.98566,0
1681502100000,2085.19,2086.11,2084.61,2086.02,989.566,1681502159999,2063756.29777,1314,500.830,1044476.61352,0
1681502160000,2086.02,2087.41,2085.93,2087.22,1593.009,1681502219999,3324231.35723,1573,760.584,1587105.70608,0
1681502220000,2087.23,2087.23,2086.51,2086.51,569.072,1681502279999,1187498.77648,829,337.981,705262.07522,0
1681502280000,2086.51,2087.00,2086.51,2086.95,433.997,1681502339999,905656.56426,679,201.600,420679.31861,0
1681502340000,2086.96,2091.79,2086.95,2090.92,6781.813,1681502399999,14168781.62096,5481,5053.134,10557023.49239,0
1681502400000,2090.92,2091.24,2087.25,2087.71,3491.988,1681502459999,7296380.82375,3040,1237.708,2586012.05009,0
1681502460000,2087.72,2087.72,2085.76,2086.02,2308.040,1681502519999,4815856.16329,2178,1059.565,2210780.47488,0
1681502520000,2086.03,2086.58,2085.43,2086.18,2051.418,1681502579999,4279354.29872,1927,891.333,1859379.07113,0
1681502580000,2086.18,2091.81,2085.74,2091.05,4484.073,1681502639999,9370529.39990,3492,3309.702,6916719.86266,0
1681502640000,2091.05,2093.00,2091.04,2092.09,4105.724,1681502699999,8590718.71274,3708,2543.634,5322181.66502,0
1681502700000,2092.09,2092.24,2087.94,2087.95,3669.859,1681502759999,7670151.14812,2843,901.387,1884573.48571,0
1681502760000,2087.94,2087.95,2086.33,2086.40,2023.803,1681502819999,4224398.63858,1890,973.013,2031183.48991,0
1681502820000,2086.39,2087.99,2086.00,2087.80,2763.679,1681502879999,5767374.50671,1937,1985.138,4142691.65931,0
1681502880000,2087.81,2088.91,2086.60,2087.15,1584.999,1681502939999,3309514.89279,1737,789.806,1649183.12608,0
1681502940000,2087.16,2087.60,2086.75,2087.59,619.636,1681502999999,1293377.73190,940,336.273,701893.63111,0
1681503000000,2087.59,2089.55,2087.30,2089.55,1268.620,1681503059999,2649448.30546,1479,693.287,1447872.18840,0
1681503060000,2089.55,2091.28,2089.54,2091.27,1335.347,1681503119999,2791801.07159,1682,801.696,1676041.01156,0
1681503120000,2091.27,2092.96,2090.99,2092.96,3023.289,1681503179999,6324890.11048,2742,1608.523,3365156.33544,0
1681503180000,2092.96,2095.09,2091.75,2093.40,6025.769,1681503239999,12617125.08595,5154,3622.590,7585627.52908,0
1681503240000,2093.39,2093.95,2092.14,2093.09,1626.126,1681503299999,3403361.16612,1473,863.854,1808014.99930,0
1681503300000,2093.09,2093.10,2090.41,2090.99,1982.634,1681503359999,4146878.21375,2197,578.341,1209566.69436,0
1681503360000,2090.99,2092.80,2090.33,2092.36,4826.495,1681503419999,10095950.57364,2218,2242.043,4689327.77261,0
1681503420000,2092.35,2092.40,2090.49,2090.55,2093.954,1681503479999,4379387.87940,1843,960.190,2008086.03772,0
1681503480000,2090.55,2091.38,2090.36,2090.71,1863.878,1681503539999,3897129.72597,1515,1153.973,2412779.26831,0
1681503540000,2090.71,2092.59,2090.33,2090.56,2339.910,1681503599999,4893912.88233,1962,841.575,1760091.90982,0
1681503600000,2090.56,2091.75,2090.25,2091.74,1075.322,1681503659999,2248229.53163,1238,554.583,1159495.42339,0
1681503660000,2091.74,2091.92,2089.36,2089.37,2430.197,1681503719999,5079929.37847,1731,430.854,900677.38678,0
1681503720000,2089.36,2090.26,2089.23,2090.25,985.960,1681503779999,2060331.76412,1159,604.003,1262211.51285,0
1681503780000,2090.26,2090.26,2089.54,2089.70,717.470,1681503839999,1499484.46567,1090,267.889,559870.37115,0
1681503840000,2089.70,2091.98,2089.70,2091.34,1007.376,1681503899999,2106457.97255,1245,602.682,1260081.20313,0
1681503900000,2091.33,2092.55,2091.33,2092.21,1163.748,1681503959999,2434625.18100,1407,693.471,1450736.32051,0
1681503960000,2092.21,2099.00,2092.07,2097.47,16073.481,1681504019999,33699344.42860,10899,10197.850,21377870.14554,0
1681504020000,2097.46,2099.40,2096.76,2098.56,5950.428,1681504079999,12486193.66866,4586,3553.017,7455558.50209,0
1681504080000,2098.56,2099.00,2096.90,2097.74,3941.177,1681504139999,8267445.89950,3592,1842.084,3864349.44102,0
1681504140000,2097.75,2104.50,2097.75,2103.68,23208.452,1681504199999,48780219.77582,11946,14859.978,31233169.46392,0
1681504200000,2103.68,2108.00,2101.69,2104.48,19181.630,1681504259999,40357454.15963,11376,8801.477,18523928.63381,0
1681504260000,2104.49,2123.00,2104.49,2119.99,50065.102,1681504319999,105864874.38053,28662,34034.207,71963626.24397,0
1681504320000,2119.99,2119.99,2112.71,2115.95,21760.636,1681504379999,46032605.80033,12965,8394.607,17756413.95618,0
1681504380000,2115.94,2116.25,2112.00,2112.29,11428.019,1681504439999,24162820.88393,6519,3779.905,7992424.35484,0
1681504440000,2112.28,2114.00,2111.61,2112.61,6612.563,1681504499999,13969993.94313,4789,3278.387,6926542.87088,0
1681504500000,2112.60,2112.91,2110.22,2110.22,8149.882,1681504559999,17209948.51812,5496,3246.480,6855877.53292,0
1681504560000,2110.22,2111.29,2109.13,2109.24,5470.513,1681504619999,11544182.49285,3988,2461.730,5195203.43694,0
1681504620000,2109.24,2114.88,2109.12,2113.51,5442.051,1681504679999,11491211.72524,4385,3699.201,7810918.68227,0
1681504680000,2113.50,2113.76,2110.73,2111.59,4178.422,1681504739999,8827246.76192,3393,2009.117,4244689.57429,0
1681504740000,2111.47,2112.30,2110.53,2111.32,2421.629,1681504799999,5113536.02565,2056,854.535,1804433.96891,0
1681504800000,2111.32,2111.43,2109.80,2111.42,2151.752,1681504859999,4541895.09990,2217,973.324,2054560.12150,0
1681504860000,2111.42,2112.97,2110.48,2112.97,2097.865,1681504919999,4429542.59623,2198,1470.357,3104727.21910,0
1681504920000,2112.96,2113.29,2110.90,2110.91,2984.771,1681504979999,6303605.65268,2581,1094.316,2311369.55039,0
1681504980000,2110.90,2112.00,2110.60,2110.83,1609.331,1681505039999,3397664.37480,1875,1018.769,2150824.45879,0
1681505040000,2110.82,2113.12,2110.26,2112.75,3721.997,1681505099999,7858908.16146,2447,2171.388,4585169.03693,0
1681505100000,2112.75,2115.75,2111.84,2115.29,6008.562,1681505159999,12699459.32209,4188,3967.288,8385727.69821,0
1681505160000,2115.30,2118.69,2111.19,2111.21,8872.990,1681505219999,18765518.84533,6120,4008.004,8479368.50592,0
1681505220000,2111.23,2111.30,2109.00,2110.21,3843.035,1681505279999,8108766.37671,3457,1556.600,3284540.21536,0
1681505280000,2110.20,2110.20,2108.12,2108.26,3586.777,1681505339999,7564442.08419,3015,1043.243,2200091.42339,0
1681505340000,2108.26,2109.00,2108.04,2108.69,1857.225,1681505399999,3915874.94198,1981,933.988,1969300.19219,0
1681505400000,2108.69,2109.52,2108.00,2109.52,4354.943,1681505459999,9181757.18847,2073,2275.534,4797719.42487,0
1681505460000,2109.51,2109.59,2108.44,2108.62,1245.488,1681505519999,2626660.48855,1440,535.015,1128329.59401,0
1681505520000,2108.62,2109.21,2108.29,2108.61,1480.514,1681505579999,3121886.73680,1717,663.003,1398010.02267,0
1681505580000,2108.62,2110.00,2108.00,2108.16,2169.019,1681505639999,4573871.14498,2036,1016.541,2143800.94265,0
1681505640000,2108.17,2109.10,2107.66,2107.96,1806.261,1681505699999,3807723.67647,1873,523.497,1103625.00474,0
1681505700000,2107.95,2109.53,2107.14,2107.39,3304.571,1681505759999,6966277.86961,2358,1530.475,3226674.82942,0
1681505760000,2107.39,2108.49,2106.25,2106.26,2795.217,1681505819999,5890019.13209,2243,716.773,1510489.72355,0
1681505820000,2106.26,2107.00,2106.25,2106.66,1496.564,1681505879999,3152686.29580,1481,881.140,1856239.51032,0
1681505880000,2106.66,2107.01,2106.00,2106.59,2259.532,1681505939999,4759776.56826,1742,1412.304,2975247.90873,0
1681505940000,2106.59,2106.77,2106.17,2106.38,1421.560,1681505999999,2994532.00203,1320,550.162,1158908.80099,0
1681506000000,2106.38,2106.86,2106.00,2106.85,2273.756,1681506059999,4789561.53928,2171,1325.857,2792924.94001,0
1681506060000,2106.86,2107.70,2106.56,2106.59,2213.167,1681506119999,4663435.71411,1710,1373.648,2894458.85482,0
1681506120000,2106.59,2108.72,2106.12,2107.16,3850.569,1681506179999,8115636.46934,2394,3002.309,6327925.59722,0
1681506180000,2107.16,2107.17,2106.00,2106.02,1460.021,1681506239999,3075264.97315,1501,505.314,1064348.36481,0
1681506240000,2106.02,2106.02,2103.40,2103.91,4871.877,1681506299999,10253851.22050,3649,928.717,1954424.25840,0
1681506300000,2103.91,2105.80,2103.17,2105.80,2848.734,1681506359999,5994703.49347,2782,1811.589,3812405.03821,0
1681506360000,2105.80,2107.86,2104.49,2104.49,2737.739,1681506419999,5766594.51788,2688,1638.912,3452393.62886,0
1681506420000,2104.49,2104.73,2103.73,2103.81,1222.518,1681506479999,2572521.39183,1591,551.067,1159585.58060,0
1681506480000,2103.80,2103.81,2101.58,2101.58,3667.631,1681506539999,7711630.91439,2947,713.282,1499974.56583,0
1681506540000,2101.58,2104.58,2101.58,2104.21,4617.409,1681506599999,9710357.55873,3128,3608.676,7589020.03954,0
1681506600000,2104.20,2105.00,2104.20,2104.21,1246.941,1681506659999,2624229.29226,1578,800.563,1684814.59177,0
1681506660000,2104.20,2105.67,2104.20,2105.41,1971.296,1681506719999,4149390.77712,1574,1597.354,3362267.71175,0
1681506720000,2105.40,2105.41,2104.38,2104.61,1291.811,1681506779999,2718820.45505,1304,534.954,1125866.37762,0
1681506780000,2104.60,2105.03,2104.40,2104.62,662.238,1681506839999,1393733.74267,980,297.425,625958.69159,0
1681506840000,2104.63,2106.30,2104.45,2106.28,2405.646,1681506899999,5064677.42911,1923,1889.752,3978738.14401,0
1681506900000,2106.28,2107.74,2106.09,2107.38,2494.385,1681506959999,5255481.19802,2463,1637.841,3450846.65440,0
1681506960000,2107.39,2107.39,2105.81,2105.82,1230.640,1681507019999,2592569.33487,1365,569.313,1199414.90419,0
1681507020000,2105.82,2106.33,2105.73,2105.95,1066.007,1681507079999,2244857.12972,968,488.598,1028920.19082,0
1681507080000,2105.95,2105.96,2102.85,2103.58,2000.654,1681507139999,4209433.57151,2017,596.399,1254352.59764,0
1681507140000,2103.58,2103.69,2102.12,2102.65,1595.938,1681507199999,3355745.65685,1727,569.686,1197911.89800,0
1681507200000,2102.65,2102.65,2102.23,2102.33,954.956,1681507259999,2007640.24472,1123,331.547,697022.68422,0
1681507260000,2102.34,2103.94,2102.23,2103.88,1186.530,1681507319999,2495197.25931,1443,890.280,1872322.89082,0
1681507320000,2103.88,2105.26,2103.67,2104.36,2267.092,1681507379999,4771220.42105,1650,1749.310,3681465.98103,0
1681507380000,2104.36,2104.37,2103.23,2103.42,697.631,1681507439999,1467457.63731,1034,374.495,787704.16735,0
1681507440000,2103.42,2104.95,2102.93,2104.94,1203.651,1681507499999,2531870.24468,1276,858.519,1805976.67431,0
1681507500000,2104.95,2105.16,2104.72,2105.16,1226.839,1681507559999,2582332.71139,1142,790.648,1664196.70181,0
1681507560000,2105.15,2105.68,2105.15,2105.47,960.204,1681507619999,2021685.78842,1072,617.432,1299971.59909,0
1681507620000,2105.47,2105.62,2105.25,2105.61,692.883,1681507679999,1458749.58968,924,523.921,1103027.52291,0
1681507680000,2105.61,2106.62,2105.23,2106.57,1422.851,1681507739999,2996036.78929,1451,818.666,1723895.05398,0
1681507740000,2106.58,2107.52,2105.92,2107.35,2365.911,1681507799999,4984340.15310,1867,1594.294,3358769.85670,0
1681507800000,2107.35,2107.36,2106.69,2107.24,1434.449,1681507859999,3022367.89373,1363,780.966,1645422.62277,0
1681507860000,2107.24,2107.46,2106.49,2106.50,2023.301,1681507919999,4263016.42493,1821,1056.593,2226168.78243,0
1681507920000,2106.49,2106.49,2105.96,2105.97,470.930,1681507979999,991790.89616,899,198.005,416994.21097,0
1681507980000,2105.97,2105.97,2104.78,2105.71,1674.937,1681508039999,3526083.96432,1708,787.262,1657351.94836,0
1681508040000,2105.71,2105.71,2105.01,2105.23,573.873,1681508099999,1208176.48535,996,269.215,566766.97114,0
1681508100000,2105.23,2105.24,2103.70,2103.70,1299.643,1681508159999,2735029.81514,1571,512.456,1078442.29245,0
1681508160000,2103.70,2104.49,2102.60,2104.49,2428.076,1681508219999,5106766.16489,2269,1417.254,2980926.09228,0
1681508220000,2104.49,2105.49,2104.26,2105.09,2049.873,1681508279999,4314611.12851,1575,1251.673,2634454.85973,0
1681508280000,2105.08,2105.70,2104.74,2105.65,1212.040,1681508339999,2551509.93652,1252,485.064,1021194.65099,0
1681508340000,2105.64,2106.24,2105.64,2106.24,933.821,1681508399999,1966367.25291,1101,611.128,1286879.88586,0
1681508400000,2106.23,2106.55,2105.67,2105.67,1007.522,1681508459999,2121915.54829,1277,560.586,1180637.05481,0
1681508460000,2105.67,2105.68,2104.22,2104.37,938.158,1681508519999,1974527.11584,1218,513.689,1081084.06751,0
1681508520000,2104.36,2104.37,2103.84,2104.00,579.509,1681508579999,1219325.56957,874,300.464,632201.11873,0
1681508580000,2103.99,2104.08,2103.77,2103.87,840.596,1681508639999,1768553.83159,1161,420.793,885330.65125,0
1681508640000,2103.88,2103.94,2103.51,2103.51,403.072,1681508699999,848003.07470,632,114.859,241647.31763,0
1681508700000,2103.51,2103.52,2102.36,2103.08,1589.999,1681508759999,3343594.66038,1666,702.503,1477293.59246,0
1681508760000,2103.08,2104.30,2103.08,2104.29,722.221,1681508819999,1519260.09230,1084,544.753,1145915.27168,0
1681508820000,2104.30,2104.30,2104.08,2104.29,541.823,1681508879999,1140073.24682,962,227.182,478017.68359,0
1681508880000,2104.30,2105.00,2104.25,2105.00,809.573,1681508939999,1703748.98998,1140,517.781,1089711.86648,0
1681508940000,2104.99,2105.83,2104.99,2105.75,700.367,1681508999999,1474665.14593,1131,564.680,1188953.54449,0
1681509000000,2105.75,2105.75,2104.74,2104.74,1152.021,1681509059999,2425602.54478,972,497.431,1047410.21615,0
1681509060000,2104.74,2104.75,2104.00,2104.00,430.420,1681509119999,905802.44568,733,145.747,306711.92367,0
1681509120000,2104.00,2104.01,2102.02,2102.02,1272.075,1681509179999,2674944.04920,1244,290.639,611170.86901,0
1681509180000,2102.02,2102.03,2095.79,2097.60,11395.082,1681509239999,23910389.32512,8138,3364.438,7057649.68328,0
1681509240000,2097.60,2099.87,2095.66,2099.72,4894.872,1681509299999,10263759.86289,3692,2227.855,4672583.01043,0
1681509300000,2099.72,2102.34,2099.14,2101.61,3070.660,1681509359999,6450922.81410,2770,1706.453,3584915.33403,0
1681509360000,2101.60,2101.83,2100.09,2100.99,1674.494,1681509419999,3517961.65876,1444,519.558,1091625.54277,0
1681509420000,2100.99,2102.19,2100.99,2102.18,856.226,1681509479999,1799418.53099,1112,595.243,1250920.69397,0
1681509480000,2102.18,2102.74,2102.14,2102.19,1074.629,1681509539999,2259221.53492,1163,450.503,947109.27044,0
1681509540000,2102.19,2104.56,2102.18,2103.93,2344.686,1681509599999,4931868.45216,1873,2002.168,4211477.64261,0
1681509600000,2103.94,2103.94,2099.44,2099.56,3258.598,1681509659999,6847885.61927,2684,623.209,1309470.59976,0
1681509660000,2099.55,2100.50,2098.77,2100.49,2826.858,1681509719999,5934929.64309,1906,1491.744,3131982.57107,0
1681509720000,2100.50,2103.01,2100.49,2102.40,2060.261,1681509779999,4330468.39865,2227,1287.607,2706320.69242,0
1681509780000,2102.39,2103.56,2102.21,2102.87,1273.313,1681509839999,2677349.94308,1457,778.822,1637555.30829,0
1681509840000,2102.88,2103.15,2101.94,2103.14,1434.325,1681509899999,3015584.03845,1078,652.462,1371720.32689,0
1681509900000,2103.15,2103.35,2102.39,2102.60,716.551,1681509959999,1506720.98023,1073,429.537,903186.42633,0
1681509960000,2102.60,2104.35,2102.59,2103.57,1561.441,1681510019999,3284591.73216,1671,1185.717,2494146.88564,0
1681510020000,2103.57,2103.57,2102.00,2103.39,1372.983,1681510079999,2886967.32310,1352,410.603,863293.92439,0
1681510080000,2103.38,2103.67,2102.37,2103.23,793.617,1681510139999,1669090.27539,1064,461.132,969805.34141,0
1681510140000,2103.23,2103.65,2103.09,2103.37,382.111,1681510199999,803707.16631,695,139.430,293256.72390,0
1681510200000,2103.36,2103.37,2101.57,2102.99,1467.347,1681510259999,3085135.52904,1468,433.869,912205.69395,0
1681510260000,2103.00,2103.18,2102.68,2102.68,349.292,1681510319999,734522.25655,538,103.975,218636.71969,0
1681510320000,2102.69,2102.80,2101.65,2101.75,855.051,1681510379999,1797487.41209,1122,318.072,668695.37234,0
1681510380000,2101.75,2102.56,2100.51,2101.74,2543.799,1681510439999,5346253.91056,1802,1351.916,2841334.11118,0
1681510440000,2101.73,2102.63,2101.40,2102.51,670.933,1681510499999,1410419.23521,832,277.147,582568.91351,0
1681510500000,2102.51,2102.51,2100.76,2102.27,1207.551,1681510559999,2537790.58441,1345,459.844,966384.27034,0
1681510560000,2102.27,2102.60,2102.08,2102.59,494.007,1681510619999,1038629.75938,818,255.366,536890.29224,0
1681510620000,2102.60,2103.23,2102.59,2103.13,539.759,1681510679999,1135082.87682,739,269.321,566379.66259,0
1681510680000,2103.12,2103.66,2103.12,2103.15,753.027,1681510739999,1583947.41834,956,562.230,1182603.43128,0
1681510740000,2103.14,2103.15,2102.21,2102.57,1005.224,1681510799999,2113735.35943,873,328.352,690328.00599,0
1681510800000,2102.57,2102.57,2100.23,2100.67,3875.952,1681510859999,8143632.76643,2216,861.189,1808935.56218,0
1681510860000,2100.67,2102.30,2100.66,2102.29,1780.067,1681510919999,3740776.94647,1175,1482.687,3115969.26937,0
1681510920000,2102.30,2102.30,2099.00,2099.81,7854.220,1681510979999,16496088.73906,2755,2751.234,5777049.54655,0
1681510980000,2099.82,2099.82,2098.31,2098.36,1418.220,1681511039999,2976597.12004,1557,560.506,1176398.19537,0
1681511040000,2098.36,2099.74,2098.10,2099.24,1556.931,1681511099999,3267764.77519,1256,607.606,1275220.75346,0
1681511100000,2099.24,2099.78,2099.09,2099.78,1080.568,1681511159999,2268452.79115,1036,546.491,1147269.09331,0
1681511160000,2099.78,2099.98,2099.59,2099.60,479.029,1681511219999,1005862.97768,696,216.340,454266.44617,0
1681511220000,2099.59,2099.99,2099.59,2099.62,383.951,1681511279999,806217.85290,585,153.846,323040.50645,0
1681511280000,2099.62,2099.98,2097.53,2097.75,2520.414,1681511339999,5289380.88217,2086,703.928,1477498.15115,0
1681511340000,2097.76,2099.28,2097.75,2099.06,1598.868,1681511399999,3355085.16583,1278,938.512,1969341.05157,0
1681511400000,2099.06,2099.66,2098.76,2099.65,644.978,1681511459999,1353862.28810,864,440.919,925545.25385,0
1681511460000,2099.66,2101.58,2099.58,2099.59,4544.509,1681511519999,9544397.54052,1953,3711.655,7795030.22959,0
1681511520000,2099.59,2100.72,2099.19,2100.72,674.196,1681511579999,1415505.28276,966,445.902,936213.85519,0
1681511580000,2100.72,2100.91,2099.58,2099.58,1468.614,1681511639999,3084528.61786,1403,459.217,964491.17289,0
1681511640000,2099.59,2100.02,2099.58,2099.59,513.079,1681511699999,1077350.84251,730,139.560,293029.54783,0
1681511700000,2099.58,2099.66,2099.28,2099.66,766.575,1681511759999,1609384.96411,846,426.883,896207.22373,0
1681511760000,2099.66,2101.39,2099.65,2101.15,861.091,1681511819999,1808722.16794,1139,558.486,1173061.83035,0
1681511820000,2101.15,2101.66,2100.85,2101.13,878.008,1681511879999,1844850.43080,1127,368.734,774767.25796,0
1681511880000,2101.12,2101.34,2101.05,2101.34,442.668,1681511939999,930107.95284,706,281.404,591259.53289,0
1681511940000,2101.34,2102.02,2101.33,2101.81,635.735,1681511999999,1336196.17164,997,449.048,943812.54248,0
1681512000000,2101.81,2102.24,2101.80,2102.09,831.587,1681512059999,1748060.03187,1018,530.701,1115559.64898,0
1681512060000,2102.09,2102.09,2100.89,2101.81,1239.245,1681512119999,2604096.66195,1057,312.199,656014.44576,0
1681512120000,2101.81,2102.12,2101.80,2102.12,458.072,1681512179999,962824.45602,731,297.258,624804.36566,0
1681512180000,2102.12,2102.20,2101.89,2102.11,338.914,1681512239999,712410.09445,696,143.927,302539.17208,0
1681512240000,2102.11,2102.12,2101.93,2101.93,245.649,1681512299999,516359.39247,553,90.052,189290.15215,0
1681512300000,2101.94,2101.94,2100.47,2101.32,2092.892,1681512359999,4397362.52019,1465,527.614,1108430.70110,0
1681512360000,2101.32,2105.19,2101.31,2105.19,2984.380,1681512419999,6278087.11356,2667,2438.552,5129749.38840,0
1681512420000,2105.19,2106.00,2105.18,2105.61,2265.797,1681512479999,4771105.77260,1776,1753.631,3692601.19880,0
1681512480000,2105.60,2105.61,2104.10,2104.31,2876.414,1681512539999,6054334.95010,1775,1453.451,3059247.12585,0
1681512540000,2104.30,2105.66,2103.53,2105.32,1661.416,1681512599999,3496297.29829,1456,856.475,1802491.49225,0
1681512600000,2105.31,2105.68,2105.21,2105.57,685.285,1681512659999,1442836.94532,986,418.760,881663.90295,0
1681512660000,2105.57,2106.79,2104.62,2104.63,3858.178,1681512719999,8124444.86996,2218,2081.138,4383058.51338,0
1681512720000,2104.64,2105.96,2104.20,2105.96,1207.279,1681512779999,2541417.29669,1223,796.243,1676087.78039,0
1681512780000,2105.96,2105.96,2104.70,2104.70,1101.943,1681512839999,2319924.83757,968,452.433,952520.72024,0
1681512840000,2104.66,2104.96,2104.20,2104.71,674.748,1681512899999,1420024.28491,818,429.764,904427.41818,0
1681512900000,2104.71,2104.96,2104.51,2104.96,525.019,1681512959999,1104961.90387,729,427.923,900613.32194,0
1681512960000,2104.96,2104.99,2104.52,2104.81,617.618,1681513019999,1299935.44618,716,295.044,620982.82315,0
1681513020000,2104.80,2104.90,2104.00,2104.89,525.730,1681513079999,1106359.53993,863,291.155,612677.91092,0
1681513080000,2104.90,2104.90,2104.57,2104.79,345.426,1681513139999,727014.72839,676,126.689,266631.17819,0
1681513140000,2104.78,2104.86,2104.22,2104.74,973.792,1681513199999,2049478.15341,789,362.022,761872.60614,0
1681513200000,2104.75,2104.75,2103.67,2104.09,1011.883,1681513259999,2129050.55129,1363,420.837,885404.64972,0
1681513260000,2104.09,2104.71,2104.02,2104.58,485.546,1681513319999,1021789.93006,981,240.571,506239.81941,0
1681513320000,2104.57,2105.00,2104.37,2104.37,612.717,1681513379999,1289637.24202,833,302.016,635672.36985,0
1681513380000,2104.37,2105.24,2104.05,2104.06,840.673,1681513439999,1769501.36846,1099,499.088,1050519.17406,0
1681513440000,2104.05,2105.97,2103.92,2105.16,1505.720,1681513499999,3169846.51134,1576,1033.840,2176390.20661,0
1681513500000,2105.17,2105.67,2105.05,2105.05,594.356,1681513559999,1251355.75953,729,252.092,530750.04524,0
1681513560000,2105.05,2105.33,2105.05,2105.05,352.670,1681513619999,742418.36401,638,186.964,393571.46644,0
