symbol,exchange,datetime,open,high,low,close,volume,open_interest
IF888,CFFEX,2020-10-14 09:43:00,4792.4,4792.599999999999,4789.799999999999,4791.0,420.0,57456.0
IF888,CFFEX,2020-10-14 09:44:00,4791.0,4791.2,4785.599999999999,4786.4,594.0,57076.0
IF888,CFFEX,2020-10-14 09:45:00,4786.599999999999,4789.4,4783.799999999999,4786.599999999999,678.0,56716.0
IF888,CFFEX,2020-10-14 09:46:00,4786.799999999999,4789.4,4785.799999999999,4788.799999999999,277.0,56542.0
IF888,CFFEX,2020-10-14 09:47:00,4788.799999999999,4788.799999999999,4784.599999999999,4787.0,230.0,56402.0
IF888,CFFEX,2020-10-14 09:48:00,4787.2,4789.2,4785.799999999999,4789.2,310.0,56199.0
IF888,CFFEX,2020-10-14 09:49:00,4789.2,4789.2,4784.799999999999,4787.0,347.0,56020.0
IF888,CFFEX,2020-10-14 09:50:00,4787.2,4788.599999999999,4785.0,4786.0,376.0,55815.0
IF888,CFFEX,2020-10-14 09:51:00,4785.799999999999,4789.4,4784.799999999999,4788.2,421.0,55600.0
IF888,CFFEX,2020-10-14 09:52:00,4788.4,4788.599999999999,4786.2,4787.599999999999,462.0,55384.0
IF888,CFFEX,2020-10-14 09:53:00,4787.599999999999,4787.599999999999,4785.599999999999,4785.799999999999,218.0,55274.0
IF888,CFFEX,2020-10-14 09:54:00,4785.799999999999,4786.799999999999,4784.4,4785.799999999999,226.0,55164.0
IF888,CFFEX,2020-10-14 09:55:00,4786.2,4789.2,4786.2,4787.4,359.0,55034.0
IF888,CFFEX,2020-10-14 09:56:00,4787.599999999999,4789.4,4786.4,4789.2,256.0,54880.0
IF888,CFFEX,2020-10-14 09:57:00,4790.0,4793.799999999999,4788.599999999999,4792.2,430.0,54651.0
IF888,CFFEX,2020-10-14 09:58:00,4792.799999999999,4793.0,4790.599999999999,4792.4,427.0,54435.0
IF888,CFFEX,2020-10-14 09:59:00,4792.4,4792.4,4790.0,4791.0,203.0,54323.0
IF888,CFFEX,2020-10-14 10:00:00,4791.0,4791.0,4786.599999999999,4788.2,294.0,54185.0
IF888,CFFEX,2020-10-14 10:01:00,4788.0,4789.599999999999,4787.4,4787.799999999999,228.0,54087.0
IF888,CFFEX,2020-10-14 10:02:00,4787.599999999999,4789.0,4785.4,4788.4,327.0,53955.0
IF888,CFFEX,2020-10-14 10:03:00,4788.4,4789.799999999999,4786.799999999999,4786.799999999999,213.0,53848.0
IF888,CFFEX,2020-10-14 10:04:00,4786.599999999999,4787.599999999999,4784.599999999999,4785.599999999999,284.0,53689.0
IF888,CFFEX,2020-10-14 10:05:00,4785.2,4787.4,4784.4,4787.2,331.0,53520.0
IF888,CFFEX,2020-10-14 10:06:00,4787.2,4787.2,4784.4,4786.0,251.0,53445.0
IF888,CFFEX,2020-10-14 10:07:00,4785.599999999999,4786.4,4783.2,4783.2,280.0,53311.0
IF888,CFFEX,2020-10-14 10:08:00,4783.599999999999,4785.4,4783.0,4783.599999999999,245.0,53182.0
IF888,CFFEX,2020-10-14 10:09:00,4783.4,4783.599999999999,4780.4,4780.599999999999,389.0,53028.0
IF888,CFFEX,2020-10-14 10:10:00,4780.4,4784.599999999999,4779.799999999999,4784.2,430.0,52852.0
IF888,CFFEX,2020-10-14 10:11:00,4783.799999999999,4784.0,4781.0,4783.0,235.0,52749.0
IF888,CFFEX,2020-10-14 10:12:00,4782.2,4783.0,4778.4,4778.4,261.0,52625.0
IF888,CFFEX,2020-10-14 10:13:00,4778.2,4779.4,4776.4,4776.799999999999,434.0,52431.0
IF888,CFFEX,2020-10-14 10:14:00,4777.0,4778.4,4776.4,4778.0,307.0,52272.0
IF888,CFFEX,2020-10-14 10:15:00,4778.0,4781.0,4776.2,4779.799999999999,395.0,52133.0
IF888,CFFEX,2020-10-14 10:16:00,4780.2,4781.0,4779.0,4779.599999999999,204.0,52034.0
IF888,CFFEX,2020-10-14 10:17:00,4779.599999999999,4784.0,4779.2,4783.4,325.0,51925.0
IF888,CFFEX,2020-10-14 10:18:00,4783.0,4783.599999999999,4781.0,4783.599999999999,255.0,51805.0
IF888,CFFEX,2020-10-14 10:19:00,4783.599999999999,4786.799999999999,4783.0,4786.799999999999,349.0,51650.0
IF888,CFFEX,2020-10-14 10:20:00,4787.2,4788.599999999999,4785.2,4787.599999999999,406.0,51512.0
IF888,CFFEX,2020-10-14 10:21:00,4787.599999999999,4790.2,4786.599999999999,4789.0,417.0,51312.0
IF888,CFFEX,2020-10-14 10:22:00,4788.599999999999,4790.0,4787.599999999999,4787.799999999999,202.0,51237.0
IF888,CFFEX,2020-10-14 10:23:00,4788.0,4789.0,4785.799999999999,4786.2,255.0,51177.0
IF888,CFFEX,2020-10-14 10:24:00,4786.599999999999,4787.4,4785.2,4786.0,152.0,51101.0
IF888,CFFEX,2020-10-14 10:25:00,4785.799999999999,4787.2,4784.4,4786.799999999999,176.0,51015.0
IF888,CFFEX,2020-10-14 10:26:00,4786.799999999999,4787.2,4784.4,4785.599999999999,137.0,50946.0
IF888,CFFEX,2020-10-14 10:27:00,4785.599999999999,4785.599999999999,4783.4,4784.0,131.0,50890.0
IF888,CFFEX,2020-10-14 10:28:00,4784.0,4785.599999999999,4781.2,4783.2,180.0,50816.0
IF888,CFFEX,2020-10-14 10:29:00,4783.2,4783.4,4780.799999999999,4780.799999999999,171.0,50754.0
IF888,CFFEX,2020-10-14 10:30:00,4780.799999999999,4785.4,4780.799999999999,4783.4,352.0,50610.0
IF888,CFFEX,2020-10-14 10:31:00,4782.799999999999,4788.799999999999,4782.799999999999,4787.599999999999,274.0,50528.0
IF888,CFFEX,2020-10-14 10:32:00,4787.799999999999,4788.599999999999,4786.4,4787.4,189.0,50445.0
IF888,CFFEX,2020-10-14 10:33:00,4787.799999999999,4791.4,4787.4,4790.0,310.0,50370.0
IF888,CFFEX,2020-10-14 10:34:00,4789.799999999999,4792.2,4789.4,4792.0,262.0,50281.0
IF888,CFFEX,2020-10-14 10:35:00,4791.799999999999,4793.0,4790.2,4790.2,276.0,50197.0
IF888,CFFEX,2020-10-14 10:36:00,4790.2,4791.2,4787.4,4788.599999999999,274.0,50120.0
IF888,CFFEX,2020-10-14 10:37:00,4789.0,4793.599999999999,4789.0,4790.0,313.0,49979.0
IF888,CFFEX,2020-10-14 10:38:00,4789.799999999999,4790.799999999999,4788.799999999999,4788.799999999999,99.0,49955.0
IF888,CFFEX,2020-10-14 10:39:00,4788.599999999999,4789.4,4786.4,4787.0,201.0,49898.0
IF888,CFFEX,2020-10-14 10:40:00,4787.0,4787.599999999999,4781.799999999999,4782.0,404.0,49696.0
IF888,CFFEX,2020-10-14 10:41:00,4782.799999999999,4784.0,4781.599999999999,4782.599999999999,222.0,49628.0
IF888,CFFEX,2020-10-14 10:42:00,4783.0,4783.0,4778.799999999999,4779.2,329.0,49524.0
IF888,CFFEX,2020-10-14 10:43:00,4779.2,4781.2,4778.599999999999,4781.0,239.0,49455.0
IF888,CFFEX,2020-10-14 10:44:00,4781.0,4782.0,4780.599999999999,4782.0,173.0,49385.0
IF888,CFFEX,2020-10-14 10:45:00,4781.4,4784.0,4780.4,4783.4,266.0,49280.0
IF888,CFFEX,2020-10-14 10:46:00,4783.599999999999,4784.2,4782.2,4782.799999999999,506.0,49076.0
IF888,CFFEX,2020-10-14 10:47:00,4782.799999999999,4784.2,4782.4,4784.2,135.0,49011.0
IF888,CFFEX,2020-10-14 10:48:00,4783.799999999999,4788.0,4783.799999999999,4786.599999999999,306.0,48970.0
IF888,CFFEX,2020-10-14 10:49:00,4786.599999999999,4786.799999999999,4784.4,4785.599999999999,156.0,48935.0
IF888,CFFEX,2020-10-14 10:50:00,4786.2,4787.599999999999,4785.599999999999,4786.0,142.0,48913.0
IF888,CFFEX,2020-10-14 10:51:00,4786.0,4786.0,4781.799999999999,4782.2,167.0,48848.0
IF888,CFFEX,2020-10-14 10:52:00,4782.2,4785.0,4781.799999999999,4784.799999999999,146.0,48795.0
IF888,CFFEX,2020-10-14 10:53:00,4784.799999999999,4784.799999999999,4782.0,4783.2,84.0,48759.0
IF888,CFFEX,2020-10-14 10:54:00,4783.2,4785.799999999999,4783.2,4785.2,134.0,48726.0
IF888,CFFEX,2020-10-14 10:55:00,4785.2,4789.4,4784.599999999999,4788.4,223.0,48661.0
IF888,CFFEX,2020-10-14 10:56:00,4789.2,4789.4,4786.599999999999,4787.2,240.0,48669.0
IF888,CFFEX,2020-10-14 10:57:00,4787.2,4787.799999999999,4785.799999999999,4786.799999999999,121.0,48640.0
IF888,CFFEX,2020-10-14 10:58:00,4786.799999999999,4788.4,4786.599999999999,4787.0,159.0,48623.0
IF888,CFFEX,2020-10-14 10:59:00,4787.0,4790.2,4786.599999999999,4789.4,151.0,48592.0
IF888,CFFEX,2020-10-14 11:00:00,4789.4,4791.4,4788.799999999999,4790.2,302.0,48551.0
IF888,CFFEX,2020-10-14 11:01:00,4790.2,4791.0,4788.0,4790.2,166.0,48512.0
IF888,CFFEX,2020-10-14 11:02:00,4790.2,4790.2,4785.799999999999,4786.799999999999,216.0,48499.0
IF888,CFFEX,2020-10-14 11:03:00,4787.0,4789.4,4786.4,4788.4,124.0,48463.0
IF888,CFFEX,2020-10-14 11:04:00,4788.4,4788.4,4785.799999999999,4785.799999999999,126.0,48429.0
IF888,CFFEX,2020-10-14 11:05:00,4786.4,4788.4,4786.0,4788.2,105.0,48402.0
IF888,CFFEX,2020-10-14 11:06:00,4788.2,4788.4,4786.4,4787.599999999999,114.0,48366.0
IF888,CFFEX,2020-10-14 11:07:00,4787.799999999999,4788.0,4785.799999999999,4787.2,100.0,48314.0
IF888,CFFEX,2020-10-14 11:08:00,4787.2,4788.799999999999,4785.799999999999,4786.0,112.0,48287.0
IF888,CFFEX,2020-10-14 11:09:00,4786.0,4787.4,4783.599999999999,4785.2,258.0,48229.0
IF888,CFFEX,2020-10-14 11:10:00,4785.2,4787.0,4784.0,4786.2,156.0,48183.0
IF888,CFFEX,2020-10-14 11:11:00,4786.2,4786.2,4783.0,4784.2,211.0,48099.0
IF888,CFFEX,2020-10-14 11:12:00,4784.0,4785.2,4783.0,4783.2,126.0,48040.0
IF888,CFFEX,2020-10-14 11:13:00,4783.2,4785.0,4783.0,4784.0,93.0,48023.0
IF888,CFFEX,2020-10-14 11:14:00,4784.0,4784.2,4781.2,4782.599999999999,234.0,47928.0
IF888,CFFEX,2020-10-14 11:15:00,4782.799999999999,4784.2,4781.599999999999,4782.2,163.0,47889.0
IF888,CFFEX,2020-10-14 11:16:00,4782.2,4787.599999999999,4782.0,4787.0,352.0,47864.0
IF888,CFFEX,2020-10-14 11:17:00,4786.0,4787.2,4784.4,4785.0,180.0,47808.0
IF888,CFFEX,2020-10-14 11:18:00,4785.0,4789.0,4785.0,4788.4,239.0,47768.0
IF888,CFFEX,2020-10-14 11:19:00,4788.4,4790.799999999999,4787.4,4789.0,246.0,47701.0
IF888,CFFEX,2020-10-14 11:20:00,4788.799999999999,4791.4,4787.599999999999,4789.599999999999,223.0,47686.0
IF888,CFFEX,2020-10-14 11:21:00,4789.4,4789.799999999999,4787.599999999999,4788.599999999999,173.0,47648.0
IF888,CFFEX,2020-10-14 11:22:00,4788.599999999999,4789.2,4787.799999999999,4788.4,102.0,47616.0
IF888,CFFEX,2020-10-14 11:23:00,4788.2,4788.4,4785.2,4785.799999999999,145.0,47588.0
IF888,CFFEX,2020-10-14 11:24:00,4785.799999999999,4787.4,4785.0,4785.599999999999,115.0,47563.0
IF888,CFFEX,2020-10-14 11:25:00,4786.0,4786.0,4782.4,4782.599999999999,237.0,47486.0
IF888,CFFEX,2020-10-14 11:26:00,4782.599999999999,4784.599999999999,4782.2,4783.799999999999,304.0,47403.0
IF888,CFFEX,2020-10-14 11:27:00,4783.4,4786.2,4783.2,4784.799999999999,128.0,47371.0
IF888,CFFEX,2020-10-14 11:28:00,4784.599999999999,4786.599999999999,4784.599999999999,4785.2,101.0,47314.0
IF888,CFFEX,2020-10-14 11:29:00,4785.599999999999,4786.4,4784.4,4784.599999999999,168.0,47256.0
IF888,CFFEX,2020-10-14 13:00:00,4782.2,4785.2,4779.599999999999,4785.0,380.0,47174.0
IF888,CFFEX,2020-10-14 13:01:00,4785.2,4785.4,4782.4,4783.4,164.0,47127.0
IF888,CFFEX,2020-10-14 13:02:00,4783.799999999999,4784.0,4782.4,4784.0,77.0,47103.0
IF888,CFFEX,2020-10-14 13:03:00,4783.799999999999,4784.4,4781.799999999999,4784.0,121.0,47084.0
IF888,CFFEX,2020-10-14 13:04:00,4783.799999999999,4786.0,4783.4,4784.599999999999,124.0,47046.0
IF888,CFFEX,2020-10-14 13:05:00,4784.4,4784.4,4783.0,4783.4,97.0,47035.0
IF888,CFFEX,2020-10-14 13:06:00,4784.0,4786.0,4783.2,4785.599999999999,113.0,47045.0
IF888,CFFEX,2020-10-14 13:07:00,4785.599999999999,4786.799999999999,4785.2,4786.599999999999,109.0,47031.0
IF888,CFFEX,2020-10-14 13:08:00,4786.2,4786.4,4785.2,4785.799999999999,75.0,47009.0
IF888,CFFEX,2020-10-14 13:09:00,4785.799999999999,4786.4,4780.4,4780.799999999999,195.0,46965.0
IF888,CFFEX,2020-10-14 13:10:00,4780.799999999999,4781.599999999999,4779.4,4780.0,388.0,46904.0
IF888,CFFEX,2020-10-14 13:11:00,4779.799999999999,4780.2,4773.799999999999,4775.799999999999,949.0,46730.0
IF888,CFFEX,2020-10-14 13:12:00,4774.799999999999,4776.599999999999,4772.599999999999,4774.2,439.0,46734.0
IF888,CFFEX,2020-10-14 13:13:00,4774.4,4775.599999999999,4773.0,4773.0,330.0,46775.0
IF888,CFFEX,2020-10-14 13:14:00,4772.799999999999,4775.799999999999,4772.799999999999,4773.0,300.0,46827.0
IF888,CFFEX,2020-10-14 13:15:00,4773.0,4776.0,4772.799999999999,4775.799999999999,293.0,46824.0
IF888,CFFEX,2020-10-14 13:16:00,4775.799999999999,4777.599999999999,4775.599999999999,4776.599999999999,198.0,46810.0
IF888,CFFEX,2020-10-14 13:17:00,4776.599999999999,4777.0,4773.4,4776.2,206.0,46777.0
IF888,CFFEX,2020-10-14 13:18:00,4775.599999999999,4776.0,4773.599999999999,4775.2,104.0,46750.0
IF888,CFFEX,2020-10-14 13:19:00,4775.2,4775.599999999999,4774.0,4774.0,114.0,46705.0
IF888,CFFEX,2020-10-14 13:20:00,4774.599999999999,4777.0,4773.4,4776.4,269.0,46701.0
IF888,CFFEX,2020-10-14 13:21:00,4776.599999999999,4778.599999999999,4775.599999999999,4778.0,266.0,46676.0
IF888,CFFEX,2020-10-14 13:22:00,4778.0,4781.0,4777.599999999999,4780.599999999999,349.0,46636.0
IF888,CFFEX,2020-10-14 13:23:00,4780.4,4782.599999999999,4779.799999999999,4782.2,280.0,46609.0
IF888,CFFEX,2020-10-14 13:24:00,4781.2,4781.799999999999,4780.0,4780.599999999999,218.0,46618.0
IF888,CFFEX,2020-10-14 13:25:00,4780.599999999999,4781.599999999999,4778.4,4780.0,269.0,46573.0
IF888,CFFEX,2020-10-14 13:26:00,4780.0,4780.4,4778.2,4778.2,125.0,46552.0
IF888,CFFEX,2020-10-14 13:27:00,4778.2,4778.2,4774.599999999999,4774.599999999999,280.0,46513.0
IF888,CFFEX,2020-10-14 13:28:00,4774.799999999999,4776.4,4774.599999999999,4775.599999999999,158.0,46491.0
IF888,CFFEX,2020-10-14 13:29:00,4775.599999999999,4777.799999999999,4775.2,4777.0,174.0,46479.0
IF888,CFFEX,2020-10-14 13:30:00,4777.599999999999,4779.4,4775.4,4778.2,227.0,46481.0
IF888,CFFEX,2020-10-14 13:31:00,4778.2,4778.2,4776.799999999999,4777.0,79.0,46472.0
IF888,CFFEX,2020-10-14 13:32:00,4777.2,4779.799999999999,4776.599999999999,4778.799999999999,169.0,46458.0
IF888,CFFEX,2020-10-14 13:33:00,4778.799999999999,4778.799999999999,4777.4,4778.0,74.0,46447.0
IF888,CFFEX,2020-10-14 13:34:00,4778.0,4780.0,4777.4,4779.0,151.0,46440.0
IF888,CFFEX,2020-10-14 13:35:00,4779.0,4782.2,4779.0,4781.4,176.0,46418.0
IF888,CFFEX,2020-10-14 13:36:00,4781.599999999999,4781.599999999999,4779.799999999999,4780.4,114.0,46414.0
IF888,CFFEX,2020-10-14 13:37:00,4780.4,4780.799999999999,4778.4,4780.2,173.0,46395.0
IF888,CFFEX,2020-10-14 13:38:00,4780.2,4781.0,4779.4,4779.799999999999,82.0,46380.0
IF888,CFFEX,2020-10-14 13:39:00,4779.799999999999,4780.799999999999,4779.599999999999,4780.0,64.0,46369.0
IF888,CFFEX,2020-10-14 13:40:00,4780.0,4780.2,4778.2,4780.0,172.0,46340.0
IF888,CFFEX,2020-10-14 13:41:00,4780.0,4780.0,4776.4,4776.4,120.0,46343.0
IF888,CFFEX,2020-10-14 13:42:00,4776.4,4776.4,4773.599999999999,4776.0,202.0,46361.0
IF888,CFFEX,2020-10-14 13:43:00,4776.0,4779.2,4775.799999999999,4778.2,152.0,46374.0
IF888,CFFEX,2020-10-14 13:44:00,4778.4,4783.4,4778.4,4783.4,383.0,46389.0
IF888,CFFEX,2020-10-14 13:45:00,4783.4,4786.599999999999,4783.2,4786.2,631.0,46522.0
IF888,CFFEX,2020-10-14 13:46:00,4786.2,4788.0,4785.599999999999,4787.599999999999,304.0,46537.0
IF888,CFFEX,2020-10-14 13:47:00,4787.799999999999,4788.0,4786.2,4787.2,338.0,46548.0
IF888,CFFEX,2020-10-14 13:48:00,4787.2,4790.0,4785.4,4789.2,352.0,46573.0
IF888,CFFEX,2020-10-14 13:49:00,4789.2,4789.599999999999,4786.799999999999,4788.0,230.0,46632.0
IF888,CFFEX,2020-10-14 13:50:00,4788.599999999999,4790.2,4787.2,4788.599999999999,262.0,46681.0
IF888,CFFEX,2020-10-14 13:51:00,4788.599999999999,4790.2,4788.0,4789.4,146.0,46699.0
IF888,CFFEX,2020-10-14 13:52:00,4789.4,4789.599999999999,4787.2,4787.799999999999,154.0,46667.0
IF888,CFFEX,2020-10-14 13:53:00,4788.0,4788.4,4785.799999999999,4786.599999999999,165.0,46687.0
IF888,CFFEX,2020-10-14 13:54:00,4787.4,4788.0,4786.2,4786.799999999999,117.0,46686.0
IF888,CFFEX,2020-10-14 13:55:00,4786.599999999999,4787.599999999999,4785.799999999999,4787.599999999999,146.0,46708.0
IF888,CFFEX,2020-10-14 13:56:00,4787.599999999999,4788.0,4785.4,4786.0,131.0,46719.0
IF888,CFFEX,2020-10-14 13:57:00,4786.0,4786.4,4785.0,4786.0,93.0,46739.0
IF888,CFFEX,2020-10-14 13:58:00,4786.0,4786.799999999999,4786.0,4786.4,66.0,46749.0
IF888,CFFEX,2020-10-14 13:59:00,4786.799999999999,4786.799999999999,4785.2,4785.4,128.0,46792.0
IF888,CFFEX,2020-10-14 14:00:00,4785.4,4786.4,4785.0,4785.0,91.0,46810.0
IF888,CFFEX,2020-10-14 14:01:00,4785.0,4785.799999999999,4781.4,4781.799999999999,291.0,46848.0
IF888,CFFEX,2020-10-14 14:02:00,4781.799999999999,4785.2,4781.4,4785.0,279.0,46862.0
IF888,CFFEX,2020-10-14 14:03:00,4785.0,4790.0,4784.799999999999,4788.4,386.0,46945.0
IF888,CFFEX,2020-10-14 14:04:00,4788.4,4789.0,4787.2,4788.2,161.0,46987.0
IF888,CFFEX,2020-10-14 14:05:00,4788.2,4788.599999999999,4785.4,4785.799999999999,133.0,46989.0
IF888,CFFEX,2020-10-14 14:06:00,4785.4,4787.4,4783.0,4785.4,410.0,46979.0
IF888,CFFEX,2020-10-14 14:07:00,4785.4,4787.799999999999,4785.4,4787.799999999999,114.0,46974.0
IF888,CFFEX,2020-10-14 14:08:00,4788.0,4788.0,4785.799999999999,4787.4,124.0,46957.0
IF888,CFFEX,2020-10-14 14:09:00,4787.0,4791.0,4787.0,4790.2,221.0,46966.0
IF888,CFFEX,2020-10-14 14:10:00,4790.2,4790.2,4788.0,4788.2,127.0,46976.0
IF888,CFFEX,2020-10-14 14:11:00,4788.2,4789.2,4785.799999999999,4787.0,113.0,46960.0
IF888,CFFEX,2020-10-14 14:12:00,4787.0,4787.2,4785.799999999999,4786.4,138.0,46989.0
IF888,CFFEX,2020-10-14 14:13:00,4786.0,4786.4,4783.799999999999,4785.4,198.0,46995.0
IF888,CFFEX,2020-10-14 14:14:00,4785.4,4786.0,4784.0,4784.599999999999,98.0,46996.0
IF888,CFFEX,2020-10-14 14:15:00,4784.599999999999,4785.4,4783.0,4785.2,107.0,47016.0
IF888,CFFEX,2020-10-14 14:16:00,4785.0,4786.599999999999,4785.0,4786.2,65.0,47029.0
IF888,CFFEX,2020-10-14 14:17:00,4786.4,4787.2,4785.0,4785.2,94.0,47041.0
IF888,CFFEX,2020-10-14 14:18:00,4785.2,4786.2,4782.799999999999,4782.799999999999,140.0,47065.0
IF888,CFFEX,2020-10-14 14:19:00,4783.2,4785.2,4783.0,4783.599999999999,159.0,47062.0
IF888,CFFEX,2020-10-14 14:20:00,4783.599999999999,4784.2,4782.799999999999,4783.599999999999,128.0,47076.0
IF888,CFFEX,2020-10-14 14:21:00,4783.599999999999,4784.4,4782.4,4783.799999999999,104.0,47098.0
IF888,CFFEX,2020-10-14 14:22:00,4783.799999999999,4786.799999999999,4783.2,4786.4,181.0,47134.0
IF888,CFFEX,2020-10-14 14:23:00,4786.4,4786.4,4783.599999999999,4784.599999999999,185.0,47177.0
IF888,CFFEX,2020-10-14 14:24:00,4785.0,4786.0,4781.799999999999,4782.799999999999,167.0,47182.0
IF888,CFFEX,2020-10-14 14:25:00,4782.2,4782.799999999999,4780.0,4780.799999999999,239.0,47164.0
IF888,CFFEX,2020-10-14 14:26:00,4781.2,4781.799999999999,4780.799999999999,4781.4,177.0,47189.0
IF888,CFFEX,2020-10-14 14:27:00,4781.4,4782.2,4779.799999999999,4779.799999999999,221.0,47220.0
IF888,CFFEX,2020-10-14 14:28:00,4779.799999999999,4781.599999999999,4779.0,4779.599999999999,276.0,47225.0
IF888,CFFEX,2020-10-14 14:29:00,4779.599999999999,4781.4,4779.4,4780.2,106.0,47242.0
IF888,CFFEX,2020-10-14 14:30:00,4780.2,4781.799999999999,4780.0,4780.599999999999,165.0,47250.0
IF888,CFFEX,2020-10-14 14:31:00,4780.599999999999,4784.4,4780.4,4783.4,290.0,47306.0
IF888,CFFEX,2020-10-14 14:32:00,4784.0,4785.0,4782.599999999999,4784.4,154.0,47330.0
IF888,CFFEX,2020-10-14 14:33:00,4784.4,4785.2,4783.599999999999,4784.599999999999,100.0,47346.0
IF888,CFFEX,2020-10-14 14:34:00,4784.599999999999,4785.0,4783.4,4784.2,95.0,47346.0
IF888,CFFEX,2020-10-14 14:35:00,4784.4,4785.0,4782.799999999999,4784.4,174.0,47403.0
IF888,CFFEX,2020-10-14 14:36:00,4784.2,4785.2,4783.0,4785.2,179.0,47410.0
IF888,CFFEX,2020-10-14 14:37:00,4785.2,4786.799999999999,4784.4,4786.0,183.0,47468.0
IF888,CFFEX,2020-10-14 14:38:00,4786.2,4787.799999999999,4785.4,4787.599999999999,230.0,47538.0
IF888,CFFEX,2020-10-14 14:39:00,4787.599999999999,4787.799999999999,4785.799999999999,4786.4,193.0,47605.0
IF888,CFFEX,2020-10-14 14:40:00,4786.599999999999,4787.2,4785.4,4786.799999999999,227.0,47658.0
IF888,CFFEX,2020-10-14 14:41:00,4787.2,4787.799999999999,4785.799999999999,4785.799999999999,192.0,47657.0
IF888,CFFEX,2020-10-14 14:42:00,4785.799999999999,4789.599999999999,4785.799999999999,4788.799999999999,331.0,47723.0
IF888,CFFEX,2020-10-14 14:43:00,4788.599999999999,4791.4,4788.599999999999,4791.0,506.0,47839.0
IF888,CFFEX,2020-10-14 14:44:00,4790.799999999999,4794.2,4790.599999999999,4793.599999999999,518.0,47968.0
IF888,CFFEX,2020-10-14 14:45:00,4793.4,4796.4,4793.4,4796.0,681.0,48065.0
IF888,CFFEX,2020-10-14 14:46:00,4796.0,4797.4,4793.799999999999,4794.2,504.0,48203.0
IF888,CFFEX,2020-10-14 14:47:00,4794.2,4794.799999999999,4792.0,4792.599999999999,318.0,48275.0
IF888,CFFEX,2020-10-14 14:48:00,4792.599999999999,4792.599999999999,4790.799999999999,4791.2,276.0,48343.0
IF888,CFFEX,2020-10-14 14:49:00,4791.2,4793.4,4791.2,4791.4,282.0,48428.0
IF888,CFFEX,2020-10-14 14:50:00,4791.4,4792.0,4790.0,4790.4,265.0,48436.0
IF888,CFFEX,2020-10-14 14:51:00,4790.599999999999,4791.0,4789.599999999999,4790.0,239.0,48462.0
IF888,CFFEX,2020-10-14 14:52:00,4790.2,4790.2,4787.799999999999,4788.799999999999,299.0,48521.0
IF888,CFFEX,2020-10-14 14:53:00,4788.4,4789.599999999999,4788.4,4788.599999999999,277.0,48603.0
IF888,CFFEX,2020-10-14 14:54:00,4788.599999999999,4789.799999999999,4787.599999999999,4788.599999999999,363.0,48700.0
IF888,CFFEX,2020-10-14 14:55:00,4788.799999999999,4789.4,4786.799999999999,4787.4,385.0,48778.0
IF888,CFFEX,2020-10-14 14:56:00,4787.0,4789.2,4787.0,4788.599999999999,255.0,48888.0
IF888,CFFEX,2020-10-14 14:57:00,4788.799999999999,4789.599999999999,4787.799999999999,4789.2,400.0,48969.0
IF888,CFFEX,2020-10-14 14:58:00,4789.4,4791.2,4789.4,4791.2,453.0,49118.0
IF888,CFFEX,2020-10-14 14:59:00,4791.2,4793.4,4790.4,4793.0,753.0,49426.0
IF888,CFFEX,2020-10-15 09:30:00,4793.2,4799.2,4793.0,4794.2,1523.0,48297.0
IF888,CFFEX,2020-10-15 09:31:00,4794.2,4795.0,4791.4,4791.799999999999,672.0,47816.0
IF888,CFFEX,2020-10-15 09:32:00,4792.2,4801.0,4792.0,4797.799999999999,789.0,47207.0
IF888,CFFEX,2020-10-15 09:33:00,4798.2,4803.4,4798.2,4801.799999999999,752.0,46625.0
IF888,CFFEX,2020-10-15 09:34:00,4801.799999999999,4805.4,4801.0,4801.599999999999,524.0,46210.0
IF888,CFFEX,2020-10-15 09:35:00,4801.0,4803.0,4799.799999999999,4801.0,493.0,45807.0
IF888,CFFEX,2020-10-15 09:36:00,4801.0,4801.599999999999,4795.599999999999,4798.4,444.0,45482.0
IF888,CFFEX,2020-10-15 09:37:00,4798.2,4799.0,4788.4,4788.599999999999,667.0,44925.0
IF888,CFFEX,2020-10-15 09:38:00,4789.2,4789.599999999999,4784.4,4787.599999999999,731.0,44306.0
IF888,CFFEX,2020-10-15 09:39:00,4787.599999999999,4789.2,4781.0,4782.2,641.0,43821.0
IF888,CFFEX,2020-10-15 09:40:00,4781.599999999999,4784.2,4777.799999999999,4782.2,822.0,43204.0
IF888,CFFEX,2020-10-15 09:41:00,4782.2,4784.799999999999,4781.4,4781.599999999999,443.0,42854.0
IF888,CFFEX,2020-10-15 09:42:00,4781.599999999999,4784.599999999999,4781.2,4781.599999999999,483.0,42433.0
IF888,CFFEX,2020-10-15 09:43:00,4781.4,4783.4,4780.599999999999,4780.599999999999,293.0,42173.0
IF888,CFFEX,2020-10-15 09:44:00,4780.599999999999,4784.0,4779.599999999999,4780.799999999999,440.0,41825.0
IF888,CFFEX,2020-10-15 09:45:00,4780.599999999999,4781.2,4779.4,4780.799999999999,471.0,41450.0
IF888,CFFEX,2020-10-15 09:46:00,4780.599999999999,4782.2,4776.4,4776.799999999999,629.0,40990.0
IF888,CFFEX,2020-10-15 09:47:00,4776.799999999999,4781.799999999999,4776.799999999999,4779.799999999999,541.0,40562.0
IF888,CFFEX,2020-10-15 09:48:00,4780.2,4781.599999999999,4779.4,4780.599999999999,322.0,40331.0
