symbol,exchange,datetime,open,high,low,close,volume,open_interest
IH888,CFFEX,2020-09-25 13:49:00,3183.0000000000005,3185.6000000000004,3182.2000000000003,3185.2000000000003,103.0,30826.0
IH888,CFFEX,2020-09-25 13:50:00,3185.2000000000003,3186.6000000000004,3184.2000000000003,3184.8000000000006,93.0,30846.0
IH888,CFFEX,2020-09-25 13:51:00,3184.8000000000006,3186.4000000000005,3184.8000000000006,3186.0000000000005,62.0,30852.0
IH888,CFFEX,2020-09-25 13:52:00,3186.0000000000005,3189.2000000000003,3186.0000000000005,3189.2000000000003,131.0,30898.0
IH888,CFFEX,2020-09-25 13:53:00,3189.0000000000005,3189.6000000000004,3187.6000000000004,3189.0000000000005,107.0,30897.0
IH888,CFFEX,2020-09-25 13:54:00,3189.0000000000005,3189.0000000000005,3187.2000000000003,3188.2000000000003,42.0,30907.0
IH888,CFFEX,2020-09-25 13:55:00,3188.2000000000003,3188.2000000000003,3186.0000000000005,3187.0000000000005,48.0,30920.0
IH888,CFFEX,2020-09-25 13:56:00,3187.0000000000005,3187.0000000000005,3183.4000000000005,3186.8000000000006,101.0,30938.0
IH888,CFFEX,2020-09-25 13:57:00,3186.8000000000006,3190.0000000000005,3186.0000000000005,3189.4000000000005,146.0,30949.0
IH888,CFFEX,2020-09-25 13:58:00,3190.0000000000005,3192.0000000000005,3188.6000000000004,3192.0000000000005,115.0,30972.0
IH888,CFFEX,2020-09-25 13:59:00,3192.4000000000005,3192.4000000000005,3189.6000000000004,3190.2000000000003,86.0,30977.0
IH888,CFFEX,2020-09-25 14:00:00,3190.2000000000003,3191.8000000000006,3189.2000000000003,3191.6000000000004,88.0,30990.0
IH888,CFFEX,2020-09-25 14:01:00,3191.6000000000004,3191.6000000000004,3187.6000000000004,3189.2000000000003,76.0,30997.0
IH888,CFFEX,2020-09-25 14:02:00,3189.2000000000003,3190.2000000000003,3188.8000000000006,3189.2000000000003,38.0,30995.0
IH888,CFFEX,2020-09-25 14:03:00,3189.2000000000003,3189.6000000000004,3187.8000000000006,3189.4000000000005,75.0,31009.0
IH888,CFFEX,2020-09-25 14:04:00,3189.4000000000005,3189.4000000000005,3187.8000000000006,3188.4000000000005,31.0,31012.0
IH888,CFFEX,2020-09-25 14:05:00,3188.2000000000003,3190.0000000000005,3188.2000000000003,3189.0000000000005,71.0,31038.0
IH888,CFFEX,2020-09-25 14:06:00,3189.0000000000005,3189.2000000000003,3187.0000000000005,3188.2000000000003,55.0,31051.0
IH888,CFFEX,2020-09-25 14:07:00,3188.2000000000003,3188.6000000000004,3186.2000000000003,3187.8000000000006,96.0,31050.0
IH888,CFFEX,2020-09-25 14:08:00,3187.8000000000006,3190.0000000000005,3186.6000000000004,3189.4000000000005,92.0,31068.0
IH888,CFFEX,2020-09-25 14:09:00,3189.4000000000005,3194.0000000000005,3189.2000000000003,3192.6000000000004,236.0,31133.0
IH888,CFFEX,2020-09-25 14:10:00,3192.6000000000004,3193.2000000000003,3191.0000000000005,3191.6000000000004,111.0,31135.0
IH888,CFFEX,2020-09-25 14:11:00,3191.6000000000004,3192.6000000000004,3191.0000000000005,3191.6000000000004,36.0,31142.0
IH888,CFFEX,2020-09-25 14:12:00,3191.6000000000004,3191.6000000000004,3189.6000000000004,3191.0000000000005,78.0,31159.0
IH888,CFFEX,2020-09-25 14:13:00,3191.0000000000005,3191.8000000000006,3189.0000000000005,3190.0000000000005,56.0,31177.0
IH888,CFFEX,2020-09-25 14:14:00,3190.0000000000005,3190.0000000000005,3187.0000000000005,3187.6000000000004,74.0,31195.0
IH888,CFFEX,2020-09-25 14:15:00,3187.2000000000003,3189.2000000000003,3187.2000000000003,3187.8000000000006,92.0,31237.0
IH888,CFFEX,2020-09-25 14:16:00,3187.8000000000006,3189.0000000000005,3187.6000000000004,3187.6000000000004,22.0,31245.0
IH888,CFFEX,2020-09-25 14:17:00,3187.6000000000004,3187.8000000000006,3185.6000000000004,3185.8000000000006,68.0,31265.0
IH888,CFFEX,2020-09-25 14:18:00,3186.0000000000005,3186.6000000000004,3185.0000000000005,3185.0000000000005,126.0,31320.0
IH888,CFFEX,2020-09-25 14:19:00,3185.0000000000005,3186.8000000000006,3185.0000000000005,3185.4000000000005,71.0,31343.0
IH888,CFFEX,2020-09-25 14:20:00,3185.4000000000005,3186.4000000000005,3184.8000000000006,3186.4000000000005,64.0,31368.0
IH888,CFFEX,2020-09-25 14:21:00,3186.4000000000005,3191.8000000000006,3186.0000000000005,3191.4000000000005,182.0,31414.0
IH888,CFFEX,2020-09-25 14:22:00,3191.6000000000004,3199.0000000000005,3191.6000000000004,3196.0000000000005,385.0,31504.0
IH888,CFFEX,2020-09-25 14:23:00,3196.2000000000003,3198.4000000000005,3195.2000000000003,3198.4000000000005,136.0,31563.0
IH888,CFFEX,2020-09-25 14:24:00,3198.4000000000005,3200.8000000000006,3195.8000000000006,3197.4000000000005,202.0,31619.0
IH888,CFFEX,2020-09-25 14:25:00,3197.4000000000005,3200.0000000000005,3195.6000000000004,3199.4000000000005,165.0,31671.0
IH888,CFFEX,2020-09-25 14:26:00,3199.4000000000005,3199.6000000000004,3195.6000000000004,3197.2000000000003,131.0,31728.0
IH888,CFFEX,2020-09-25 14:27:00,3197.0000000000005,3198.0000000000005,3196.2000000000003,3197.2000000000003,60.0,31757.0
IH888,CFFEX,2020-09-25 14:28:00,3197.2000000000003,3202.0000000000005,3197.2000000000003,3202.0000000000005,193.0,31790.0
IH888,CFFEX,2020-09-25 14:29:00,3202.0000000000005,3203.0000000000005,3198.8000000000006,3203.0000000000005,229.0,31852.0
IH888,CFFEX,2020-09-25 14:30:00,3203.4000000000005,3204.6000000000004,3202.0000000000005,3202.8000000000006,238.0,31882.0
IH888,CFFEX,2020-09-25 14:31:00,3202.8000000000006,3205.0000000000005,3200.2000000000003,3201.4000000000005,289.0,31964.0
IH888,CFFEX,2020-09-25 14:32:00,3201.4000000000005,3202.4000000000005,3197.8000000000006,3199.6000000000004,181.0,32011.0
IH888,CFFEX,2020-09-25 14:33:00,3199.6000000000004,3200.0000000000005,3198.6000000000004,3199.2000000000003,111.0,32025.0
IH888,CFFEX,2020-09-25 14:34:00,3199.2000000000003,3201.0000000000005,3198.6000000000004,3200.2000000000003,74.0,32048.0
IH888,CFFEX,2020-09-25 14:35:00,3200.2000000000003,3201.4000000000005,3198.8000000000006,3200.8000000000006,84.0,32067.0
IH888,CFFEX,2020-09-25 14:36:00,3200.8000000000006,3201.8000000000006,3200.0000000000005,3200.0000000000005,120.0,32092.0
IH888,CFFEX,2020-09-25 14:37:00,3200.0000000000005,3200.0000000000005,3197.2000000000003,3198.4000000000005,97.0,32112.0
IH888,CFFEX,2020-09-25 14:38:00,3198.4000000000005,3202.4000000000005,3198.4000000000005,3200.8000000000006,162.0,32158.0
IH888,CFFEX,2020-09-25 14:39:00,3200.8000000000006,3200.8000000000006,3199.0000000000005,3200.4000000000005,70.0,32173.0
IH888,CFFEX,2020-09-25 14:40:00,3200.4000000000005,3204.0000000000005,3200.4000000000005,3203.0000000000005,206.0,32223.0
IH888,CFFEX,2020-09-25 14:41:00,3203.0000000000005,3203.4000000000005,3200.2000000000003,3201.2000000000003,134.0,32269.0
IH888,CFFEX,2020-09-25 14:42:00,3201.8000000000006,3203.4000000000005,3199.2000000000003,3199.8000000000006,111.0,32291.0
IH888,CFFEX,2020-09-25 14:43:00,3199.4000000000005,3201.6000000000004,3199.0000000000005,3201.2000000000003,83.0,32303.0
IH888,CFFEX,2020-09-25 14:44:00,3201.2000000000003,3201.8000000000006,3200.0000000000005,3201.2000000000003,91.0,32343.0
IH888,CFFEX,2020-09-25 14:45:00,3201.8000000000006,3203.6000000000004,3201.0000000000005,3203.4000000000005,178.0,32401.0
IH888,CFFEX,2020-09-25 14:46:00,3203.4000000000005,3204.0000000000005,3201.2000000000003,3201.6000000000004,83.0,32410.0
IH888,CFFEX,2020-09-25 14:47:00,3201.6000000000004,3202.4000000000005,3199.6000000000004,3200.0000000000005,68.0,32431.0
IH888,CFFEX,2020-09-25 14:48:00,3200.0000000000005,3200.0000000000005,3197.0000000000005,3197.0000000000005,137.0,32449.0
IH888,CFFEX,2020-09-25 14:49:00,3197.0000000000005,3198.4000000000005,3196.6000000000004,3197.6000000000004,99.0,32483.0
IH888,CFFEX,2020-09-25 14:50:00,3197.6000000000004,3200.2000000000003,3197.0000000000005,3199.4000000000005,107.0,32535.0
IH888,CFFEX,2020-09-25 14:51:00,3199.6000000000004,3201.0000000000005,3199.0000000000005,3199.8000000000006,183.0,32646.0
IH888,CFFEX,2020-09-25 14:52:00,3199.8000000000006,3200.0000000000005,3197.8000000000006,3198.0000000000005,142.0,32727.0
IH888,CFFEX,2020-09-25 14:53:00,3198.2000000000003,3199.2000000000003,3198.0000000000005,3199.0000000000005,111.0,32780.0
IH888,CFFEX,2020-09-25 14:54:00,3199.0000000000005,3201.0000000000005,3198.4000000000005,3198.8000000000006,159.0,32855.0
IH888,CFFEX,2020-09-25 14:55:00,3199.0000000000005,3200.0000000000005,3197.4000000000005,3197.4000000000005,166.0,32902.0
IH888,CFFEX,2020-09-25 14:56:00,3197.4000000000005,3198.8000000000006,3196.2000000000003,3198.0000000000005,192.0,32942.0
IH888,CFFEX,2020-09-25 14:57:00,3198.6000000000004,3198.8000000000006,3196.2000000000003,3196.6000000000004,177.0,32999.0
IH888,CFFEX,2020-09-25 14:58:00,3196.8000000000006,3198.8000000000006,3196.6000000000004,3197.6000000000004,202.0,33036.0
IH888,CFFEX,2020-09-25 14:59:00,3197.6000000000004,3199.0000000000005,3197.4000000000005,3198.2000000000003,303.0,33159.0
IH888,CFFEX,2020-09-28 09:30:00,3209.2000000000003,3218.6000000000004,3209.0000000000005,3215.4000000000005,918.0,32557.0
IH888,CFFEX,2020-09-28 09:31:00,3215.4000000000005,3217.8000000000006,3214.2000000000003,3214.4000000000005,415.0,32290.0
IH888,CFFEX,2020-09-28 09:32:00,3214.0000000000005,3221.8000000000006,3214.0000000000005,3219.4000000000005,531.0,31957.0
IH888,CFFEX,2020-09-28 09:33:00,3219.2000000000003,3219.4000000000005,3215.2000000000003,3215.6000000000004,283.0,31786.0
IH888,CFFEX,2020-09-28 09:34:00,3215.8000000000006,3215.8000000000006,3212.4000000000005,3212.4000000000005,336.0,31620.0
IH888,CFFEX,2020-09-28 09:35:00,3212.4000000000005,3216.8000000000006,3212.0000000000005,3216.2000000000003,435.0,31426.0
IH888,CFFEX,2020-09-28 09:36:00,3216.2000000000003,3216.6000000000004,3212.4000000000005,3213.0000000000005,204.0,31321.0
IH888,CFFEX,2020-09-28 09:37:00,3213.0000000000005,3215.8000000000006,3212.8000000000006,3213.8000000000006,152.0,31245.0
IH888,CFFEX,2020-09-28 09:38:00,3213.8000000000006,3214.8000000000006,3213.4000000000005,3214.0000000000005,121.0,31170.0
IH888,CFFEX,2020-09-28 09:39:00,3213.6000000000004,3215.8000000000006,3213.4000000000005,3214.8000000000006,159.0,31084.0
IH888,CFFEX,2020-09-28 09:40:00,3214.8000000000006,3219.4000000000005,3214.4000000000005,3217.2000000000003,307.0,30955.0
IH888,CFFEX,2020-09-28 09:41:00,3217.2000000000003,3222.4000000000005,3217.2000000000003,3222.4000000000005,275.0,30886.0
IH888,CFFEX,2020-09-28 09:42:00,3222.4000000000005,3229.6000000000004,3222.4000000000005,3229.6000000000004,472.0,30733.0
IH888,CFFEX,2020-09-28 09:43:00,3228.8000000000006,3230.4000000000005,3226.8000000000006,3228.6000000000004,338.0,30600.0
IH888,CFFEX,2020-09-28 09:44:00,3228.6000000000004,3232.6000000000004,3228.6000000000004,3232.2000000000003,330.0,30494.0
IH888,CFFEX,2020-09-28 09:45:00,3232.2000000000003,3235.8000000000006,3230.4000000000005,3231.8000000000006,419.0,30351.0
IH888,CFFEX,2020-09-28 09:46:00,3231.8000000000006,3234.6000000000004,3230.6000000000004,3233.2000000000003,189.0,30312.0
IH888,CFFEX,2020-09-28 09:47:00,3233.0000000000005,3233.2000000000003,3230.4000000000005,3231.6000000000004,184.0,30220.0
IH888,CFFEX,2020-09-28 09:48:00,3231.4000000000005,3235.0000000000005,3231.2000000000003,3234.8000000000006,196.0,30131.0
IH888,CFFEX,2020-09-28 09:49:00,3234.8000000000006,3238.4000000000005,3234.8000000000006,3237.8000000000006,311.0,30039.0
IH888,CFFEX,2020-09-28 09:50:00,3237.6000000000004,3239.0000000000005,3236.2000000000003,3236.2000000000003,305.0,29962.0
IH888,CFFEX,2020-09-28 09:51:00,3235.6000000000004,3238.0000000000005,3234.2000000000003,3234.6000000000004,263.0,29917.0
IH888,CFFEX,2020-09-28 09:52:00,3234.6000000000004,3236.0000000000005,3231.0000000000005,3231.0000000000005,210.0,29828.0
IH888,CFFEX,2020-09-28 09:53:00,3231.0000000000005,3233.6000000000004,3231.0000000000005,3232.8000000000006,150.0,29779.0
IH888,CFFEX,2020-09-28 09:54:00,3232.8000000000006,3234.0000000000005,3230.2000000000003,3231.8000000000006,176.0,29727.0
IH888,CFFEX,2020-09-28 09:55:00,3231.8000000000006,3232.8000000000006,3230.8000000000006,3232.4000000000005,121.0,29697.0
IH888,CFFEX,2020-09-28 09:56:00,3233.0000000000005,3233.8000000000006,3230.4000000000005,3231.2000000000003,112.0,29675.0
IH888,CFFEX,2020-09-28 09:57:00,3231.2000000000003,3233.2000000000003,3230.2000000000003,3232.4000000000005,106.0,29661.0
IH888,CFFEX,2020-09-28 09:58:00,3232.4000000000005,3234.4000000000005,3231.6000000000004,3232.0000000000005,113.0,29638.0
IH888,CFFEX,2020-09-28 09:59:00,3232.0000000000005,3233.4000000000005,3227.4000000000005,3229.2000000000003,204.0,29600.0
IH888,CFFEX,2020-09-28 10:00:00,3229.2000000000003,3230.2000000000003,3227.4000000000005,3228.6000000000004,203.0,29545.0
IH888,CFFEX,2020-09-28 10:01:00,3228.6000000000004,3231.4000000000005,3228.2000000000003,3231.4000000000005,91.0,29534.0
IH888,CFFEX,2020-09-28 10:02:00,3231.4000000000005,3231.6000000000004,3229.2000000000003,3229.2000000000003,81.0,29541.0
IH888,CFFEX,2020-09-28 10:03:00,3229.8000000000006,3230.8000000000006,3227.6000000000004,3227.6000000000004,133.0,29515.0
IH888,CFFEX,2020-09-28 10:04:00,3227.4000000000005,3229.6000000000004,3226.2000000000003,3227.2000000000003,169.0,29504.0
IH888,CFFEX,2020-09-28 10:05:00,3227.2000000000003,3228.8000000000006,3225.0000000000005,3228.0000000000005,187.0,29503.0
IH888,CFFEX,2020-09-28 10:06:00,3228.0000000000005,3228.0000000000005,3224.0000000000005,3225.8000000000006,100.0,29503.0
IH888,CFFEX,2020-09-28 10:07:00,3225.6000000000004,3228.8000000000006,3225.2000000000003,3227.2000000000003,135.0,29508.0
IH888,CFFEX,2020-09-28 10:08:00,3227.2000000000003,3227.2000000000003,3224.6000000000004,3226.0000000000005,134.0,29495.0
IH888,CFFEX,2020-09-28 10:09:00,3226.0000000000005,3230.8000000000006,3226.0000000000005,3228.6000000000004,130.0,29495.0
IH888,CFFEX,2020-09-28 10:10:00,3228.6000000000004,3231.0000000000005,3228.0000000000005,3229.0000000000005,108.0,29500.0
IH888,CFFEX,2020-09-28 10:11:00,3229.0000000000005,3229.6000000000004,3226.0000000000005,3226.8000000000006,97.0,29491.0
IH888,CFFEX,2020-09-28 10:12:00,3226.4000000000005,3229.2000000000003,3226.4000000000005,3228.4000000000005,68.0,29482.0
IH888,CFFEX,2020-09-28 10:13:00,3228.4000000000005,3230.2000000000003,3228.2000000000003,3229.8000000000006,64.0,29479.0
IH888,CFFEX,2020-09-28 10:14:00,3229.8000000000006,3230.2000000000003,3224.8000000000006,3224.8000000000006,122.0,29494.0
IH888,CFFEX,2020-09-28 10:15:00,3225.0000000000005,3225.6000000000004,3222.8000000000006,3223.8000000000006,148.0,29468.0
IH888,CFFEX,2020-09-28 10:16:00,3223.8000000000006,3224.2000000000003,3222.0000000000005,3223.4000000000005,140.0,29490.0
IH888,CFFEX,2020-09-28 10:17:00,3224.2000000000003,3226.2000000000003,3223.2000000000003,3223.2000000000003,111.0,29487.0
IH888,CFFEX,2020-09-28 10:18:00,3223.8000000000006,3224.6000000000004,3223.2000000000003,3223.2000000000003,57.0,29493.0
IH888,CFFEX,2020-09-28 10:19:00,3223.2000000000003,3225.2000000000003,3222.0000000000005,3225.0000000000005,89.0,29496.0
IH888,CFFEX,2020-09-28 10:20:00,3225.4000000000005,3228.0000000000005,3225.4000000000005,3228.0000000000005,109.0,29517.0
IH888,CFFEX,2020-09-28 10:21:00,3228.0000000000005,3228.6000000000004,3226.0000000000005,3226.2000000000003,75.0,29521.0
IH888,CFFEX,2020-09-28 10:22:00,3226.2000000000003,3226.4000000000005,3223.2000000000003,3224.6000000000004,95.0,29536.0
IH888,CFFEX,2020-09-28 10:23:00,3224.6000000000004,3226.4000000000005,3224.6000000000004,3225.4000000000005,66.0,29542.0
IH888,CFFEX,2020-09-28 10:24:00,3224.6000000000004,3226.0000000000005,3223.0000000000005,3223.0000000000005,65.0,29544.0
IH888,CFFEX,2020-09-28 10:25:00,3223.0000000000005,3223.2000000000003,3221.6000000000004,3222.6000000000004,54.0,29542.0
IH888,CFFEX,2020-09-28 10:26:00,3222.6000000000004,3225.2000000000003,3221.8000000000006,3223.0000000000005,87.0,29556.0
IH888,CFFEX,2020-09-28 10:27:00,3223.0000000000005,3223.0000000000005,3220.2000000000003,3221.0000000000005,153.0,29554.0
IH888,CFFEX,2020-09-28 10:28:00,3221.0000000000005,3222.4000000000005,3221.0000000000005,3221.4000000000005,52.0,29566.0
IH888,CFFEX,2020-09-28 10:29:00,3221.4000000000005,3224.0000000000005,3220.4000000000005,3222.2000000000003,137.0,29572.0
IH888,CFFEX,2020-09-28 10:30:00,3221.6000000000004,3222.8000000000006,3219.0000000000005,3221.8000000000006,160.0,29578.0
IH888,CFFEX,2020-09-28 10:31:00,3221.8000000000006,3224.2000000000003,3221.8000000000006,3224.0000000000005,127.0,29569.0
IH888,CFFEX,2020-09-28 10:32:00,3224.0000000000005,3224.6000000000004,3222.6000000000004,3222.6000000000004,88.0,29557.0
IH888,CFFEX,2020-09-28 10:33:00,3222.6000000000004,3223.2000000000003,3221.6000000000004,3222.0000000000005,34.0,29556.0
IH888,CFFEX,2020-09-28 10:34:00,3222.0000000000005,3224.6000000000004,3222.0000000000005,3224.6000000000004,83.0,29554.0
IH888,CFFEX,2020-09-28 10:35:00,3224.8000000000006,3226.6000000000004,3224.8000000000006,3225.2000000000003,75.0,29539.0
IH888,CFFEX,2020-09-28 10:36:00,3224.8000000000006,3225.6000000000004,3224.0000000000005,3225.0000000000005,52.0,29525.0
IH888,CFFEX,2020-09-28 10:37:00,3225.0000000000005,3225.4000000000005,3222.2000000000003,3222.8000000000006,48.0,29517.0
IH888,CFFEX,2020-09-28 10:38:00,3222.8000000000006,3224.8000000000006,3222.6000000000004,3223.6000000000004,69.0,29519.0
IH888,CFFEX,2020-09-28 10:39:00,3223.6000000000004,3223.6000000000004,3221.0000000000005,3221.4000000000005,60.0,29511.0
IH888,CFFEX,2020-09-28 10:40:00,3221.2000000000003,3221.2000000000003,3217.0000000000005,3219.2000000000003,200.0,29478.0
IH888,CFFEX,2020-09-28 10:41:00,3219.2000000000003,3221.8000000000006,3218.6000000000004,3221.6000000000004,121.0,29441.0
IH888,CFFEX,2020-09-28 10:42:00,3221.6000000000004,3222.4000000000005,3220.4000000000005,3221.0000000000005,81.0,29439.0
IH888,CFFEX,2020-09-28 10:43:00,3221.0000000000005,3223.0000000000005,3221.0000000000005,3223.0000000000005,57.0,29430.0
IH888,CFFEX,2020-09-28 10:44:00,3223.0000000000005,3224.6000000000004,3223.0000000000005,3224.0000000000005,58.0,29417.0
IH888,CFFEX,2020-09-28 10:45:00,3223.8000000000006,3224.4000000000005,3222.4000000000005,3223.4000000000005,65.0,29419.0
IH888,CFFEX,2020-09-28 10:46:00,3223.4000000000005,3223.4000000000005,3220.6000000000004,3221.2000000000003,83.0,29427.0
IH888,CFFEX,2020-09-28 10:47:00,3221.6000000000004,3222.4000000000005,3221.4000000000005,3221.4000000000005,52.0,29431.0
IH888,CFFEX,2020-09-28 10:48:00,3221.4000000000005,3221.8000000000006,3219.8000000000006,3220.8000000000006,77.0,29428.0
IH888,CFFEX,2020-09-28 10:49:00,3220.8000000000006,3223.0000000000005,3220.2000000000003,3223.0000000000005,52.0,29424.0
IH888,CFFEX,2020-09-28 10:50:00,3223.0000000000005,3224.2000000000003,3222.0000000000005,3222.4000000000005,70.0,29410.0
IH888,CFFEX,2020-09-28 10:51:00,3222.4000000000005,3223.6000000000004,3222.2000000000003,3222.8000000000006,64.0,29394.0
IH888,CFFEX,2020-09-28 10:52:00,3222.8000000000006,3222.8000000000006,3219.0000000000005,3220.4000000000005,84.0,29395.0
IH888,CFFEX,2020-09-28 10:53:00,3220.4000000000005,3222.0000000000005,3220.4000000000005,3222.0000000000005,68.0,29387.0
IH888,CFFEX,2020-09-28 10:54:00,3221.4000000000005,3222.4000000000005,3220.0000000000005,3222.0000000000005,67.0,29385.0
IH888,CFFEX,2020-09-28 10:55:00,3222.0000000000005,3222.4000000000005,3221.0000000000005,3222.2000000000003,44.0,29378.0
IH888,CFFEX,2020-09-28 10:56:00,3221.4000000000005,3225.4000000000005,3221.4000000000005,3225.0000000000005,78.0,29378.0
IH888,CFFEX,2020-09-28 10:57:00,3225.0000000000005,3225.2000000000003,3222.2000000000003,3222.8000000000006,119.0,29383.0
IH888,CFFEX,2020-09-28 10:58:00,3222.4000000000005,3222.6000000000004,3220.2000000000003,3221.2000000000003,120.0,29395.0
IH888,CFFEX,2020-09-28 10:59:00,3220.6000000000004,3222.6000000000004,3220.0000000000005,3220.6000000000004,59.0,29393.0
IH888,CFFEX,2020-09-28 11:00:00,3220.6000000000004,3220.8000000000006,3215.8000000000006,3218.2000000000003,347.0,29396.0
IH888,CFFEX,2020-09-28 11:01:00,3218.2000000000003,3219.0000000000005,3217.4000000000005,3218.4000000000005,57.0,29384.0
IH888,CFFEX,2020-09-28 11:02:00,3218.4000000000005,3218.6000000000004,3216.2000000000003,3216.6000000000004,116.0,29401.0
IH888,CFFEX,2020-09-28 11:03:00,3216.6000000000004,3216.8000000000006,3214.2000000000003,3214.4000000000005,140.0,29396.0
IH888,CFFEX,2020-09-28 11:04:00,3214.0000000000005,3215.0000000000005,3213.2000000000003,3213.6000000000004,118.0,29397.0
IH888,CFFEX,2020-09-28 11:05:00,3213.6000000000004,3213.8000000000006,3212.2000000000003,3213.0000000000005,124.0,29376.0
IH888,CFFEX,2020-09-28 11:06:00,3213.0000000000005,3214.2000000000003,3212.0000000000005,3213.0000000000005,101.0,29360.0
IH888,CFFEX,2020-09-28 11:07:00,3213.0000000000005,3213.6000000000004,3212.4000000000005,3213.0000000000005,55.0,29357.0
IH888,CFFEX,2020-09-28 11:08:00,3213.0000000000005,3215.6000000000004,3213.0000000000005,3214.6000000000004,170.0,29308.0
IH888,CFFEX,2020-09-28 11:09:00,3214.6000000000004,3215.6000000000004,3213.2000000000003,3214.0000000000005,93.0,29307.0
IH888,CFFEX,2020-09-28 11:10:00,3214.0000000000005,3214.2000000000003,3211.8000000000006,3213.6000000000004,108.0,29284.0
IH888,CFFEX,2020-09-28 11:11:00,3213.6000000000004,3214.2000000000003,3211.2000000000003,3212.0000000000005,62.0,29274.0
IH888,CFFEX,2020-09-28 11:12:00,3212.6000000000004,3213.4000000000005,3212.2000000000003,3212.6000000000004,85.0,29266.0
IH888,CFFEX,2020-09-28 11:13:00,3212.2000000000003,3212.6000000000004,3211.6000000000004,3212.0000000000005,68.0,29279.0
IH888,CFFEX,2020-09-28 11:14:00,3212.0000000000005,3214.2000000000003,3211.4000000000005,3212.8000000000006,81.0,29278.0
IH888,CFFEX,2020-09-28 11:15:00,3212.8000000000006,3214.2000000000003,3212.2000000000003,3214.0000000000005,65.0,29265.0
IH888,CFFEX,2020-09-28 11:16:00,3214.0000000000005,3215.0000000000005,3211.0000000000005,3211.0000000000005,105.0,29262.0
IH888,CFFEX,2020-09-28 11:17:00,3211.0000000000005,3213.8000000000006,3211.0000000000005,3212.2000000000003,76.0,29272.0
IH888,CFFEX,2020-09-28 11:18:00,3212.2000000000003,3214.2000000000003,3211.6000000000004,3212.8000000000006,75.0,29270.0
IH888,CFFEX,2020-09-28 11:19:00,3212.8000000000006,3213.2000000000003,3211.2000000000003,3211.4000000000005,64.0,29251.0
IH888,CFFEX,2020-09-28 11:20:00,3211.4000000000005,3211.4000000000005,3207.8000000000006,3208.6000000000004,205.0,29242.0
IH888,CFFEX,2020-09-28 11:21:00,3208.0000000000005,3210.2000000000003,3207.6000000000004,3208.8000000000006,112.0,29225.0
IH888,CFFEX,2020-09-28 11:22:00,3208.8000000000006,3209.0000000000005,3207.0000000000005,3208.6000000000004,79.0,29219.0
IH888,CFFEX,2020-09-28 11:23:00,3208.6000000000004,3208.6000000000004,3206.6000000000004,3208.0000000000005,120.0,29222.0
IH888,CFFEX,2020-09-28 11:24:00,3208.0000000000005,3208.6000000000004,3206.2000000000003,3207.6000000000004,101.0,29230.0
IH888,CFFEX,2020-09-28 11:25:00,3207.6000000000004,3209.4000000000005,3206.4000000000005,3209.4000000000005,103.0,29250.0
IH888,CFFEX,2020-09-28 11:26:00,3209.4000000000005,3209.8000000000006,3207.2000000000003,3209.8000000000006,88.0,29254.0
IH888,CFFEX,2020-09-28 11:27:00,3209.8000000000006,3209.8000000000006,3207.8000000000006,3208.2000000000003,44.0,29266.0
IH888,CFFEX,2020-09-28 11:28:00,3208.2000000000003,3208.2000000000003,3206.0000000000005,3207.2000000000003,78.0,29267.0
IH888,CFFEX,2020-09-28 11:29:00,3207.2000000000003,3208.8000000000006,3206.2000000000003,3207.2000000000003,105.0,29258.0
IH888,CFFEX,2020-09-28 13:00:00,3209.2000000000003,3211.2000000000003,3208.0000000000005,3211.0000000000005,205.0,29272.0
IH888,CFFEX,2020-09-28 13:01:00,3210.6000000000004,3212.6000000000004,3210.2000000000003,3211.4000000000005,101.0,29292.0
IH888,CFFEX,2020-09-28 13:02:00,3211.6000000000004,3216.8000000000006,3210.2000000000003,3215.2000000000003,156.0,29322.0
IH888,CFFEX,2020-09-28 13:03:00,3215.2000000000003,3215.4000000000005,3212.4000000000005,3212.8000000000006,77.0,29342.0
IH888,CFFEX,2020-09-28 13:04:00,3212.6000000000004,3215.0000000000005,3212.4000000000005,3212.8000000000006,113.0,29358.0
IH888,CFFEX,2020-09-28 13:05:00,3212.4000000000005,3214.0000000000005,3212.0000000000005,3212.0000000000005,152.0,29398.0
IH888,CFFEX,2020-09-28 13:06:00,3212.0000000000005,3213.2000000000003,3210.0000000000005,3213.2000000000003,107.0,29428.0
IH888,CFFEX,2020-09-28 13:07:00,3212.4000000000005,3214.4000000000005,3211.2000000000003,3214.4000000000005,56.0,29452.0
IH888,CFFEX,2020-09-28 13:08:00,3214.4000000000005,3214.4000000000005,3211.6000000000004,3211.6000000000004,39.0,29465.0
IH888,CFFEX,2020-09-28 13:09:00,3212.2000000000003,3215.6000000000004,3212.0000000000005,3214.4000000000005,79.0,29488.0
IH888,CFFEX,2020-09-28 13:10:00,3214.4000000000005,3215.0000000000005,3213.6000000000004,3214.8000000000006,92.0,29517.0
IH888,CFFEX,2020-09-28 13:11:00,3214.8000000000006,3217.2000000000003,3214.8000000000006,3215.2000000000003,166.0,29514.0
IH888,CFFEX,2020-09-28 13:12:00,3215.2000000000003,3217.2000000000003,3215.2000000000003,3216.4000000000005,157.0,29573.0
IH888,CFFEX,2020-09-28 13:13:00,3216.4000000000005,3217.8000000000006,3215.4000000000005,3215.8000000000006,208.0,29629.0
