symbol,exchange,datetime,open,high,low,close,volume,open_interest
IC888,CFFEX,2020-10-22 13:12:00,6236.2,6240.0,6233.2,6237.0,246.0,82570.0
IC888,CFFEX,2020-10-22 13:13:00,6237.0,6244.4,6236.6,6242.4,277.0,82576.0
IC888,CFFEX,2020-10-22 13:14:00,6242.4,6243.8,6238.0,6240.8,244.0,82628.0
IC888,CFFEX,2020-10-22 13:15:00,6240.8,6241.0,6235.2,6236.8,219.0,82661.0
IC888,CFFEX,2020-10-22 13:16:00,6237.2,6238.6,6236.2,6236.8,88.0,82684.0
IC888,CFFEX,2020-10-22 13:17:00,6236.4,6236.4,6231.6,6234.2,181.0,82737.0
IC888,CFFEX,2020-10-22 13:18:00,6233.4,6234.4,6228.4,6229.4,135.0,82770.0
IC888,CFFEX,2020-10-22 13:19:00,6229.4,6236.2,6229.4,6233.0,139.0,82821.0
IC888,CFFEX,2020-10-22 13:20:00,6232.6,6232.6,6228.6,6229.8,161.0,82889.0
IC888,CFFEX,2020-10-22 13:21:00,6229.0,6233.8,6229.0,6232.6,135.0,82934.0
IC888,CFFEX,2020-10-22 13:22:00,6232.6,6239.2,6232.4,6238.2,120.0,82978.0
IC888,CFFEX,2020-10-22 13:23:00,6238.2,6246.8,6237.8,6245.4,372.0,83094.0
IC888,CFFEX,2020-10-22 13:24:00,6245.6,6245.6,6241.2,6243.2,267.0,83170.0
IC888,CFFEX,2020-10-22 13:25:00,6243.2,6247.0,6243.2,6247.0,213.0,83237.0
IC888,CFFEX,2020-10-22 13:26:00,6247.2,6247.2,6244.2,6245.0,89.0,83266.0
IC888,CFFEX,2020-10-22 13:27:00,6245.0,6256.6,6244.0,6256.2,677.0,83448.0
IC888,CFFEX,2020-10-22 13:28:00,6256.4,6265.2,6256.0,6264.2,918.0,83511.0
IC888,CFFEX,2020-10-22 13:29:00,6263.8,6263.8,6259.8,6263.2,384.0,83567.0
IC888,CFFEX,2020-10-22 13:30:00,6264.2,6282.0,6264.2,6279.6,1501.0,83880.0
IC888,CFFEX,2020-10-22 13:31:00,6278.6,6281.0,6272.8,6273.6,499.0,83918.0
IC888,CFFEX,2020-10-22 13:32:00,6274.8,6277.4,6268.4,6271.0,409.0,83944.0
IC888,CFFEX,2020-10-22 13:33:00,6271.2,6271.2,6261.4,6262.2,369.0,83971.0
IC888,CFFEX,2020-10-22 13:34:00,6263.8,6266.2,6262.4,6265.0,210.0,83986.0
IC888,CFFEX,2020-10-22 13:35:00,6264.8,6270.8,6264.8,6270.0,275.0,84040.0
IC888,CFFEX,2020-10-22 13:36:00,6270.0,6271.4,6264.6,6265.0,282.0,84102.0
IC888,CFFEX,2020-10-22 13:37:00,6265.6,6268.6,6264.8,6266.0,244.0,84119.0
IC888,CFFEX,2020-10-22 13:38:00,6266.0,6273.2,6266.0,6273.0,349.0,84218.0
IC888,CFFEX,2020-10-22 13:39:00,6274.0,6274.0,6265.2,6272.2,391.0,84237.0
IC888,CFFEX,2020-10-22 13:40:00,6272.4,6273.4,6269.2,6272.8,242.0,84274.0
IC888,CFFEX,2020-10-22 13:41:00,6272.8,6276.0,6271.4,6275.8,248.0,84307.0
IC888,CFFEX,2020-10-22 13:42:00,6276.0,6279.4,6275.8,6276.4,364.0,84382.0
IC888,CFFEX,2020-10-22 13:43:00,6275.2,6275.6,6268.6,6269.0,215.0,84459.0
IC888,CFFEX,2020-10-22 13:44:00,6269.0,6272.2,6269.0,6272.0,160.0,84492.0
IC888,CFFEX,2020-10-22 13:45:00,6272.0,6272.8,6258.6,6258.6,300.0,84584.0
IC888,CFFEX,2020-10-22 13:46:00,6258.4,6260.2,6254.2,6258.6,393.0,84676.0
IC888,CFFEX,2020-10-22 13:47:00,6258.6,6259.4,6255.0,6255.0,173.0,84722.0
IC888,CFFEX,2020-10-22 13:48:00,6256.0,6256.2,6250.6,6253.2,315.0,84808.0
IC888,CFFEX,2020-10-22 13:49:00,6254.2,6256.8,6251.4,6253.4,288.0,84899.0
IC888,CFFEX,2020-10-22 13:50:00,6253.2,6257.2,6251.0,6253.0,213.0,84980.0
IC888,CFFEX,2020-10-22 13:51:00,6252.8,6257.6,6251.2,6254.6,157.0,85033.0
IC888,CFFEX,2020-10-22 13:52:00,6254.6,6258.8,6254.4,6258.0,146.0,85095.0
IC888,CFFEX,2020-10-22 13:53:00,6258.0,6261.4,6255.8,6258.2,244.0,85207.0
IC888,CFFEX,2020-10-22 13:54:00,6257.2,6258.2,6251.8,6254.2,132.0,85265.0
IC888,CFFEX,2020-10-22 13:55:00,6254.2,6254.8,6246.6,6252.6,460.0,85421.0
IC888,CFFEX,2020-10-22 13:56:00,6252.6,6259.0,6251.6,6257.6,180.0,85486.0
IC888,CFFEX,2020-10-22 13:57:00,6257.6,6258.2,6253.8,6257.0,146.0,85556.0
IC888,CFFEX,2020-10-22 13:58:00,6257.0,6260.0,6256.6,6258.4,165.0,85649.0
IC888,CFFEX,2020-10-22 13:59:00,6258.4,6265.6,6258.2,6265.0,224.0,85736.0
IC888,CFFEX,2020-10-22 14:00:00,6264.8,6264.8,6255.2,6258.4,325.0,85896.0
IC888,CFFEX,2020-10-22 14:01:00,6258.4,6258.8,6252.0,6253.0,252.0,85983.0
IC888,CFFEX,2020-10-22 14:02:00,6252.8,6252.8,6244.0,6244.8,489.0,86136.0
IC888,CFFEX,2020-10-22 14:03:00,6245.0,6247.4,6241.8,6244.8,447.0,86254.0
IC888,CFFEX,2020-10-22 14:04:00,6246.2,6248.0,6242.2,6247.8,256.0,86351.0
IC888,CFFEX,2020-10-22 14:05:00,6246.6,6249.2,6243.2,6249.0,246.0,86460.0
IC888,CFFEX,2020-10-22 14:06:00,6249.0,6261.6,6248.4,6261.6,456.0,86623.0
IC888,CFFEX,2020-10-22 14:07:00,6261.6,6261.6,6256.0,6257.0,247.0,86731.0
IC888,CFFEX,2020-10-22 14:08:00,6257.0,6263.0,6256.6,6263.0,174.0,86816.0
IC888,CFFEX,2020-10-22 14:09:00,6263.2,6264.0,6258.6,6264.0,287.0,86936.0
IC888,CFFEX,2020-10-22 14:10:00,6264.6,6267.2,6255.4,6259.0,373.0,87104.0
IC888,CFFEX,2020-10-22 14:11:00,6260.0,6261.0,6255.4,6259.4,168.0,87196.0
IC888,CFFEX,2020-10-22 14:12:00,6260.0,6263.0,6255.4,6260.2,163.0,87266.0
IC888,CFFEX,2020-10-22 14:13:00,6261.4,6262.2,6257.2,6261.6,133.0,87338.0
IC888,CFFEX,2020-10-22 14:14:00,6261.6,6265.4,6257.4,6265.4,197.0,87432.0
IC888,CFFEX,2020-10-22 14:15:00,6265.2,6265.4,6258.2,6265.4,231.0,87503.0
IC888,CFFEX,2020-10-22 14:16:00,6265.8,6267.4,6257.2,6258.2,195.0,87595.0
IC888,CFFEX,2020-10-22 14:17:00,6258.0,6259.8,6255.0,6259.6,157.0,87635.0
IC888,CFFEX,2020-10-22 14:18:00,6260.6,6264.4,6260.2,6263.4,181.0,87714.0
IC888,CFFEX,2020-10-22 14:19:00,6263.2,6267.0,6260.2,6267.0,209.0,87794.0
IC888,CFFEX,2020-10-22 14:20:00,6266.2,6272.0,6266.2,6270.4,366.0,87903.0
IC888,CFFEX,2020-10-22 14:21:00,6269.0,6271.8,6267.6,6270.4,222.0,87954.0
IC888,CFFEX,2020-10-22 14:22:00,6270.4,6270.4,6263.2,6263.8,215.0,88008.0
IC888,CFFEX,2020-10-22 14:23:00,6263.8,6268.6,6260.2,6263.6,359.0,88182.0
IC888,CFFEX,2020-10-22 14:24:00,6264.2,6269.4,6260.6,6268.8,285.0,88329.0
IC888,CFFEX,2020-10-22 14:25:00,6268.6,6269.2,6262.0,6266.2,305.0,88420.0
IC888,CFFEX,2020-10-22 14:26:00,6266.2,6271.8,6263.2,6270.2,234.0,88516.0
IC888,CFFEX,2020-10-22 14:27:00,6270.2,6273.4,6265.2,6266.2,376.0,88685.0
IC888,CFFEX,2020-10-22 14:28:00,6266.2,6266.2,6258.0,6258.8,345.0,88896.0
IC888,CFFEX,2020-10-22 14:29:00,6258.8,6261.2,6258.0,6259.2,171.0,88987.0
IC888,CFFEX,2020-10-22 14:30:00,6259.2,6265.6,6259.2,6262.0,242.0,89149.0
IC888,CFFEX,2020-10-22 14:31:00,6262.0,6271.6,6262.0,6266.6,322.0,89266.0
IC888,CFFEX,2020-10-22 14:32:00,6265.4,6266.4,6262.8,6264.6,190.0,89384.0
IC888,CFFEX,2020-10-22 14:33:00,6264.6,6267.6,6262.4,6264.4,188.0,89481.0
IC888,CFFEX,2020-10-22 14:34:00,6264.8,6265.0,6261.2,6261.2,180.0,89560.0
IC888,CFFEX,2020-10-22 14:35:00,6261.2,6263.0,6257.4,6258.4,210.0,89658.0
IC888,CFFEX,2020-10-22 14:36:00,6258.6,6259.8,6257.0,6259.4,157.0,89742.0
IC888,CFFEX,2020-10-22 14:37:00,6259.6,6261.4,6255.2,6256.6,219.0,89842.0
IC888,CFFEX,2020-10-22 14:38:00,6255.6,6256.8,6252.6,6252.6,244.0,89940.0
IC888,CFFEX,2020-10-22 14:39:00,6252.6,6256.4,6252.0,6254.6,182.0,90021.0
IC888,CFFEX,2020-10-22 14:40:00,6254.6,6263.6,6254.4,6262.0,310.0,90092.0
IC888,CFFEX,2020-10-22 14:41:00,6261.4,6265.4,6260.0,6265.4,301.0,90217.0
IC888,CFFEX,2020-10-22 14:42:00,6265.6,6266.6,6261.0,6265.0,233.0,90328.0
IC888,CFFEX,2020-10-22 14:43:00,6264.6,6272.0,6264.4,6270.2,441.0,90593.0
IC888,CFFEX,2020-10-22 14:44:00,6270.2,6271.2,6266.8,6268.0,244.0,90719.0
IC888,CFFEX,2020-10-22 14:45:00,6268.0,6269.8,6263.8,6263.8,281.0,90867.0
IC888,CFFEX,2020-10-22 14:46:00,6264.6,6268.2,6264.0,6265.6,221.0,90989.0
IC888,CFFEX,2020-10-22 14:47:00,6265.6,6265.6,6261.4,6263.2,213.0,91066.0
IC888,CFFEX,2020-10-22 14:48:00,6263.2,6266.2,6262.4,6265.6,202.0,91182.0
IC888,CFFEX,2020-10-22 14:49:00,6265.6,6268.8,6265.4,6268.2,266.0,91315.0
IC888,CFFEX,2020-10-22 14:50:00,6268.0,6268.2,6265.2,6265.4,347.0,91515.0
IC888,CFFEX,2020-10-22 14:51:00,6265.2,6265.6,6261.0,6262.6,283.0,91641.0
IC888,CFFEX,2020-10-22 14:52:00,6262.4,6265.0,6259.0,6259.0,311.0,91826.0
IC888,CFFEX,2020-10-22 14:53:00,6259.0,6260.8,6256.6,6260.2,449.0,92073.0
IC888,CFFEX,2020-10-22 14:54:00,6260.0,6261.0,6257.2,6258.0,348.0,92208.0
IC888,CFFEX,2020-10-22 14:55:00,6258.4,6260.8,6257.2,6259.8,353.0,92400.0
IC888,CFFEX,2020-10-22 14:56:00,6260.6,6262.8,6258.4,6262.6,328.0,92568.0
IC888,CFFEX,2020-10-22 14:57:00,6262.4,6263.6,6260.8,6262.6,410.0,92760.0
IC888,CFFEX,2020-10-22 14:58:00,6262.6,6263.0,6261.0,6261.0,401.0,92882.0
IC888,CFFEX,2020-10-22 14:59:00,6261.2,6262.2,6256.6,6261.2,708.0,93227.0
IC888,CFFEX,2020-10-23 09:30:00,6260.0,6265.8,6253.2,6263.0,959.0,92649.0
IC888,CFFEX,2020-10-23 09:31:00,6263.0,6272.0,6263.0,6269.8,764.0,92163.0
IC888,CFFEX,2020-10-23 09:32:00,6270.0,6282.0,6270.0,6280.0,733.0,91744.0
IC888,CFFEX,2020-10-23 09:33:00,6280.0,6286.6,6280.0,6281.4,739.0,91258.0
IC888,CFFEX,2020-10-23 09:34:00,6279.6,6282.0,6273.6,6274.6,557.0,90904.0
IC888,CFFEX,2020-10-23 09:35:00,6274.4,6282.8,6274.0,6276.6,606.0,90520.0
IC888,CFFEX,2020-10-23 09:36:00,6276.6,6279.0,6270.4,6271.8,315.0,90310.0
IC888,CFFEX,2020-10-23 09:37:00,6271.2,6275.8,6268.2,6274.2,364.0,90088.0
IC888,CFFEX,2020-10-23 09:38:00,6273.2,6282.4,6271.8,6280.2,423.0,89841.0
IC888,CFFEX,2020-10-23 09:39:00,6280.6,6289.0,6278.4,6289.0,569.0,89594.0
IC888,CFFEX,2020-10-23 09:40:00,6288.8,6304.8,6287.0,6303.6,1241.0,88992.0
IC888,CFFEX,2020-10-23 09:41:00,6303.4,6307.0,6300.0,6306.0,882.0,88588.0
IC888,CFFEX,2020-10-23 09:42:00,6306.2,6317.2,6306.0,6316.8,1027.0,88208.0
IC888,CFFEX,2020-10-23 09:43:00,6317.6,6319.0,6308.2,6310.2,799.0,87871.0
IC888,CFFEX,2020-10-23 09:44:00,6310.4,6315.6,6308.2,6314.2,778.0,87615.0
IC888,CFFEX,2020-10-23 09:45:00,6315.6,6319.8,6309.8,6312.4,716.0,87330.0
IC888,CFFEX,2020-10-23 09:46:00,6311.6,6313.6,6306.4,6312.8,481.0,87162.0
IC888,CFFEX,2020-10-23 09:47:00,6312.8,6313.8,6307.2,6308.4,419.0,87005.0
IC888,CFFEX,2020-10-23 09:48:00,6307.8,6309.4,6303.2,6303.4,422.0,86811.0
IC888,CFFEX,2020-10-23 09:49:00,6304.2,6308.6,6301.2,6305.4,460.0,86620.0
IC888,CFFEX,2020-10-23 09:50:00,6305.4,6309.4,6304.2,6306.6,387.0,86471.0
IC888,CFFEX,2020-10-23 09:51:00,6306.6,6306.6,6297.4,6300.0,536.0,86243.0
IC888,CFFEX,2020-10-23 09:52:00,6300.4,6301.4,6296.0,6299.0,513.0,86014.0
IC888,CFFEX,2020-10-23 09:53:00,6298.8,6298.8,6293.0,6294.0,472.0,85801.0
IC888,CFFEX,2020-10-23 09:54:00,6294.0,6294.0,6250.0,6263.6,1933.0,85318.0
IC888,CFFEX,2020-10-23 09:55:00,6264.2,6271.4,6259.4,6267.2,672.0,85162.0
IC888,CFFEX,2020-10-23 09:56:00,6267.2,6273.6,6264.4,6272.8,522.0,85034.0
IC888,CFFEX,2020-10-23 09:57:00,6271.6,6272.8,6265.8,6269.6,421.0,84937.0
IC888,CFFEX,2020-10-23 09:58:00,6269.6,6276.6,6267.0,6270.8,463.0,84765.0
IC888,CFFEX,2020-10-23 09:59:00,6270.8,6271.4,6264.2,6264.2,488.0,84544.0
IC888,CFFEX,2020-10-23 10:00:00,6264.0,6265.0,6259.2,6262.8,603.0,84345.0
IC888,CFFEX,2020-10-23 10:01:00,6262.8,6264.2,6257.2,6261.0,404.0,84245.0
IC888,CFFEX,2020-10-23 10:02:00,6260.4,6268.2,6260.0,6266.4,331.0,84125.0
IC888,CFFEX,2020-10-23 10:03:00,6266.4,6271.4,6264.4,6270.8,414.0,84052.0
IC888,CFFEX,2020-10-23 10:04:00,6270.6,6272.6,6267.6,6270.6,391.0,83972.0
IC888,CFFEX,2020-10-23 10:05:00,6270.4,6271.0,6263.2,6264.4,449.0,83881.0
IC888,CFFEX,2020-10-23 10:06:00,6264.4,6266.0,6261.4,6266.0,240.0,83816.0
IC888,CFFEX,2020-10-23 10:07:00,6266.6,6267.8,6262.2,6264.8,233.0,83760.0
IC888,CFFEX,2020-10-23 10:08:00,6264.8,6265.4,6260.0,6262.6,339.0,83731.0
IC888,CFFEX,2020-10-23 10:09:00,6262.6,6263.6,6257.8,6257.8,352.0,83660.0
IC888,CFFEX,2020-10-23 10:10:00,6257.4,6260.6,6255.0,6260.0,387.0,83593.0
IC888,CFFEX,2020-10-23 10:11:00,6259.8,6266.6,6259.8,6266.0,273.0,83512.0
IC888,CFFEX,2020-10-23 10:12:00,6266.0,6266.4,6256.8,6259.6,383.0,83428.0
IC888,CFFEX,2020-10-23 10:13:00,6259.6,6264.6,6259.4,6261.4,344.0,83346.0
IC888,CFFEX,2020-10-23 10:14:00,6261.6,6269.2,6261.6,6269.2,260.0,83277.0
IC888,CFFEX,2020-10-23 10:15:00,6268.8,6270.0,6264.2,6267.0,291.0,83211.0
IC888,CFFEX,2020-10-23 10:16:00,6267.0,6272.0,6264.8,6271.8,242.0,83149.0
IC888,CFFEX,2020-10-23 10:17:00,6271.8,6271.8,6265.8,6267.6,206.0,83102.0
IC888,CFFEX,2020-10-23 10:18:00,6267.8,6271.6,6267.0,6267.4,171.0,83048.0
IC888,CFFEX,2020-10-23 10:19:00,6267.0,6268.4,6262.4,6263.0,321.0,82965.0
IC888,CFFEX,2020-10-23 10:20:00,6263.0,6266.8,6262.6,6265.2,199.0,82929.0
IC888,CFFEX,2020-10-23 10:21:00,6265.2,6267.0,6262.0,6262.2,169.0,82896.0
IC888,CFFEX,2020-10-23 10:22:00,6262.0,6265.2,6260.4,6260.4,190.0,82869.0
IC888,CFFEX,2020-10-23 10:23:00,6260.4,6264.0,6260.0,6262.4,168.0,82830.0
IC888,CFFEX,2020-10-23 10:24:00,6261.8,6266.0,6261.2,6264.6,192.0,82769.0
IC888,CFFEX,2020-10-23 10:25:00,6265.4,6265.4,6260.0,6260.0,125.0,82742.0
IC888,CFFEX,2020-10-23 10:26:00,6260.0,6260.0,6250.6,6252.6,432.0,82712.0
IC888,CFFEX,2020-10-23 10:27:00,6250.6,6251.4,6246.0,6250.6,481.0,82620.0
IC888,CFFEX,2020-10-23 10:28:00,6250.4,6254.4,6250.0,6253.4,140.0,82584.0
IC888,CFFEX,2020-10-23 10:29:00,6253.6,6253.6,6244.0,6244.2,381.0,82526.0
IC888,CFFEX,2020-10-23 10:30:00,6244.0,6244.0,6238.8,6243.0,648.0,82457.0
IC888,CFFEX,2020-10-23 10:31:00,6243.8,6252.0,6242.8,6249.8,430.0,82463.0
IC888,CFFEX,2020-10-23 10:32:00,6249.8,6254.2,6247.0,6250.4,253.0,82475.0
IC888,CFFEX,2020-10-23 10:33:00,6250.4,6251.6,6246.0,6246.0,134.0,82446.0
IC888,CFFEX,2020-10-23 10:34:00,6246.0,6251.0,6244.4,6247.0,198.0,82370.0
IC888,CFFEX,2020-10-23 10:35:00,6248.6,6258.0,6247.2,6258.0,316.0,82332.0
IC888,CFFEX,2020-10-23 10:36:00,6258.0,6262.2,6256.4,6262.0,293.0,82284.0
IC888,CFFEX,2020-10-23 10:37:00,6262.4,6262.4,6256.2,6256.2,183.0,82274.0
IC888,CFFEX,2020-10-23 10:38:00,6256.2,6257.2,6253.0,6253.0,242.0,82222.0
IC888,CFFEX,2020-10-23 10:39:00,6252.8,6256.2,6247.6,6248.6,256.0,82202.0
IC888,CFFEX,2020-10-23 10:40:00,6248.6,6250.2,6245.6,6247.8,218.0,82200.0
IC888,CFFEX,2020-10-23 10:41:00,6247.8,6247.8,6241.0,6241.8,309.0,82195.0
IC888,CFFEX,2020-10-23 10:42:00,6241.6,6244.8,6241.0,6242.0,227.0,82179.0
IC888,CFFEX,2020-10-23 10:43:00,6243.0,6244.2,6240.4,6241.6,246.0,82187.0
IC888,CFFEX,2020-10-23 10:44:00,6241.2,6245.4,6240.8,6243.8,161.0,82168.0
IC888,CFFEX,2020-10-23 10:45:00,6244.0,6244.8,6240.0,6240.2,262.0,82141.0
IC888,CFFEX,2020-10-23 10:46:00,6239.8,6243.0,6238.6,6242.0,294.0,82116.0
IC888,CFFEX,2020-10-23 10:47:00,6242.0,6247.2,6241.8,6245.6,207.0,82106.0
IC888,CFFEX,2020-10-23 10:48:00,6245.6,6249.0,6245.0,6246.4,195.0,82116.0
IC888,CFFEX,2020-10-23 10:49:00,6246.4,6249.0,6244.6,6247.0,176.0,82118.0
IC888,CFFEX,2020-10-23 10:50:00,6247.0,6247.4,6241.8,6242.2,367.0,82156.0
IC888,CFFEX,2020-10-23 10:51:00,6242.8,6244.6,6240.6,6240.6,295.0,82130.0
IC888,CFFEX,2020-10-23 10:52:00,6240.6,6243.6,6238.0,6238.0,243.0,82144.0
IC888,CFFEX,2020-10-23 10:53:00,6237.6,6243.4,6236.4,6242.4,248.0,82092.0
IC888,CFFEX,2020-10-23 10:54:00,6242.4,6242.4,6236.2,6236.2,163.0,82055.0
IC888,CFFEX,2020-10-23 10:55:00,6236.2,6240.2,6234.2,6235.2,333.0,82036.0
IC888,CFFEX,2020-10-23 10:56:00,6235.2,6236.0,6231.0,6231.0,286.0,82074.0
IC888,CFFEX,2020-10-23 10:57:00,6230.6,6236.2,6230.6,6233.8,229.0,82083.0
IC888,CFFEX,2020-10-23 10:58:00,6233.8,6236.8,6230.8,6236.2,158.0,82072.0
IC888,CFFEX,2020-10-23 10:59:00,6236.2,6236.6,6233.2,6233.2,180.0,82059.0
IC888,CFFEX,2020-10-23 11:00:00,6233.2,6236.8,6228.2,6236.8,470.0,82117.0
IC888,CFFEX,2020-10-23 11:01:00,6237.0,6247.6,6237.0,6240.6,469.0,82113.0
IC888,CFFEX,2020-10-23 11:02:00,6240.6,6246.4,6240.6,6244.4,297.0,82114.0
IC888,CFFEX,2020-10-23 11:03:00,6244.4,6244.4,6240.0,6242.8,213.0,82109.0
IC888,CFFEX,2020-10-23 11:04:00,6242.8,6251.4,6242.8,6248.0,350.0,82125.0
IC888,CFFEX,2020-10-23 11:05:00,6246.8,6247.4,6243.8,6245.4,180.0,82122.0
IC888,CFFEX,2020-10-23 11:06:00,6245.4,6247.0,6243.0,6243.0,113.0,82142.0
IC888,CFFEX,2020-10-23 11:07:00,6242.8,6246.8,6240.4,6246.8,262.0,82102.0
IC888,CFFEX,2020-10-23 11:08:00,6246.8,6257.4,6245.8,6257.4,510.0,82097.0
IC888,CFFEX,2020-10-23 11:09:00,6257.4,6262.0,6254.2,6258.6,778.0,82194.0
IC888,CFFEX,2020-10-23 11:10:00,6259.0,6260.4,6250.8,6252.8,295.0,82206.0
IC888,CFFEX,2020-10-23 11:11:00,6252.0,6252.0,6245.8,6249.0,227.0,82179.0
IC888,CFFEX,2020-10-23 11:12:00,6249.2,6249.6,6241.6,6241.6,286.0,82229.0
IC888,CFFEX,2020-10-23 11:13:00,6241.6,6245.6,6241.6,6242.8,234.0,82233.0
IC888,CFFEX,2020-10-23 11:14:00,6242.8,6248.0,6242.0,6247.4,177.0,82244.0
IC888,CFFEX,2020-10-23 11:15:00,6246.0,6252.0,6244.0,6250.8,232.0,82262.0
IC888,CFFEX,2020-10-23 11:16:00,6250.8,6250.8,6244.0,6244.8,185.0,82275.0
IC888,CFFEX,2020-10-23 11:17:00,6244.8,6245.6,6240.2,6240.2,172.0,82290.0
IC888,CFFEX,2020-10-23 11:18:00,6241.2,6244.0,6236.0,6236.0,248.0,82312.0
IC888,CFFEX,2020-10-23 11:19:00,6236.4,6238.0,6231.4,6232.8,404.0,82312.0
IC888,CFFEX,2020-10-23 11:20:00,6233.2,6234.8,6224.2,6228.6,585.0,82390.0
IC888,CFFEX,2020-10-23 11:21:00,6228.0,6236.4,6228.0,6234.2,278.0,82423.0
IC888,CFFEX,2020-10-23 11:22:00,6234.2,6235.2,6228.6,6234.8,178.0,82429.0
IC888,CFFEX,2020-10-23 11:23:00,6234.6,6244.0,6232.6,6239.4,297.0,82435.0
IC888,CFFEX,2020-10-23 11:24:00,6239.4,6242.0,6236.2,6237.8,159.0,82438.0
IC888,CFFEX,2020-10-23 11:25:00,6238.0,6246.8,6238.0,6242.6,304.0,82450.0
IC888,CFFEX,2020-10-23 11:26:00,6243.2,6243.4,6237.0,6237.0,114.0,82443.0
IC888,CFFEX,2020-10-23 11:27:00,6237.0,6238.2,6232.2,6232.8,137.0,82462.0
IC888,CFFEX,2020-10-23 11:28:00,6232.8,6234.6,6229.2,6230.4,196.0,82469.0
IC888,CFFEX,2020-10-23 11:29:00,6230.4,6235.2,6230.4,6233.4,143.0,82443.0
IC888,CFFEX,2020-10-23 13:00:00,6235.0,6241.6,6235.0,6241.2,236.0,82420.0
IC888,CFFEX,2020-10-23 13:01:00,6241.2,6241.6,6235.2,6238.4,189.0,82411.0
IC888,CFFEX,2020-10-23 13:02:00,6237.2,6238.6,6230.0,6230.0,160.0,82433.0
IC888,CFFEX,2020-10-23 13:03:00,6230.0,6236.8,6228.2,6233.2,289.0,82451.0
IC888,CFFEX,2020-10-23 13:04:00,6234.0,6234.0,6230.2,6231.0,145.0,82459.0
IC888,CFFEX,2020-10-23 13:05:00,6231.0,6232.4,6227.8,6232.0,214.0,82501.0
IC888,CFFEX,2020-10-23 13:06:00,6232.0,6234.8,6230.6,6232.6,111.0,82527.0
IC888,CFFEX,2020-10-23 13:07:00,6232.6,6235.6,6231.0,6232.8,180.0,82548.0
IC888,CFFEX,2020-10-23 13:08:00,6232.8,6233.0,6229.4,6229.4,110.0,82550.0
IC888,CFFEX,2020-10-23 13:09:00,6229.4,6232.0,6227.0,6227.6,166.0,82539.0
IC888,CFFEX,2020-10-23 13:10:00,6228.2,6230.0,6226.6,6229.4,248.0,82522.0
IC888,CFFEX,2020-10-23 13:11:00,6229.6,6231.8,6225.0,6226.0,265.0,82548.0
IC888,CFFEX,2020-10-23 13:12:00,6225.4,6225.4,6221.2,6221.6,302.0,82582.0
IC888,CFFEX,2020-10-23 13:13:00,6221.6,6226.4,6221.6,6223.4,163.0,82618.0
IC888,CFFEX,2020-10-23 13:14:00,6223.4,6223.4,6220.0,6222.8,238.0,82654.0
IC888,CFFEX,2020-10-23 13:15:00,6222.8,6222.8,6216.0,6218.6,403.0,82754.0
IC888,CFFEX,2020-10-23 13:16:00,6220.0,6221.8,6217.4,6218.2,125.0,82752.0
IC888,CFFEX,2020-10-23 13:17:00,6218.2,6219.8,6216.4,6218.0,178.0,82768.0
IC888,CFFEX,2020-10-23 13:18:00,6218.0,6218.0,6213.8,6214.4,282.0,82834.0
IC888,CFFEX,2020-10-23 13:19:00,6214.4,6218.2,6211.6,6212.0,347.0,82877.0
IC888,CFFEX,2020-10-23 13:20:00,6211.6,6220.0,6210.0,6215.6,546.0,82990.0
IC888,CFFEX,2020-10-23 13:21:00,6216.6,6216.6,6210.6,6211.6,236.0,83030.0
IC888,CFFEX,2020-10-23 13:22:00,6211.6,6216.6,6210.6,6214.6,197.0,83065.0
IC888,CFFEX,2020-10-23 13:23:00,6214.4,6215.0,6210.2,6211.4,225.0,83163.0
IC888,CFFEX,2020-10-23 13:24:00,6211.4,6211.4,6206.8,6209.0,498.0,83274.0
IC888,CFFEX,2020-10-23 13:25:00,6210.0,6216.0,6210.0,6211.6,211.0,83291.0
IC888,CFFEX,2020-10-23 13:26:00,6211.8,6211.8,6208.0,6208.2,193.0,83361.0
IC888,CFFEX,2020-10-23 13:27:00,6206.8,6214.8,6206.8,6211.4,205.0,83437.0
IC888,CFFEX,2020-10-23 13:28:00,6211.4,6214.0,6209.6,6212.8,142.0,83460.0
IC888,CFFEX,2020-10-23 13:29:00,6212.8,6217.8,6211.2,6215.0,269.0,83564.0
IC888,CFFEX,2020-10-23 13:30:00,6214.6,6214.6,6206.4,6207.4,270.0,83674.0
IC888,CFFEX,2020-10-23 13:31:00,6207.4,6211.0,6206.6,6208.0,195.0,83731.0
IC888,CFFEX,2020-10-23 13:32:00,6208.0,6209.0,6204.0,6204.0,367.0,83850.0
IC888,CFFEX,2020-10-23 13:33:00,6204.0,6207.4,6203.4,6203.6,207.0,83926.0
IC888,CFFEX,2020-10-23 13:34:00,6203.4,6205.6,6202.0,6202.0,281.0,84031.0
IC888,CFFEX,2020-10-23 13:35:00,6202.6,6207.2,6202.2,6203.0,225.0,84064.0
IC888,CFFEX,2020-10-23 13:36:00,6203.0,6203.6,6201.0,6201.2,339.0,84215.0
IC888,CFFEX,2020-10-23 13:37:00,6201.0,6205.0,6200.0,6201.2,343.0,84370.0
IC888,CFFEX,2020-10-23 13:38:00,6201.2,6202.2,6198.6,6198.6,224.0,84432.0
IC888,CFFEX,2020-10-23 13:39:00,6199.0,6200.2,6195.2,6196.2,297.0,84520.0
